fold_id,test_date,feature,gain,gain_share,split_count
24,2021-12-31,fund__roe_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__roa_sector_zscore,5.193200886249542,0.004463092593151895,3
24,2021-12-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__gross_margin_sector_zscore,15.449130296707153,0.013277148430833689,2
24,2021-12-31,fund__operating_margin_sector_zscore,3.4324700832366943,0.0029499016387507086,1
24,2021-12-31,fund__net_margin_sector_zscore,24.16170060634613,0.020764824888569764,5
24,2021-12-31,fund__cash_conversion_sector_zscore,7.0746400356292725,0.006080021596282929,4
24,2021-12-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__current_ratio_sector_zscore,3.3404688090085983,0.002870834756001159,3
24,2021-12-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__capex_to_assets_sector_zscore,5.30538010597229,0.004559500618879497,2
24,2021-12-31,fund__accruals_sector_zscore,2.8512699604034424,0.0024504120137249816,1
24,2021-12-31,fund__revenue_growth_yoy_sector_zscore,18.47055232524872,0.015873790958580852,5
24,2021-12-31,fund__net_income_growth_yoy_sector_zscore,5.573990106582642,0.004790346937061571,2
24,2021-12-31,fund__operating_cash_flow_growth_yoy_sector_zscore,3.0890300273895264,0.0026547455677614854,1
24,2021-12-31,fund__asset_growth_yoy_sector_zscore,10.967829942703247,0.009425870797688276,3
24,2021-12-31,fund__revenue_growth_acceleration_sector_zscore,1.8049099445343018,0.0015511589829090542,1
24,2021-12-31,fund__net_income_growth_acceleration_sector_zscore,1.5220600366592407,0.001308074735551437,1
24,2021-12-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__earnings_yield_missing,0.0,0.0,0
24,2021-12-31,fund__sales_yield_missing,0.0,0.0,0
24,2021-12-31,fund__book_to_market_missing,0.0,0.0,0
24,2021-12-31,fund__fcf_yield_missing,0.0,0.0,0
24,2021-12-31,fund__roe_missing,0.0,0.0,0
24,2021-12-31,fund__roa_missing,5.535830020904541,0.004757551749762939,1
24,2021-12-31,fund__gross_profitability_missing,0.0,0.0,0
24,2021-12-31,fund__gross_margin_missing,0.0,0.0,0
24,2021-12-31,fund__operating_margin_missing,0.0,0.0,0
24,2021-12-31,fund__net_margin_missing,0.0,0.0,0
24,2021-12-31,fund__cash_conversion_missing,0.0,0.0,0
24,2021-12-31,fund__debt_to_assets_missing,0.0,0.0,0
24,2021-12-31,fund__net_debt_to_assets_missing,0.0,0.0,0
24,2021-12-31,fund__current_ratio_missing,0.0,0.0,0
24,2021-12-31,fund__interest_coverage_missing,0.0,0.0,0
24,2021-12-31,fund__capex_to_assets_missing,4.93064022064209,0.004237445138413834,1
24,2021-12-31,fund__accruals_missing,0.0,0.0,0
24,2021-12-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
24,2021-12-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
24,2021-12-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
24,2021-12-31,fund__asset_growth_yoy_missing,0.0,0.0,0
24,2021-12-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
24,2021-12-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
24,2021-12-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
25,2022-01-31,tech__volatility_20d_sector_neutral,8.429445058107376,0.007244355577084083,4
25,2022-01-31,tech__volatility_60d_sector_neutral,151.62345933914185,0.13030682870681357,13
25,2022-01-31,tech__downside_volatility_60d_sector_neutral,28.234439611434937,0.024264980512354973,7
25,2022-01-31,tech__beta_60d_market_sector_neutral,22.937139749526978,0.019712424141969668,8
25,2022-01-31,tech__max_drawdown_126d_sector_neutral,19.22737979888916,0.016524216614334356,4
25,2022-01-31,tech__distance_sma_50d_sector_neutral,14.886228144168854,0.012793384277916955,7
25,2022-01-31,tech__distance_sma_200d_sector_neutral,7.409410238265991,0.006367726702348048,3
25,2022-01-31,tech__sma_50_200_spread_sector_neutral,191.64528012275696,0.16470201114174587,23
25,2022-01-31,tech__positive_day_ratio_60d_sector_neutral,1.6507699489593506,0.0014186894159449594,1
25,2022-01-31,tech__average_dollar_volume_20d_sector_neutral,245.04841017723083,0.2105972344188446,24
25,2022-01-31,tech__dollar_volume_change_20d_60d_sector_neutral,5.012850046157837,0.00430809714502408,2
25,2022-01-31,tech__amihud_illiquidity_20d_sector_neutral,137.9658806324005,0.1185693589455644,16
25,2022-01-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
25,2022-01-31,fund__earnings_yield_zscore,0.0,0.0,0
25,2022-01-31,fund__sales_yield_zscore,69.17625987529755,0.05945082037724885,17
25,2022-01-31,fund__book_to_market_zscore,21.765510320663452,0.018705513232798975,4
25,2022-01-31,fund__fcf_yield_zscore,7.20238995552063,0.006189811248894389,3
25,2022-01-31,fund__roe_zscore,1.9936800003051758,0.0017133899953758757,1
25,2022-01-31,fund__roa_zscore,4.564280033111572,0.003922591260197303,2
25,2022-01-31,fund__gross_profitability_zscore,0.0,0.0,0
25,2022-01-31,fund__gross_margin_zscore,0.0,0.0,0
25,2022-01-31,fund__operating_margin_zscore,0.0,0.0,0
25,2022-01-31,fund__net_margin_zscore,0.5571079850196838,0.00047878458314806093,1
25,2022-01-31,fund__cash_conversion_zscore,1.5923800468444824,0.0013685085072237615,1
25,2022-01-31,fund__debt_to_assets_zscore,2.8907101154327393,0.0024843073063661914,1
25,2022-01-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
25,2022-01-31,fund__current_ratio_zscore,6.49456000328064,0.005581494589044393,2
25,2022-01-31,fund__interest_coverage_zscore,4.901129961013794,0.0042120837044824465,2
25,2022-01-31,fund__capex_to_assets_zscore,2.8219499588012695,0.0024252140895837564,1
25,2022-01-31,fund__accruals_zscore,1.5634499788284302,0.001343645696192573,1
25,2022-01-31,fund__revenue_growth_yoy_zscore,0.0,0.0,0
25,2022-01-31,fund__net_income_growth_yoy_zscore,6.028108179569244,0.005180620884162166,2
25,2022-01-31,fund__operating_cash_flow_growth_yoy_zscore,8.303709149360657,0.007136296787271703,4
25,2022-01-31,fund__asset_growth_yoy_zscore,0.0,0.0,0
25,2022-01-31,fund__revenue_growth_acceleration_zscore,1.9679499864578247,0.0016912773452513895,1
25,2022-01-31,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
25,2022-01-31,fund__operating_cash_flow_growth_acceleration_zscore,17.118029713630676,0.014711418506175616,5
25,2022-01-31,fund__earnings_yield_sector_zscore,24.71867048740387,0.021243490783690318,3
25,2022-01-31,fund__sales_yield_sector_zscore,18.57976408302784,0.015967648715656972,5
25,2022-01-31,fund__book_to_market_sector_zscore,8.574541926383972,0.00736905338336565,3
25,2022-01-31,fund__fcf_yield_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__roe_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__roa_sector_zscore,5.193200886249542,0.004463092593151895,3
25,2022-01-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__gross_margin_sector_zscore,15.449130296707153,0.013277148430833689,2
25,2022-01-31,fund__operating_margin_sector_zscore,3.4324700832366943,0.0029499016387507086,1
25,2022-01-31,fund__net_margin_sector_zscore,24.16170060634613,0.020764824888569764,5
25,2022-01-31,fund__cash_conversion_sector_zscore,7.0746400356292725,0.006080021596282929,4
25,2022-01-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__current_ratio_sector_zscore,3.3404688090085983,0.002870834756001159,3
25,2022-01-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__capex_to_assets_sector_zscore,5.30538010597229,0.004559500618879497,2
25,2022-01-31,fund__accruals_sector_zscore,2.8512699604034424,0.0024504120137249816,1
25,2022-01-31,fund__revenue_growth_yoy_sector_zscore,18.47055232524872,0.015873790958580852,5
25,2022-01-31,fund__net_income_growth_yoy_sector_zscore,5.573990106582642,0.004790346937061571,2
25,2022-01-31,fund__operating_cash_flow_growth_yoy_sector_zscore,3.0890300273895264,0.0026547455677614854,1
25,2022-01-31,fund__asset_growth_yoy_sector_zscore,10.967829942703247,0.009425870797688276,3
25,2022-01-31,fund__revenue_growth_acceleration_sector_zscore,1.8049099445343018,0.0015511589829090542,1
25,2022-01-31,fund__net_income_growth_acceleration_sector_zscore,1.5220600366592407,0.001308074735551437,1
25,2022-01-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__earnings_yield_missing,0.0,0.0,0
25,2022-01-31,fund__sales_yield_missing,0.0,0.0,0
25,2022-01-31,fund__book_to_market_missing,0.0,0.0,0
25,2022-01-31,fund__fcf_yield_missing,0.0,0.0,0
25,2022-01-31,fund__roe_missing,0.0,0.0,0
25,2022-01-31,fund__roa_missing,5.535830020904541,0.004757551749762939,1
25,2022-01-31,fund__gross_profitability_missing,0.0,0.0,0
25,2022-01-31,fund__gross_margin_missing,0.0,0.0,0
25,2022-01-31,fund__operating_margin_missing,0.0,0.0,0
25,2022-01-31,fund__net_margin_missing,0.0,0.0,0
25,2022-01-31,fund__cash_conversion_missing,0.0,0.0,0
25,2022-01-31,fund__debt_to_assets_missing,0.0,0.0,0
25,2022-01-31,fund__net_debt_to_assets_missing,0.0,0.0,0
25,2022-01-31,fund__current_ratio_missing,0.0,0.0,0
25,2022-01-31,fund__interest_coverage_missing,0.0,0.0,0
25,2022-01-31,fund__capex_to_assets_missing,4.93064022064209,0.004237445138413834,1
25,2022-01-31,fund__accruals_missing,0.0,0.0,0
25,2022-01-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
25,2022-01-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
25,2022-01-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
25,2022-01-31,fund__asset_growth_yoy_missing,0.0,0.0,0
25,2022-01-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
25,2022-01-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
25,2022-01-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
26,2022-02-28,tech__volatility_20d_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__volatility_60d_sector_neutral,4.693620204925537,0.17288697136411643,1
26,2022-02-28,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__beta_60d_market_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__max_drawdown_126d_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__distance_sma_200d_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__sma_50_200_spread_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__average_dollar_volume_20d_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__dollar_volume_change_20d_60d_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__amihud_illiquidity_20d_sector_neutral,10.57388973236084,0.3894835311658957,2
26,2022-02-28,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
26,2022-02-28,fund__earnings_yield_zscore,0.0,0.0,0
26,2022-02-28,fund__sales_yield_zscore,0.0,0.0,0
26,2022-02-28,fund__book_to_market_zscore,2.780630111694336,0.10242301198341744,1
26,2022-02-28,fund__fcf_yield_zscore,0.0,0.0,0
26,2022-02-28,fund__roe_zscore,0.0,0.0,0
26,2022-02-28,fund__roa_zscore,0.0,0.0,0
26,2022-02-28,fund__gross_profitability_zscore,0.0,0.0,0
26,2022-02-28,fund__gross_margin_zscore,0.0,0.0,0
26,2022-02-28,fund__operating_margin_zscore,0.0,0.0,0
26,2022-02-28,fund__net_margin_zscore,0.0,0.0,0
26,2022-02-28,fund__cash_conversion_zscore,0.0,0.0,0
26,2022-02-28,fund__debt_to_assets_zscore,6.416299819946289,0.23634094681766823,1
26,2022-02-28,fund__net_debt_to_assets_zscore,0.0,0.0,0
26,2022-02-28,fund__current_ratio_zscore,0.0,0.0,0
26,2022-02-28,fund__interest_coverage_zscore,0.0,0.0,0
26,2022-02-28,fund__capex_to_assets_zscore,0.0,0.0,0
26,2022-02-28,fund__accruals_zscore,0.0,0.0,0
26,2022-02-28,fund__revenue_growth_yoy_zscore,0.0,0.0,0
26,2022-02-28,fund__net_income_growth_yoy_zscore,0.0,0.0,0
26,2022-02-28,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
26,2022-02-28,fund__asset_growth_yoy_zscore,0.0,0.0,0
26,2022-02-28,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
26,2022-02-28,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
26,2022-02-28,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
26,2022-02-28,fund__earnings_yield_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__sales_yield_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__book_to_market_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__fcf_yield_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__roe_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__roa_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__gross_profitability_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__gross_margin_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__operating_margin_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__net_margin_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__cash_conversion_sector_zscore,2.6840500831604004,0.09886553866890221,1
26,2022-02-28,fund__debt_to_assets_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__current_ratio_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__interest_coverage_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__capex_to_assets_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__accruals_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__earnings_yield_missing,0.0,0.0,0
26,2022-02-28,fund__sales_yield_missing,0.0,0.0,0
26,2022-02-28,fund__book_to_market_missing,0.0,0.0,0
26,2022-02-28,fund__fcf_yield_missing,0.0,0.0,0
26,2022-02-28,fund__roe_missing,0.0,0.0,0
26,2022-02-28,fund__roa_missing,0.0,0.0,0
26,2022-02-28,fund__gross_profitability_missing,0.0,0.0,0
26,2022-02-28,fund__gross_margin_missing,0.0,0.0,0
26,2022-02-28,fund__operating_margin_missing,0.0,0.0,0
26,2022-02-28,fund__net_margin_missing,0.0,0.0,0
26,2022-02-28,fund__cash_conversion_missing,0.0,0.0,0
26,2022-02-28,fund__debt_to_assets_missing,0.0,0.0,0
26,2022-02-28,fund__net_debt_to_assets_missing,0.0,0.0,0
26,2022-02-28,fund__current_ratio_missing,0.0,0.0,0
26,2022-02-28,fund__interest_coverage_missing,0.0,0.0,0
26,2022-02-28,fund__capex_to_assets_missing,0.0,0.0,0
26,2022-02-28,fund__accruals_missing,0.0,0.0,0
26,2022-02-28,fund__revenue_growth_yoy_missing,0.0,0.0,0
26,2022-02-28,fund__net_income_growth_yoy_missing,0.0,0.0,0
26,2022-02-28,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
26,2022-02-28,fund__asset_growth_yoy_missing,0.0,0.0,0
26,2022-02-28,fund__revenue_growth_acceleration_missing,0.0,0.0,0
26,2022-02-28,fund__net_income_growth_acceleration_missing,0.0,0.0,0
26,2022-02-28,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
27,2022-03-31,tech__volatility_20d_sector_neutral,13.203660488128662,0.01823130803663654,2
27,2022-03-31,tech__volatility_60d_sector_neutral,22.917899131774902,0.03164450335568806,2
27,2022-03-31,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
27,2022-03-31,tech__beta_60d_market_sector_neutral,0.0,0.0,0
27,2022-03-31,tech__max_drawdown_126d_sector_neutral,40.56161880493164,0.05600654209203656,3
27,2022-03-31,tech__distance_sma_50d_sector_neutral,20.142240524291992,0.027811938354258325,4
27,2022-03-31,tech__distance_sma_200d_sector_neutral,12.32942008972168,0.017024177179571574,3
27,2022-03-31,tech__sma_50_200_spread_sector_neutral,3.0069100856781006,0.0041518716767789425,1
27,2022-03-31,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
27,2022-03-31,tech__average_dollar_volume_20d_sector_neutral,143.47477912902832,0.19810664596696478,9
27,2022-03-31,tech__dollar_volume_change_20d_60d_sector_neutral,2.0683200359344482,0.002855888314257345,1
27,2022-03-31,tech__amihud_illiquidity_20d_sector_neutral,152.30556917190552,0.2102999959567883,10
27,2022-03-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
27,2022-03-31,fund__earnings_yield_zscore,0.0,0.0,0
27,2022-03-31,fund__sales_yield_zscore,23.745669841766357,0.03278746994522799,5
27,2022-03-31,fund__book_to_market_zscore,38.36470079421997,0.05297308867807379,5
27,2022-03-31,fund__fcf_yield_zscore,9.033390045166016,0.01247309537204323,2
27,2022-03-31,fund__roe_zscore,21.80735969543457,0.03011109626990629,5
27,2022-03-31,fund__roa_zscore,7.0512001514434814,0.009736133559668946,2
27,2022-03-31,fund__gross_profitability_zscore,0.0,0.0,0
27,2022-03-31,fund__gross_margin_zscore,0.0,0.0,0
27,2022-03-31,fund__operating_margin_zscore,0.0,0.0,0
27,2022-03-31,fund__net_margin_zscore,0.0,0.0,0
27,2022-03-31,fund__cash_conversion_zscore,10.874860048294067,0.015015754424617198,3
27,2022-03-31,fund__debt_to_assets_zscore,6.365059852600098,0.008788726955582861,2
27,2022-03-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
27,2022-03-31,fund__current_ratio_zscore,2.7283499240875244,0.0037672422691037667,1
27,2022-03-31,fund__interest_coverage_zscore,0.0,0.0,0
27,2022-03-31,fund__capex_to_assets_zscore,0.0,0.0,0
27,2022-03-31,fund__accruals_zscore,4.735665857791901,0.006538897534483881,2
27,2022-03-31,fund__revenue_growth_yoy_zscore,45.53977966308594,0.06288027109639396,4
27,2022-03-31,fund__net_income_growth_yoy_zscore,13.764750003814697,0.019006047420900205,2
27,2022-03-31,fund__operating_cash_flow_growth_yoy_zscore,1.3798099756240845,0.001905209598523381,1
27,2022-03-31,fund__asset_growth_yoy_zscore,9.894330024719238,0.013661861319365384,2
27,2022-03-31,fund__revenue_growth_acceleration_zscore,4.777949810028076,0.006597282234614367,1
27,2022-03-31,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
27,2022-03-31,fund__operating_cash_flow_growth_acceleration_zscore,8.41427993774414,0.011618242500966184,2
27,2022-03-31,fund__earnings_yield_sector_zscore,15.427320003509521,0.021301685499761695,3
27,2022-03-31,fund__sales_yield_sector_zscore,1.0372899770736694,0.0014322659320382125,1
27,2022-03-31,fund__book_to_market_sector_zscore,13.987009525299072,0.01931293821106406,2
27,2022-03-31,fund__fcf_yield_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__roe_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__roa_sector_zscore,4.692160129547119,0.006478825834389658,1
27,2022-03-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__gross_margin_sector_zscore,37.20081901550293,0.051366027723644014,2
27,2022-03-31,fund__operating_margin_sector_zscore,4.994329929351807,0.006896054882694945,1
27,2022-03-31,fund__net_margin_sector_zscore,7.367370128631592,0.01017269372805826,1
27,2022-03-31,fund__cash_conversion_sector_zscore,5.93539297580719,0.008195452901695,2
27,2022-03-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__current_ratio_sector_zscore,4.532020092010498,0.006257708186298536,1
27,2022-03-31,fund__interest_coverage_sector_zscore,6.1577301025390625,0.008502450847383922,1
27,2022-03-31,fund__capex_to_assets_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__accruals_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__asset_growth_yoy_sector_zscore,4.410999774932861,0.006090606140519826,1
27,2022-03-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
27,2022-03-31,fund__earnings_yield_missing,0.0,0.0,0
27,2022-03-31,fund__sales_yield_missing,0.0,0.0,0
27,2022-03-31,fund__book_to_market_missing,0.0,0.0,0
27,2022-03-31,fund__fcf_yield_missing,0.0,0.0,0
27,2022-03-31,fund__roe_missing,0.0,0.0,0
27,2022-03-31,fund__roa_missing,0.0,0.0,0
27,2022-03-31,fund__gross_profitability_missing,0.0,0.0,0
27,2022-03-31,fund__gross_margin_missing,0.0,0.0,0
27,2022-03-31,fund__operating_margin_missing,0.0,0.0,0
27,2022-03-31,fund__net_margin_missing,0.0,0.0,0
27,2022-03-31,fund__cash_conversion_missing,0.0,0.0,0
27,2022-03-31,fund__debt_to_assets_missing,0.0,0.0,0
27,2022-03-31,fund__net_debt_to_assets_missing,0.0,0.0,0
27,2022-03-31,fund__current_ratio_missing,0.0,0.0,0
27,2022-03-31,fund__interest_coverage_missing,0.0,0.0,0
27,2022-03-31,fund__capex_to_assets_missing,0.0,0.0,0
27,2022-03-31,fund__accruals_missing,0.0,0.0,0
27,2022-03-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
27,2022-03-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
27,2022-03-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
27,2022-03-31,fund__asset_growth_yoy_missing,0.0,0.0,0
27,2022-03-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
27,2022-03-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
27,2022-03-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
28,2022-04-29,tech__volatility_20d_sector_neutral,13.203660488128662,0.01823130803663654,2
28,2022-04-29,tech__volatility_60d_sector_neutral,22.917899131774902,0.03164450335568806,2
28,2022-04-29,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
28,2022-04-29,tech__beta_60d_market_sector_neutral,0.0,0.0,0
28,2022-04-29,tech__max_drawdown_126d_sector_neutral,40.56161880493164,0.05600654209203656,3
28,2022-04-29,tech__distance_sma_50d_sector_neutral,20.142240524291992,0.027811938354258325,4
28,2022-04-29,tech__distance_sma_200d_sector_neutral,12.32942008972168,0.017024177179571574,3
28,2022-04-29,tech__sma_50_200_spread_sector_neutral,3.0069100856781006,0.0041518716767789425,1
28,2022-04-29,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
28,2022-04-29,tech__average_dollar_volume_20d_sector_neutral,143.47477912902832,0.19810664596696478,9
28,2022-04-29,tech__dollar_volume_change_20d_60d_sector_neutral,2.0683200359344482,0.002855888314257345,1
28,2022-04-29,tech__amihud_illiquidity_20d_sector_neutral,152.30556917190552,0.2102999959567883,10
28,2022-04-29,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
28,2022-04-29,fund__earnings_yield_zscore,0.0,0.0,0
28,2022-04-29,fund__sales_yield_zscore,23.745669841766357,0.03278746994522799,5
28,2022-04-29,fund__book_to_market_zscore,38.36470079421997,0.05297308867807379,5
28,2022-04-29,fund__fcf_yield_zscore,9.033390045166016,0.01247309537204323,2
28,2022-04-29,fund__roe_zscore,21.80735969543457,0.03011109626990629,5
28,2022-04-29,fund__roa_zscore,7.0512001514434814,0.009736133559668946,2
28,2022-04-29,fund__gross_profitability_zscore,0.0,0.0,0
28,2022-04-29,fund__gross_margin_zscore,0.0,0.0,0
28,2022-04-29,fund__operating_margin_zscore,0.0,0.0,0
28,2022-04-29,fund__net_margin_zscore,0.0,0.0,0
28,2022-04-29,fund__cash_conversion_zscore,10.874860048294067,0.015015754424617198,3
28,2022-04-29,fund__debt_to_assets_zscore,6.365059852600098,0.008788726955582861,2
28,2022-04-29,fund__net_debt_to_assets_zscore,0.0,0.0,0
28,2022-04-29,fund__current_ratio_zscore,2.7283499240875244,0.0037672422691037667,1
28,2022-04-29,fund__interest_coverage_zscore,0.0,0.0,0
28,2022-04-29,fund__capex_to_assets_zscore,0.0,0.0,0
28,2022-04-29,fund__accruals_zscore,4.735665857791901,0.006538897534483881,2
28,2022-04-29,fund__revenue_growth_yoy_zscore,45.53977966308594,0.06288027109639396,4
28,2022-04-29,fund__net_income_growth_yoy_zscore,13.764750003814697,0.019006047420900205,2
28,2022-04-29,fund__operating_cash_flow_growth_yoy_zscore,1.3798099756240845,0.001905209598523381,1
28,2022-04-29,fund__asset_growth_yoy_zscore,9.894330024719238,0.013661861319365384,2
28,2022-04-29,fund__revenue_growth_acceleration_zscore,4.777949810028076,0.006597282234614367,1
28,2022-04-29,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
28,2022-04-29,fund__operating_cash_flow_growth_acceleration_zscore,8.41427993774414,0.011618242500966184,2
28,2022-04-29,fund__earnings_yield_sector_zscore,15.427320003509521,0.021301685499761695,3
28,2022-04-29,fund__sales_yield_sector_zscore,1.0372899770736694,0.0014322659320382125,1
28,2022-04-29,fund__book_to_market_sector_zscore,13.987009525299072,0.01931293821106406,2
28,2022-04-29,fund__fcf_yield_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__roe_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__roa_sector_zscore,4.692160129547119,0.006478825834389658,1
28,2022-04-29,fund__gross_profitability_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__gross_margin_sector_zscore,37.20081901550293,0.051366027723644014,2
28,2022-04-29,fund__operating_margin_sector_zscore,4.994329929351807,0.006896054882694945,1
28,2022-04-29,fund__net_margin_sector_zscore,7.367370128631592,0.01017269372805826,1
28,2022-04-29,fund__cash_conversion_sector_zscore,5.93539297580719,0.008195452901695,2
28,2022-04-29,fund__debt_to_assets_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__current_ratio_sector_zscore,4.532020092010498,0.006257708186298536,1
28,2022-04-29,fund__interest_coverage_sector_zscore,6.1577301025390625,0.008502450847383922,1
28,2022-04-29,fund__capex_to_assets_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__accruals_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
28,2022-04-29,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
