fold_id,test_date,model_name,feature,coefficient_standardized,absolute_coefficient,nonzero_coefficient,selected_alpha,selected_l1_ratio
13,2021-01-29,elastic_net,fund__revenue_growth_yoy_sector_zscore,-0.0,0.0,False,0.01,0.1
13,2021-01-29,elastic_net,fund__revenue_growth_yoy_zscore,0.0,0.0,False,0.01,0.1
13,2021-01-29,elastic_net,fund__roa_missing,0.0,0.0,False,0.01,0.1
13,2021-01-29,elastic_net,fund__roa_sector_zscore,-0.0,0.0,False,0.01,0.1
13,2021-01-29,elastic_net,fund__roa_zscore,0.0009989995336078892,0.0009989995336078892,True,0.01,0.1
13,2021-01-29,elastic_net,fund__roe_missing,0.0,0.0,False,0.01,0.1
13,2021-01-29,elastic_net,fund__roe_sector_zscore,0.0,0.0,False,0.01,0.1
13,2021-01-29,elastic_net,fund__roe_zscore,0.0,0.0,False,0.01,0.1
13,2021-01-29,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.01,0.1
13,2021-01-29,elastic_net,fund__sales_yield_sector_zscore,0.0012636335670417745,0.0012636335670417745,True,0.01,0.1
13,2021-01-29,elastic_net,fund__sales_yield_zscore,-0.0024778866653797876,0.0024778866653797876,True,0.01,0.1
13,2021-01-29,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.0006930443502343479,0.0006930443502343479,True,0.01,0.1
13,2021-01-29,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.0004088325360392528,0.0004088325360392528,True,0.01,0.1
13,2021-01-29,elastic_net,tech__beta_60d_market_sector_neutral,-0.0,0.0,False,0.01,0.1
13,2021-01-29,elastic_net,tech__distance_sma_200d_sector_neutral,0.0,0.0,False,0.01,0.1
13,2021-01-29,elastic_net,tech__distance_sma_50d_sector_neutral,-0.0,0.0,False,0.01,0.1
13,2021-01-29,elastic_net,tech__dollar_volume_change_20d_60d_sector_neutral,-0.00011888956549937123,0.00011888956549937123,True,0.01,0.1
13,2021-01-29,elastic_net,tech__downside_volatility_60d_sector_neutral,0.0,0.0,False,0.01,0.1
13,2021-01-29,elastic_net,tech__max_drawdown_126d_sector_neutral,-0.0024408622933675163,0.0024408622933675163,True,0.01,0.1
13,2021-01-29,elastic_net,tech__positive_day_ratio_60d_sector_neutral,-0.0,0.0,False,0.01,0.1
13,2021-01-29,elastic_net,tech__sma_50_200_spread_sector_neutral,0.0024113604198123502,0.0024113604198123502,True,0.01,0.1
13,2021-01-29,elastic_net,tech__volatility_20d_sector_neutral,0.0,0.0,False,0.01,0.1
13,2021-01-29,elastic_net,tech__volatility_60d_sector_neutral,0.0017926286922550127,0.0017926286922550127,True,0.01,0.1
13,2021-01-29,elastic_net,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.01,0.1
13,2021-01-29,ridge,fund__accruals_missing,-0.0006705619102416201,0.0006705619102416201,True,100.0,
13,2021-01-29,ridge,fund__accruals_sector_zscore,-0.00045469306813228746,0.00045469306813228746,True,100.0,
13,2021-01-29,ridge,fund__accruals_zscore,3.461763311233476e-05,3.461763311233476e-05,True,100.0,
13,2021-01-29,ridge,fund__asset_growth_yoy_missing,0.0021775973018588906,0.0021775973018588906,True,100.0,
13,2021-01-29,ridge,fund__asset_growth_yoy_sector_zscore,-0.002036987236057864,0.002036987236057864,True,100.0,
13,2021-01-29,ridge,fund__asset_growth_yoy_zscore,0.0009776296876759074,0.0009776296876759074,True,100.0,
13,2021-01-29,ridge,fund__book_to_market_missing,0.007063696545648474,0.007063696545648474,True,100.0,
13,2021-01-29,ridge,fund__book_to_market_sector_zscore,0.0011433829322495823,0.0011433829322495823,True,100.0,
13,2021-01-29,ridge,fund__book_to_market_zscore,-0.000690349118132841,0.000690349118132841,True,100.0,
13,2021-01-29,ridge,fund__capex_to_assets_missing,0.001457405574039296,0.001457405574039296,True,100.0,
13,2021-01-29,ridge,fund__capex_to_assets_sector_zscore,0.0002076165295895716,0.0002076165295895716,True,100.0,
13,2021-01-29,ridge,fund__capex_to_assets_zscore,-0.0016052488436762535,0.0016052488436762535,True,100.0,
13,2021-01-29,ridge,fund__cash_conversion_missing,-0.0006705619102416209,0.0006705619102416209,True,100.0,
13,2021-01-29,ridge,fund__cash_conversion_sector_zscore,0.0001088877257257067,0.0001088877257257067,True,100.0,
13,2021-01-29,ridge,fund__cash_conversion_zscore,-0.0017648034278143355,0.0017648034278143355,True,100.0,
13,2021-01-29,ridge,fund__current_ratio_missing,-0.00164592392099207,0.00164592392099207,True,100.0,
13,2021-01-29,ridge,fund__current_ratio_sector_zscore,-1.636621997965892e-05,1.636621997965892e-05,True,100.0,
13,2021-01-29,ridge,fund__current_ratio_zscore,0.001963165769647585,0.001963165769647585,True,100.0,
13,2021-01-29,ridge,fund__debt_to_assets_missing,-0.001391264403256875,0.001391264403256875,True,100.0,
13,2021-01-29,ridge,fund__debt_to_assets_sector_zscore,0.0013768828951355348,0.0013768828951355348,True,100.0,
13,2021-01-29,ridge,fund__debt_to_assets_zscore,0.0021276740430324764,0.0021276740430324764,True,100.0,
13,2021-01-29,ridge,fund__earnings_yield_missing,0.0010763314090140147,0.0010763314090140147,True,100.0,
13,2021-01-29,ridge,fund__earnings_yield_sector_zscore,0.0009113321184054567,0.0009113321184054567,True,100.0,
13,2021-01-29,ridge,fund__earnings_yield_zscore,0.003320063666494096,0.003320063666494096,True,100.0,
13,2021-01-29,ridge,fund__fcf_yield_missing,-0.0020429722791991266,0.0020429722791991266,True,100.0,
13,2021-01-29,ridge,fund__fcf_yield_sector_zscore,0.0005011172104645468,0.0005011172104645468,True,100.0,
13,2021-01-29,ridge,fund__fcf_yield_zscore,-0.0010503453293553252,0.0010503453293553252,True,100.0,
13,2021-01-29,ridge,fund__gross_margin_missing,-0.0015705341245636033,0.0015705341245636033,True,100.0,
13,2021-01-29,ridge,fund__gross_margin_sector_zscore,0.0006611921788177628,0.0006611921788177628,True,100.0,
13,2021-01-29,ridge,fund__gross_margin_zscore,-0.0022108799341484264,0.0022108799341484264,True,100.0,
13,2021-01-29,ridge,fund__gross_profitability_missing,-0.0015705341245636042,0.0015705341245636042,True,100.0,
13,2021-01-29,ridge,fund__gross_profitability_sector_zscore,0.00036637464170293795,0.00036637464170293795,True,100.0,
13,2021-01-29,ridge,fund__gross_profitability_zscore,-9.963537369978675e-05,9.963537369978675e-05,True,100.0,
13,2021-01-29,ridge,fund__interest_coverage_missing,-0.004708813752174046,0.004708813752174046,True,100.0,
13,2021-01-29,ridge,fund__interest_coverage_sector_zscore,-0.00027482816878682525,0.00027482816878682525,True,100.0,
13,2021-01-29,ridge,fund__interest_coverage_zscore,-0.00168778426333873,0.00168778426333873,True,100.0,
13,2021-01-29,ridge,fund__net_debt_to_assets_missing,-0.0013912644032568749,0.0013912644032568749,True,100.0,
13,2021-01-29,ridge,fund__net_debt_to_assets_sector_zscore,0.0003307608872851494,0.0003307608872851494,True,100.0,
13,2021-01-29,ridge,fund__net_debt_to_assets_zscore,-0.0035517584050350774,0.0035517584050350774,True,100.0,
13,2021-01-29,ridge,fund__net_income_growth_acceleration_missing,0.00011672700056957201,0.00011672700056957201,True,100.0,
13,2021-01-29,ridge,fund__net_income_growth_acceleration_sector_zscore,-5.714463791361989e-05,5.714463791361989e-05,True,100.0,
13,2021-01-29,ridge,fund__net_income_growth_acceleration_zscore,0.000553429219526734,0.000553429219526734,True,100.0,
13,2021-01-29,ridge,fund__net_income_growth_yoy_missing,0.000891931488792765,0.000891931488792765,True,100.0,
13,2021-01-29,ridge,fund__net_income_growth_yoy_sector_zscore,-0.0011091388519336514,0.0011091388519336514,True,100.0,
13,2021-01-29,ridge,fund__net_income_growth_yoy_zscore,0.0005939270466575273,0.0005939270466575273,True,100.0,
13,2021-01-29,ridge,fund__net_margin_missing,-0.0006161473098480561,0.0006161473098480561,True,100.0,
13,2021-01-29,ridge,fund__net_margin_sector_zscore,-0.0026034686607429415,0.0026034686607429415,True,100.0,
13,2021-01-29,ridge,fund__net_margin_zscore,-0.001879561966625943,0.001879561966625943,True,100.0,
13,2021-01-29,ridge,fund__operating_cash_flow_growth_acceleration_missing,0.002331171978662769,0.002331171978662769,True,100.0,
13,2021-01-29,ridge,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0007143033354230189,0.0007143033354230189,True,100.0,
13,2021-01-29,ridge,fund__operating_cash_flow_growth_acceleration_zscore,-0.0011809232094777693,0.0011809232094777693,True,100.0,
13,2021-01-29,ridge,fund__operating_cash_flow_growth_yoy_missing,-0.0036502191564381403,0.0036502191564381403,True,100.0,
13,2021-01-29,ridge,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0028593666246992814,0.0028593666246992814,True,100.0,
13,2021-01-29,ridge,fund__operating_cash_flow_growth_yoy_zscore,-0.0015047163305389973,0.0015047163305389973,True,100.0,
13,2021-01-29,ridge,fund__operating_margin_missing,0.001173876178790012,0.001173876178790012,True,100.0,
13,2021-01-29,ridge,fund__operating_margin_sector_zscore,-0.0007288032820847001,0.0007288032820847001,True,100.0,
13,2021-01-29,ridge,fund__operating_margin_zscore,0.004164175497817263,0.004164175497817263,True,100.0,
13,2021-01-29,ridge,fund__revenue_growth_acceleration_missing,-0.006235566094761637,0.006235566094761637,True,100.0,
13,2021-01-29,ridge,fund__revenue_growth_acceleration_sector_zscore,-0.0008726959017446856,0.0008726959017446856,True,100.0,
13,2021-01-29,ridge,fund__revenue_growth_acceleration_zscore,-0.0016598022192964295,0.0016598022192964295,True,100.0,
13,2021-01-29,ridge,fund__revenue_growth_yoy_missing,-0.0008727620628199885,0.0008727620628199885,True,100.0,
13,2021-01-29,ridge,fund__revenue_growth_yoy_sector_zscore,-0.0018006610873759227,0.0018006610873759227,True,100.0,
13,2021-01-29,ridge,fund__revenue_growth_yoy_zscore,0.0005855955929842735,0.0005855955929842735,True,100.0,
13,2021-01-29,ridge,fund__roa_missing,0.003130645820868864,0.003130645820868864,True,100.0,
13,2021-01-29,ridge,fund__roa_sector_zscore,-0.001905947677277521,0.001905947677277521,True,100.0,
13,2021-01-29,ridge,fund__roa_zscore,0.0005959589564310334,0.0005959589564310334,True,100.0,
13,2021-01-29,ridge,fund__roe_missing,0.0036896808361728387,0.0036896808361728387,True,100.0,
13,2021-01-29,ridge,fund__roe_sector_zscore,0.0008799170725373981,0.0008799170725373981,True,100.0,
13,2021-01-29,ridge,fund__roe_zscore,0.0010428272980536279,0.0010428272980536279,True,100.0,
13,2021-01-29,ridge,fund__sales_yield_missing,0.0019556653029570337,0.0019556653029570337,True,100.0,
13,2021-01-29,ridge,fund__sales_yield_sector_zscore,0.0018768658108569397,0.0018768658108569397,True,100.0,
13,2021-01-29,ridge,fund__sales_yield_zscore,-0.005826167836960746,0.005826167836960746,True,100.0,
13,2021-01-29,ridge,tech__amihud_illiquidity_20d_sector_neutral,0.003433187096800419,0.003433187096800419,True,100.0,
13,2021-01-29,ridge,tech__average_dollar_volume_20d_sector_neutral,0.0037971070566482044,0.0037971070566482044,True,100.0,
13,2021-01-29,ridge,tech__beta_60d_market_sector_neutral,-0.0016292543471679928,0.0016292543471679928,True,100.0,
13,2021-01-29,ridge,tech__distance_sma_200d_sector_neutral,0.006287621081362714,0.006287621081362714,True,100.0,
13,2021-01-29,ridge,tech__distance_sma_50d_sector_neutral,-0.0051188223369197814,0.0051188223369197814,True,100.0,
13,2021-01-29,ridge,tech__dollar_volume_change_20d_60d_sector_neutral,-0.001347049148003075,0.001347049148003075,True,100.0,
13,2021-01-29,ridge,tech__downside_volatility_60d_sector_neutral,-0.0026649721140154826,0.0026649721140154826,True,100.0,
13,2021-01-29,ridge,tech__max_drawdown_126d_sector_neutral,-0.004552840142811617,0.004552840142811617,True,100.0,
13,2021-01-29,ridge,tech__positive_day_ratio_60d_sector_neutral,0.0003010407692875557,0.0003010407692875557,True,100.0,
13,2021-01-29,ridge,tech__sma_50_200_spread_sector_neutral,-0.0013427269426191928,0.0013427269426191928,True,100.0,
13,2021-01-29,ridge,tech__volatility_20d_sector_neutral,-6.748018038846938e-05,6.748018038846938e-05,True,100.0,
13,2021-01-29,ridge,tech__volatility_60d_sector_neutral,0.003905442621971871,0.003905442621971871,True,100.0,
13,2021-01-29,ridge,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,100.0,
14,2021-02-26,elastic_net,fund__accruals_missing,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__accruals_sector_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__accruals_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__asset_growth_yoy_missing,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__asset_growth_yoy_sector_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__asset_growth_yoy_zscore,0.00021397469882692246,0.00021397469882692246,True,0.01,0.1
14,2021-02-26,elastic_net,fund__book_to_market_missing,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__book_to_market_sector_zscore,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__book_to_market_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__capex_to_assets_missing,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__capex_to_assets_sector_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__capex_to_assets_zscore,-0.00018017120079507555,0.00018017120079507555,True,0.01,0.1
14,2021-02-26,elastic_net,fund__cash_conversion_missing,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__cash_conversion_sector_zscore,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__cash_conversion_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__current_ratio_missing,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__current_ratio_sector_zscore,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__current_ratio_zscore,0.0009802554213959973,0.0009802554213959973,True,0.01,0.1
14,2021-02-26,elastic_net,fund__debt_to_assets_missing,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__debt_to_assets_sector_zscore,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__debt_to_assets_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__earnings_yield_missing,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__earnings_yield_sector_zscore,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__earnings_yield_zscore,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__fcf_yield_missing,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__fcf_yield_sector_zscore,0.00025170422141523294,0.00025170422141523294,True,0.01,0.1
14,2021-02-26,elastic_net,fund__fcf_yield_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__gross_margin_missing,-7.600934811635223e-05,7.600934811635223e-05,True,0.01,0.1
14,2021-02-26,elastic_net,fund__gross_margin_sector_zscore,-0.0006244562786218422,0.0006244562786218422,True,0.01,0.1
14,2021-02-26,elastic_net,fund__gross_margin_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__gross_profitability_missing,-7.607734465849113e-05,7.607734465849113e-05,True,0.01,0.1
14,2021-02-26,elastic_net,fund__gross_profitability_sector_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__gross_profitability_zscore,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__interest_coverage_missing,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__interest_coverage_sector_zscore,-0.0002779258225902504,0.0002779258225902504,True,0.01,0.1
14,2021-02-26,elastic_net,fund__interest_coverage_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__net_debt_to_assets_missing,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__net_debt_to_assets_sector_zscore,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__net_debt_to_assets_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__net_income_growth_acceleration_missing,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__net_income_growth_acceleration_sector_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__net_income_growth_acceleration_zscore,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__net_income_growth_yoy_missing,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__net_income_growth_yoy_sector_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__net_income_growth_yoy_zscore,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__net_margin_missing,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__net_margin_sector_zscore,-0.0019363531386412524,0.0019363531386412524,True,0.01,0.1
14,2021-02-26,elastic_net,fund__net_margin_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__operating_cash_flow_growth_acceleration_missing,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__operating_cash_flow_growth_acceleration_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__operating_cash_flow_growth_yoy_missing,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__operating_cash_flow_growth_yoy_sector_zscore,0.000485651016583094,0.000485651016583094,True,0.01,0.1
14,2021-02-26,elastic_net,fund__operating_cash_flow_growth_yoy_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__operating_margin_missing,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__operating_margin_sector_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__operating_margin_zscore,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__revenue_growth_acceleration_missing,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__revenue_growth_acceleration_sector_zscore,-0.0010041105638688066,0.0010041105638688066,True,0.01,0.1
14,2021-02-26,elastic_net,fund__revenue_growth_acceleration_zscore,-0.00068169575869635,0.00068169575869635,True,0.01,0.1
14,2021-02-26,elastic_net,fund__revenue_growth_yoy_missing,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__revenue_growth_yoy_sector_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__revenue_growth_yoy_zscore,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__roa_missing,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__roa_sector_zscore,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__roa_zscore,0.0007612922550895757,0.0007612922550895757,True,0.01,0.1
14,2021-02-26,elastic_net,fund__roe_missing,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__roe_sector_zscore,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__roe_zscore,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,fund__sales_yield_sector_zscore,0.0010083603539914774,0.0010083603539914774,True,0.01,0.1
14,2021-02-26,elastic_net,fund__sales_yield_zscore,-0.002364138085311807,0.002364138085311807,True,0.01,0.1
14,2021-02-26,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.0007574154636807791,0.0007574154636807791,True,0.01,0.1
14,2021-02-26,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.0005122647531798828,0.0005122647531798828,True,0.01,0.1
14,2021-02-26,elastic_net,tech__beta_60d_market_sector_neutral,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,tech__distance_sma_200d_sector_neutral,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,tech__distance_sma_50d_sector_neutral,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,tech__dollar_volume_change_20d_60d_sector_neutral,-4.404546080963584e-05,4.404546080963584e-05,True,0.01,0.1
14,2021-02-26,elastic_net,tech__downside_volatility_60d_sector_neutral,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,tech__max_drawdown_126d_sector_neutral,-0.0027554479149582414,0.0027554479149582414,True,0.01,0.1
14,2021-02-26,elastic_net,tech__positive_day_ratio_60d_sector_neutral,-0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,tech__sma_50_200_spread_sector_neutral,0.0027198153561131537,0.0027198153561131537,True,0.01,0.1
14,2021-02-26,elastic_net,tech__volatility_20d_sector_neutral,0.0,0.0,False,0.01,0.1
14,2021-02-26,elastic_net,tech__volatility_60d_sector_neutral,0.0017300168788545868,0.0017300168788545868,True,0.01,0.1
14,2021-02-26,elastic_net,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.01,0.1
14,2021-02-26,ridge,fund__accruals_missing,-0.0005146066234054643,0.0005146066234054643,True,100.0,
14,2021-02-26,ridge,fund__accruals_sector_zscore,-0.00017255772570380466,0.00017255772570380466,True,100.0,
14,2021-02-26,ridge,fund__accruals_zscore,-5.8457786704895455e-05,5.8457786704895455e-05,True,100.0,
14,2021-02-26,ridge,fund__asset_growth_yoy_missing,0.0024308236822639727,0.0024308236822639727,True,100.0,
14,2021-02-26,ridge,fund__asset_growth_yoy_sector_zscore,-0.002040693128843835,0.002040693128843835,True,100.0,
14,2021-02-26,ridge,fund__asset_growth_yoy_zscore,0.0010709000424042408,0.0010709000424042408,True,100.0,
14,2021-02-26,ridge,fund__book_to_market_missing,0.006873030616358232,0.006873030616358232,True,100.0,
14,2021-02-26,ridge,fund__book_to_market_sector_zscore,0.0007787141613838342,0.0007787141613838342,True,100.0,
14,2021-02-26,ridge,fund__book_to_market_zscore,0.00035873074048462677,0.00035873074048462677,True,100.0,
14,2021-02-26,ridge,fund__capex_to_assets_missing,0.001785500217853274,0.001785500217853274,True,100.0,
14,2021-02-26,ridge,fund__capex_to_assets_sector_zscore,0.00044420811444180594,0.00044420811444180594,True,100.0,
14,2021-02-26,ridge,fund__capex_to_assets_zscore,-0.0016617442264870326,0.0016617442264870326,True,100.0,
14,2021-02-26,ridge,fund__cash_conversion_missing,-0.0005146066234054656,0.0005146066234054656,True,100.0,
14,2021-02-26,ridge,fund__cash_conversion_sector_zscore,0.0003877203324272603,0.0003877203324272603,True,100.0,
14,2021-02-26,ridge,fund__cash_conversion_zscore,-0.0017217695385062536,0.0017217695385062536,True,100.0,
14,2021-02-26,ridge,fund__current_ratio_missing,-0.0009400783282520501,0.0009400783282520501,True,100.0,
14,2021-02-26,ridge,fund__current_ratio_sector_zscore,4.112122335034093e-05,4.112122335034093e-05,True,100.0,
14,2021-02-26,ridge,fund__current_ratio_zscore,0.00234260561950467,0.00234260561950467,True,100.0,
14,2021-02-26,ridge,fund__debt_to_assets_missing,-0.0018655057520566144,0.0018655057520566144,True,100.0,
14,2021-02-26,ridge,fund__debt_to_assets_sector_zscore,0.0010027991392297295,0.0010027991392297295,True,100.0,
14,2021-02-26,ridge,fund__debt_to_assets_zscore,0.0017555938033091412,0.0017555938033091412,True,100.0,
14,2021-02-26,ridge,fund__earnings_yield_missing,0.000804335428398545,0.000804335428398545,True,100.0,
14,2021-02-26,ridge,fund__earnings_yield_sector_zscore,0.0008559684890760677,0.0008559684890760677,True,100.0,
14,2021-02-26,ridge,fund__earnings_yield_zscore,0.0033237284102033953,0.0033237284102033953,True,100.0,
14,2021-02-26,ridge,fund__fcf_yield_missing,-0.0021305821774483314,0.0021305821774483314,True,100.0,
14,2021-02-26,ridge,fund__fcf_yield_sector_zscore,0.000715447148430696,0.000715447148430696,True,100.0,
14,2021-02-26,ridge,fund__fcf_yield_zscore,-0.0011568931122605257,0.0011568931122605257,True,100.0,
14,2021-02-26,ridge,fund__gross_margin_missing,-0.0016673883390372617,0.0016673883390372617,True,100.0,
14,2021-02-26,ridge,fund__gross_margin_sector_zscore,0.0003003874695425163,0.0003003874695425163,True,100.0,
14,2021-02-26,ridge,fund__gross_margin_zscore,-0.002157964885483543,0.002157964885483543,True,100.0,
14,2021-02-26,ridge,fund__gross_profitability_missing,-0.001667388339037266,0.001667388339037266,True,100.0,
14,2021-02-26,ridge,fund__gross_profitability_sector_zscore,0.0006655700175072293,0.0006655700175072293,True,100.0,
14,2021-02-26,ridge,fund__gross_profitability_zscore,-0.00023215349393200256,0.00023215349393200256,True,100.0,
14,2021-02-26,ridge,fund__interest_coverage_missing,-0.004840062262045059,0.004840062262045059,True,100.0,
14,2021-02-26,ridge,fund__interest_coverage_sector_zscore,-0.0003878079446321589,0.0003878079446321589,True,100.0,
14,2021-02-26,ridge,fund__interest_coverage_zscore,-0.0016546179156052274,0.0016546179156052274,True,100.0,
14,2021-02-26,ridge,fund__net_debt_to_assets_missing,-0.0018655057520566148,0.0018655057520566148,True,100.0,
14,2021-02-26,ridge,fund__net_debt_to_assets_sector_zscore,0.0008604607235903231,0.0008604607235903231,True,100.0,
14,2021-02-26,ridge,fund__net_debt_to_assets_zscore,-0.003525159048426457,0.003525159048426457,True,100.0,
14,2021-02-26,ridge,fund__net_income_growth_acceleration_missing,-0.0001996011112664377,0.0001996011112664377,True,100.0,
14,2021-02-26,ridge,fund__net_income_growth_acceleration_sector_zscore,-4.517616887265402e-05,4.517616887265402e-05,True,100.0,
14,2021-02-26,ridge,fund__net_income_growth_acceleration_zscore,0.0002757412561838628,0.0002757412561838628,True,100.0,
14,2021-02-26,ridge,fund__net_income_growth_yoy_missing,0.0013939874783394101,0.0013939874783394101,True,100.0,
14,2021-02-26,ridge,fund__net_income_growth_yoy_sector_zscore,-0.0010310426257945304,0.0010310426257945304,True,100.0,
14,2021-02-26,ridge,fund__net_income_growth_yoy_zscore,0.0008121300676236522,0.0008121300676236522,True,100.0,
14,2021-02-26,ridge,fund__net_margin_missing,-0.0005793427389027315,0.0005793427389027315,True,100.0,
14,2021-02-26,ridge,fund__net_margin_sector_zscore,-0.0025228611212411212,0.0025228611212411212,True,100.0,
14,2021-02-26,ridge,fund__net_margin_zscore,-0.0017086359198350753,0.0017086359198350753,True,100.0,
14,2021-02-26,ridge,fund__operating_cash_flow_growth_acceleration_missing,0.0029649907957143167,0.0029649907957143167,True,100.0,
14,2021-02-26,ridge,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0005475016493137865,0.0005475016493137865,True,100.0,
14,2021-02-26,ridge,fund__operating_cash_flow_growth_acceleration_zscore,-0.0011572420735825597,0.0011572420735825597,True,100.0,
14,2021-02-26,ridge,fund__operating_cash_flow_growth_yoy_missing,-0.004760027474197231,0.004760027474197231,True,100.0,
14,2021-02-26,ridge,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0029230782075707665,0.0029230782075707665,True,100.0,
14,2021-02-26,ridge,fund__operating_cash_flow_growth_yoy_zscore,-0.0014663179591547745,0.0014663179591547745,True,100.0,
14,2021-02-26,ridge,fund__operating_margin_missing,0.00116841043254296,0.00116841043254296,True,100.0,
14,2021-02-26,ridge,fund__operating_margin_sector_zscore,-0.0008564736706880467,0.0008564736706880467,True,100.0,
14,2021-02-26,ridge,fund__operating_margin_zscore,0.004110485986561339,0.004110485986561339,True,100.0,
14,2021-02-26,ridge,fund__revenue_growth_acceleration_missing,-0.006382630218457613,0.006382630218457613,True,100.0,
