as_of_date,method,positions,weight_sum,maximum_weight,minimum_positive_weight,maximum_sector_weight,concentration_hhi,effective_positions,one_way_turnover,two_way_turnover
2022-03-31,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.02681224337439342,0.25000000000000006,0.04149779097681064,24.097668248384824,0.3190725772941786,0.6381451545883572
2022-04-29,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.026044486914052128,0.22049689440993792,0.0415217145695552,24.083783879513152,0.21570466020122772,0.43140932040245544
2022-05-31,leave_out_sector_communication_services,25,1.0,0.05000000000000001,0.02642013498312711,0.2220050618672666,0.04158733049608956,24.045784811651465,0.22685299789031388,0.45370599578062776
2022-06-30,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.02669554382009138,0.17405506438022905,0.041513955711336675,24.08828508064624,0.22253037530843867,0.44506075061687733
2022-07-29,leave_out_sector_communication_services,25,1.0,0.05000000000000001,0.026283586060122367,0.21658685820696993,0.04157870644902885,24.050772267913036,0.2920806129688755,0.584161225937751
2022-08-31,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.02700876359412944,0.18271565832541442,0.0414219822864569,24.141770741062636,0.33228340674177986,0.6645668134835597
2022-09-30,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.024916851441241675,0.1668791574279379,0.0416876176862454,23.987938277651796,0.24043131665082884,0.4808626333016577
2022-10-31,leave_out_sector_communication_services,25,1.0,0.05000000000000001,0.02698412698412698,0.17095238095238097,0.04142619047619048,24.139318351629402,0.18962992292260586,0.3792598458452117
2022-11-30,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.026552335895919568,0.18119455943228863,0.04157286759380462,24.054150167620975,0.1962501290679884,0.3925002581359768
2022-12-30,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.026370246085011192,0.16588366890380313,0.04164716366630133,24.01123898886653,0.23006193467984873,0.46012386935969746
2023-01-31,leave_out_sector_communication_services,25,1.0,0.05000000000000001,0.02594026548672566,0.16731194690265486,0.0415096498355392,24.090783804777672,0.28293106947001645,0.5658621389400329
2023-02-28,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.026283482142857133,0.18130580357142856,0.04163264060507015,24.01961502961253,0.2849542707016435,0.569908541403287
2023-03-31,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.02504171301446051,0.20515850945494996,0.041655931661801954,24.006184956294938,0.3093155341252185,0.618631068250437
2023-04-28,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.024875415282392028,0.23528516057585827,0.041734627193224516,23.960918480717776,0.14507381463592503,0.29014762927185006
2023-05-31,leave_out_sector_communication_services,25,1.0000000000000002,0.05000000000000002,0.02611111111111111,0.2077777777777778,0.04167901234567902,23.99289099526066,0.28992063492063497,0.5798412698412699
2023-06-30,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.02466960352422907,0.223568281938326,0.04173426614139611,23.961125771613908,0.16682574645129714,0.33365149290259427
2023-07-31,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.02536516853932584,0.23115168539325848,0.04161123911122334,24.031968798792178,0.14735806563381673,0.29471613126763346
2023-08-31,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.025083518930957678,0.2466870824053452,0.04170950602923597,23.97534987105955,0.20969676684767652,0.41939353369535304
2023-09-29,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.027002762430939218,0.22720994475138126,0.041436941027441165,24.133055558752776,0.2466920043312949,0.4933840086625898
2023-10-31,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.02624201195629767,0.20799835085549373,0.041402607218933754,24.153068301039063,0.2951560935775617,0.5903121871551233
2023-11-30,leave_out_sector_communication_services,25,1.0,0.05,0.02608574610244989,0.25,0.041494290702923105,24.09970102054435,0.2748928675877451,0.5497857351754902
2023-12-29,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.026150482589452358,0.2401029168666347,0.04157051333152879,24.055512425956955,0.1421447814081002,0.2842895628162004
2024-01-31,leave_out_sector_communication_services,25,1.0000000000000002,0.05000000000000002,0.023969933184855227,0.24265033407572387,0.04178391042207133,23.932657089743675,0.15867657759762155,0.3173531551952431
2024-02-29,leave_out_sector_communication_services,25,0.9999999999999999,0.05000000000000002,0.025798458149779723,0.2500000000000001,0.04160563711696326,24.035204585108602,0.13366910559932507,0.26733821119865014
2024-03-28,leave_out_sector_communication_services,25,0.9999999999999999,0.05000000000000002,0.02594026548672566,0.23279867256637166,0.041619779837888636,24.02703723794445,0.1690031577716269,0.3380063155432538
2024-04-30,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.026326815642458097,0.21920391061452515,0.04161123638463219,24.03197037349553,0.23670434320462755,0.4734086864092551
2024-05-31,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.026326815642458094,0.2263268156424581,0.04164619159826472,24.011799437662557,0.1410614525139665,0.282122905027933
2024-06-28,leave_out_sector_communication_services,25,1.0,0.05000000000000001,0.02479281767955801,0.18031767955801103,0.04175194972680932,23.950977296705513,0.15703455353560297,0.31406910707120594
2024-07-31,leave_out_sector_communication_services,25,1.0000000000000002,0.05000000000000001,0.0262402452619844,0.18815496098104795,0.04167619380966408,23.99451362010211,0.20004604051565375,0.4000920810313075
2024-08-30,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.02619710467706013,0.18468819599109135,0.041687184711385356,23.988187423145558,0.1611537654592269,0.3223075309184538
2024-09-30,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.02561612364243943,0.17864452798663327,0.0416411551539668,24.01470363400182,0.12835357231236963,0.25670714462473926
2024-10-31,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.02566161165625928,0.2210526315789474,0.04174678412972008,23.95394090459023,0.2244541438341617,0.4489082876683234
2024-11-29,leave_out_sector_communication_services,25,0.9999999999999999,0.05000000000000002,0.025428740390301588,0.23246599645180366,0.041863234971660945,23.88730829514116,0.17332254173808168,0.34664508347616335
2024-12-31,leave_out_sector_communication_services,25,1.0,0.05000000000000001,0.024958379578246388,0.18099334073251944,0.04172650147634704,23.965584571398995,0.20398361502529228,0.40796723005058455
2025-01-31,leave_out_sector_communication_services,25,1.0,0.05000000000000001,0.02479281767955801,0.1849447513812155,0.041725088519886454,23.966396129354965,0.21149620434017455,0.4229924086803491
2025-02-28,leave_out_sector_communication_services,25,0.9999999999999999,0.05000000000000001,0.02583902161547212,0.22302332195676905,0.04172997630853138,23.963588970347857,0.1989345470430361,0.3978690940860722
2025-03-31,leave_out_sector_communication_services,25,1.0,0.05000000000000001,0.02664770033191085,0.2319582740635372,0.04153635320953956,24.075296041404336,0.20961958905195843,0.41923917810391687
2025-04-30,leave_out_sector_communication_services,25,1.0000000000000002,0.05000000000000001,0.026045135035146137,0.19681834998150205,0.041494385118191944,24.099646184697423,0.21866051313302914,0.4373210262660583
2025-05-30,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.025251677852348987,0.2225950782997763,0.04161463259913218,24.03000909879122,0.14650742277409892,0.29301484554819784
2025-06-30,leave_out_sector_communication_services,25,0.9999999999999999,0.05000000000000001,0.026111111111111113,0.23611111111111113,0.04161234567901235,24.03132973357859,0.12885533184190906,0.2577106636838181
2025-07-31,leave_out_sector_communication_services,25,0.9999999999999998,0.05,0.025940265486725657,0.20298672566371678,0.04164608867178322,24.011858781771682,0.34229596853490657,0.6845919370698131
2025-08-29,leave_out_sector_communication_services,25,0.9999999999999999,0.05000000000000002,0.02512541806020066,0.2402870680044593,0.04164636565710799,24.011699081581806,0.2243329535028266,0.4486659070056532
2025-09-30,leave_out_sector_communication_services,25,1.0,0.05000000000000001,0.024581005586592174,0.25000000000000006,0.041472735453533506,24.112226721104776,0.10424148153684229,0.20848296307368458
2025-10-31,leave_out_sector_communication_services,25,0.9999999999999999,0.05000000000000002,0.025678733031674197,0.2324660633484163,0.04159364058884953,24.042136870992753,0.14360406818507382,0.28720813637014764
2025-11-28,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.02468678815489749,0.24265375854214127,0.04188037694387224,23.877531029393367,0.1390009946505324,0.2780019893010648
2025-12-31,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.025742009132420092,0.23087899543378998,0.04176160057129751,23.945442375771723,0.18001633018171231,0.36003266036342463
2026-01-30,leave_out_sector_communication_services,25,0.9999999999999999,0.05000000000000002,0.02239167616875714,0.2500000000000001,0.041959329481790444,23.832602006521128,0.17258186116014018,0.34516372232028036
2026-02-27,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.024305144884683615,0.23332347723240685,0.04192888324839368,23.84990780879695,0.15034602500190497,0.30069205000380994
2026-03-31,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.025970191226096728,0.2500000000000001,0.04173056343561668,23.96325181525128,0.23762238915877684,0.4752447783175537
2026-04-30,leave_out_sector_communication_services,25,0.9999999999999999,0.05000000000000002,0.025681818181818174,0.2477272727272727,0.04173398760330578,23.96128569130042,0.2746362102464466,0.5492724204928932
2026-05-29,leave_out_sector_communication_services,25,1.0,0.05000000000000002,0.024449152542372874,0.2490819209039548,0.04182637891410515,23.90835702162037,0.1534617360041089,0.3069234720082178
2020-01-31,leave_out_sector_consumer_discretionary,25,1.0,0.050000000000000024,0.024272253070839623,0.2500000000000001,0.04196938780111095,23.826890321557883,,
2020-02-28,leave_out_sector_consumer_discretionary,25,0.9999999999999999,0.05000000000000002,0.02710982658959536,0.25000000000000006,0.041219862006749305,24.26014914451341,0.2781175867270866,0.5562351734541732
2020-03-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.025894919168591216,0.2439953810623557,0.041650326819173404,24.009415444482364,0.3210922252332831,0.6421844504665662
2020-04-30,leave_out_sector_consumer_discretionary,25,1.0,0.050000000000000024,0.02462479550465892,0.2294615548758803,0.04203104845850442,23.791935644604727,0.21666225533864464,0.4333245106772893
2020-05-29,leave_out_sector_consumer_discretionary,25,0.9999999999999999,0.05,0.026770233985423844,0.25,0.0413217189226315,24.200348535169717,0.18614702934340527,0.37229405868681054
2020-06-30,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.023568880584338356,0.2500000000000001,0.04196101867574557,23.83164259494069,0.33491289963015913,0.6698257992603183
2020-07-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.025045871559633007,0.2500000000000001,0.041797057802373534,23.925129006166863,0.2449517609681624,0.4899035219363248
2020-08-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.02538337368845842,0.25000000000000006,0.04151822858480429,24.085806020298296,0.21558798157733014,0.4311759631546603
2020-09-30,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.02445352003111629,0.2500000000000001,0.041795313221203924,23.92612766669427,0.2743975078708975,0.548795015741795
2020-10-30,leave_out_sector_consumer_discretionary,25,1.0,0.05,0.027333906071019473,0.25,0.041331538033587495,24.19459927156265,0.21703445180916953,0.43406890361833905
2020-11-30,leave_out_sector_consumer_discretionary,25,1.0000000000000002,0.05000000000000002,0.02778571428571428,0.25000000000000006,0.04110281632653062,24.32923311278138,0.23353240058910163,0.46706480117820326
2020-12-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.025391937290033587,0.25000000000000006,0.04166074821085737,24.003409514843664,0.24876347784354508,0.49752695568709016
2021-01-29,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.024587599544937416,0.19879124004550625,0.041865614981602066,23.885950330347523,0.2007603793631927,0.4015207587263854
2021-02-26,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.026351351351351346,0.22184684684684686,0.041596156967778596,24.040682430702063,0.22746633151923257,0.45493266303846513
2021-03-31,leave_out_sector_consumer_discretionary,25,0.9999999999999999,0.05000000000000002,0.024661399548532716,0.25000000000000006,0.04176481472517057,23.943599572520696,0.15046697374575482,0.30093394749150965
2021-04-30,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000001,0.025600000000000005,0.25000000000000006,0.041663281632653065,24.00194993800639,0.19697703966462435,0.3939540793292487
2021-05-28,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.02630510440835266,0.22465197215777266,0.041592035599506895,24.043064629706553,0.24612194232681475,0.4922438846536295
2021-06-30,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.027439446366781993,0.25000000000000006,0.041151830854693004,24.300255401296656,0.3095684151464143,0.6191368302928286
2021-07-30,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.025878928987194398,0.25000000000000006,0.04178868831830607,23.92992075709486,0.12650949039480208,0.25301898078960416
2021-08-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000001,0.025028506271379692,0.25000000000000006,0.0416387278661967,24.016103547001578,0.1859067748688181,0.3718135497376362
2021-09-30,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000001,0.02641280620907106,0.2419718651467378,0.041571168146320905,24.05513351177025,0.21595773881313798,0.43191547762627597
2021-10-29,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.02321635490812777,0.2500000000000001,0.042093978900073145,23.756366732969077,0.29204980454725193,0.5840996090945039
2021-11-30,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.022334663625997706,0.2452109464082098,0.04160819007604707,24.03372985396157,0.20191744006227313,0.40383488012454627
2021-12-31,leave_out_sector_consumer_discretionary,25,0.9999999999999999,0.05000000000000002,0.025452488687782788,0.2440045248868778,0.04172877295714665,23.96428001913571,0.15293130891511067,0.30586261783022134
2022-01-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.023573059360730588,0.24189497716894973,0.04170035289089051,23.98061240912067,0.1654344614558152,0.3308689229116304
2022-02-28,leave_out_sector_consumer_discretionary,25,0.9999999999999999,0.05000000000000002,0.024206349206349193,0.23484383000512032,0.041872113916673157,23.882243012378883,0.2425728945282635,0.485145789056527
2022-03-31,leave_out_sector_consumer_discretionary,25,1.0000000000000002,0.05000000000000001,0.02695958108329243,0.25,0.04153489802594974,24.076139524291847,0.28425235297533274,0.5685047059506655
2022-04-29,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.025092362667312698,0.2259099993943432,0.04179211801401152,23.927956933523518,0.1791868588205395,0.358373717641079
2022-05-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.02489947788513472,0.22486947128368243,0.041726555554878864,23.965553511475388,0.22821936821497738,0.45643873642995475
2022-06-30,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.024657534246575335,0.17534246575342466,0.041862659243969064,23.88763681189376,0.24909874692980405,0.4981974938596081
2022-07-29,leave_out_sector_consumer_discretionary,25,1.0,0.05,0.02628400406178184,0.21686441130885573,0.04159126703708322,24.043508919994895,0.23528753505922453,0.47057507011844907
2022-08-31,leave_out_sector_consumer_discretionary,25,0.9999999999999999,0.05000000000000001,0.026146594960420554,0.2068251858118315,0.04164838489934113,24.01053492030659,0.31941193490464675,0.6388238698092935
2022-09-30,leave_out_sector_consumer_discretionary,25,0.9999999999999999,0.05000000000000002,0.025568181818181813,0.16988636363636364,0.041623192148760334,24.02506747742996,0.25974204016721697,0.5194840803344339
2022-10-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.02545899632802936,0.1893818849449204,0.041823354017819024,23.910086206236485,0.2267984310670969,0.4535968621341938
2022-11-30,leave_out_sector_consumer_discretionary,25,0.9999999999999999,0.05000000000000002,0.025621474180150004,0.15666728659103588,0.04173944023823204,23.9581555069354,0.22230044562470364,0.44460089124940727
2022-12-30,leave_out_sector_consumer_discretionary,25,0.9999999999999999,0.05000000000000001,0.025213494034280165,0.19166010538428924,0.04185122008489092,23.89416599973913,0.1646493157754202,0.3292986315508404
2023-01-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.025944554218310274,0.17594455421831032,0.041740279529289125,23.957673769249695,0.2720283695449285,0.544056739089857
2023-02-28,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.02497099767981438,0.1985498839907192,0.041757099848730356,23.94802329717842,0.285773756757136,0.571547513514272
2023-03-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.025856164383561645,0.20839041095890415,0.04172120316507162,23.96862803892447,0.2779837957812881,0.5559675915625762
2023-04-28,leave_out_sector_consumer_discretionary,25,1.0000000000000002,0.05000000000000002,0.025917431192660545,0.24151376146788994,0.04174259321605927,23.9563458557548,0.157840580620837,0.315681161241674
2023-05-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000001,0.024725035729820412,0.19896849561921331,0.04184282569195829,23.898959581790113,0.27815320297103363,0.5563064059420673
2023-06-30,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.023965651834504303,0.2500000000000001,0.04202066159707635,23.79781664526616,0.199507944600697,0.399015889201394
2023-07-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.025065258301462987,0.23473259272749353,0.04182069523293193,23.91160630951311,0.15407927915113667,0.30815855830227334
2023-08-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.026611498257839716,0.2500000000000001,0.0415675741345517,24.057213364510066,0.2239566418578305,0.447913283715661
2023-09-29,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.024261577731858504,0.23201045338519513,0.04193326008459164,23.84741844499349,0.25021486184621694,0.5004297236924339
2023-10-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.026036866359447002,0.21728110599078343,0.04164560725434816,24.01213635552382,0.2650694100967983,0.5301388201935966
2023-11-30,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.024753451676528582,0.2500000000000001,0.04170547249746158,23.97766863955001,0.2585916977976532,0.5171833955953063
2023-12-29,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.02375957074817627,0.24669017905588714,0.04171665475060135,23.97124136579012,0.16616199397617648,0.33232398795235296
2024-01-31,leave_out_sector_consumer_discretionary,25,1.0,0.050000000000000024,0.02493233082706766,0.24772932330827072,0.04181691084854996,23.913770283552065,0.17949425109164674,0.3589885021832935
2024-02-29,leave_out_sector_consumer_discretionary,25,1.0000000000000002,0.05000000000000001,0.025736992256486887,0.25000000000000006,0.04175697699755249,23.948093753496885,0.15716269906528316,0.3143253981305663
2024-03-28,leave_out_sector_consumer_discretionary,25,1.0000000000000002,0.05,0.024591329068941004,0.23954677163632387,0.041622726879851135,24.025336035445655,0.17812893709465397,0.35625787418930793
2024-04-30,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.02475714285714285,0.24712857142857148,0.04193184081632653,23.84822560927593,0.230618779727735,0.46123755945547
2024-05-31,leave_out_sector_consumer_discretionary,25,0.9999999999999999,0.05,0.02535310734463276,0.22761299435028248,0.04172781209103386,23.96483184448753,0.15010976594027442,0.30021953188054884
2024-06-28,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.026666666666666672,0.17571428571428574,0.04148190476190477,24.1068968683993,0.1306259079903148,0.2612518159806296
2024-07-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000001,0.026692729543356677,0.18987348645273391,0.04147732292601359,24.109559861994462,0.23530727045664335,0.4706145409132867
2024-08-30,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.02569840364880274,0.1867445838084379,0.04164244960858322,24.013957137475483,0.13285890753108545,0.2657178150621709
2024-09-30,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.02550675675675675,0.18001126126126132,0.04170109721207694,23.980184380146063,0.1341523750089885,0.268304750017977
2024-10-31,leave_out_sector_consumer_discretionary,25,0.9999999999999999,0.05000000000000001,0.025552095130237817,0.22082389580973955,0.04159583580761047,24.04086804807124,0.2119550467795089,0.4239100935590178
2024-11-29,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000001,0.026652542372881352,0.23306497175141244,0.041522315586198094,24.083435277689507,0.21536163310747258,0.43072326621494517
2024-12-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.024853011282377244,0.18085174002860321,0.04148312999223849,24.10618485603908,0.1740341456429483,0.3480682912858966
2025-01-31,leave_out_sector_consumer_discretionary,25,1.0000000000000002,0.05000000000000001,0.025069399957292335,0.1860132393764681,0.04160097729694948,24.03789682299911,0.1911281830928474,0.3822563661856948
2025-02-28,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000001,0.025186137447104826,0.2205527880443516,0.04167726965191539,23.993894234240997,0.21227292936877445,0.4245458587375489
2025-03-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.025951850673454232,0.2269805917912822,0.041480413575046046,24.10776349157676,0.223719752180198,0.447439504360396
2025-04-30,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.026152073732718894,0.20529953917050692,0.04163445815370894,24.018566455413726,0.21257026195778986,0.4251405239155797
2025-05-30,leave_out_sector_consumer_discretionary,25,0.9999999999999998,0.05,0.025862822193097414,0.2268457841852337,0.04162385621700915,24.024684180783822,0.15256873687622435,0.3051374737524487
2025-06-30,leave_out_sector_consumer_discretionary,25,0.9999999999999999,0.05000000000000002,0.025979262672811053,0.24112903225806456,0.04164700089192805,24.01133283510502,0.14035199904170018,0.28070399808340035
2025-07-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.026666666666666672,0.20752380952380955,0.04148125170068029,24.10727639599169,0.34881029185867896,0.6976205837173579
2025-08-29,leave_out_sector_consumer_discretionary,25,0.9999999999999999,0.05000000000000001,0.025948275862068958,0.24640804597701146,0.04164092020081912,24.01483913365413,0.22774137931034488,0.45548275862068976
2025-09-30,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.028219910011248593,0.2500000000000001,0.04128846432862935,24.21984000278261,0.12900365902538047,0.25800731805076094
2025-10-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.025848778087584057,0.23380350992291293,0.04162649301278772,24.023162357030618,0.17438248426466782,0.34876496852933564
2025-11-28,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.024661424202708605,0.24290083005679342,0.04163913671688691,24.015867735184006,0.14592583006933277,0.29185166013866554
2025-12-31,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000001,0.026413773796192603,0.22851343784994402,0.041620424158786334,24.02666527820317,0.1631130395283544,0.3262260790567088
2026-01-30,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000001,0.022357142857142867,0.25000000000000006,0.04168439495798319,23.98979284713079,0.15315690195451082,0.30631380390902163
2026-02-27,leave_out_sector_consumer_discretionary,25,1.0,0.05000000000000002,0.025406976744186033,0.24098837209302326,0.041813209843158464,23.915886958953987,0.13144723470783667,0.26289446941567335
2026-03-31,leave_out_sector_consumer_discretionary,25,0.9999999999999999,0.05000000000000002,0.0234479865771812,0.2500000000000001,0.04173441887002087,23.96103808500209,0.26445391759013576,0.5289078351802715
2026-04-30,leave_out_sector_consumer_discretionary,25,0.9999999999999999,0.05000000000000001,0.02599208727970266,0.24943651840306916,0.04173998873200664,23.957840679367266,0.23506830595047196,0.4701366119009439
2026-05-29,leave_out_sector_consumer_discretionary,25,0.9999999999999999,0.05000000000000002,0.02588458618071373,0.25000000000000006,0.04170824144748107,23.97607679669731,0.18778843464013112,0.37557686928026224
2020-01-31,leave_out_sector_consumer_staples,25,0.9999999999999999,0.05000000000000002,0.02451963241436925,0.2458020050125313,0.04168684228846971,23.988384466256228,,
2020-02-28,leave_out_sector_consumer_staples,25,1.0,0.05000000000000001,0.02788985823336968,0.25000000000000006,0.04125360332933361,24.24030676828039,0.24147415293960095,0.4829483058792019
2020-03-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.024792817679558012,0.2369475138121547,0.04167136610604072,23.99729342818543,0.2747389698572694,0.5494779397145388
2020-04-30,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.025500910746812384,0.24744990892531876,0.04159087063413858,24.043738078884576,0.2765827370709175,0.553165474141835
2020-05-29,leave_out_sector_consumer_staples,25,1.0,0.05,0.02463879721305464,0.24999999999999997,0.041511508292376736,24.089705268156738,0.22914092228895028,0.45828184457790055
2020-06-30,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.02543237250554323,0.25,0.04167116803752194,23.99740749046369,0.31764397577969183,0.6352879515593837
2020-07-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000001,0.02409217877094971,0.24867318435754188,0.04186591008395493,23.8857819642442,0.264466858254159,0.528933716508318
2020-08-31,leave_out_sector_consumer_staples,25,1.0,0.050000000000000024,0.026422904449810266,0.2500000000000001,0.041551743140127204,24.066379035595343,0.23799032029923636,0.4759806405984727
2020-09-30,leave_out_sector_consumer_staples,25,1.0000000000000002,0.05000000000000001,0.025985016648168702,0.25000000000000006,0.0417132693233933,23.973186859251715,0.3497936717561276,0.6995873435122552
2020-10-30,leave_out_sector_consumer_staples,25,1.0,0.05,0.028320468458876764,0.25,0.041232629207781465,24.252637273280623,0.20244719291285201,0.40489438582570403
2020-11-30,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.02791077257889009,0.25000000000000006,0.04122154734826733,24.25915726916625,0.1816053003804095,0.363210600760819
2020-12-31,leave_out_sector_consumer_staples,25,1.0,0.050000000000000024,0.026358513003464132,0.21949485548834086,0.04146793468006427,24.115018211426637,0.2256034866253275,0.451206973250655
2021-01-29,leave_out_sector_consumer_staples,25,1.0,0.05000000000000001,0.026672925468106193,0.1683539352214051,0.041535662286134055,24.075696521007018,0.1696776162279871,0.3393552324559742
2021-02-26,leave_out_sector_consumer_staples,25,0.9999999999999999,0.05000000000000002,0.024710584343991177,0.21933572216097025,0.04171999920379166,23.969319728776902,0.2148930096594514,0.4297860193189028
2021-03-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000001,0.026012035010940925,0.25000000000000006,0.041537600660257495,24.07457301588399,0.19998605332617708,0.39997210665235416
2021-04-30,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.02624201195629767,0.24939187796330653,0.041402607218933754,24.153068301039063,0.24388222831072623,0.48776445662145246
2021-05-28,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.025982834994462897,0.19404761904761908,0.04167821378596509,23.9933507020098,0.27411706049579804,0.5482341209915961
2021-06-30,leave_out_sector_consumer_staples,25,1.0000000000000002,0.05000000000000002,0.027080131723380904,0.25000000000000006,0.04133312357441252,24.193671165444055,0.34110813996034683,0.6822162799206937
2021-07-30,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.026197104677060126,0.24557349665924275,0.0416673435399626,23.99961012731501,0.12809221125613943,0.25618442251227885
2021-08-31,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.02624201195629767,0.24181612038754896,0.04140260721893375,24.15306830103907,0.17996334188666357,0.35992668377332715
2021-09-30,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.02534846365096637,0.20362454013161305,0.041513754032032765,24.08840210471888,0.18718800673565172,0.37437601347130345
2021-10-29,leave_out_sector_consumer_staples,25,0.9999999999999998,0.05,0.02643660293279444,0.23550183947354783,0.04149954546687286,24.096649463263475,0.25726462511010934,0.5145292502202187
2021-11-30,leave_out_sector_consumer_staples,25,1.0,0.05000000000000002,0.026593806921675768,0.2365209471766849,0.04153353837578509,24.07692768557905,0.22621175479235742,0.45242350958471483
2021-12-31,leave_out_sector_consumer_staples,25,0.9999999999999999,0.05000000000000001,0.026872246696035232,0.21145374449339208,0.04149653593122319,24.0983970724065,0.1521629233769048,0.3043258467538096
2022-01-31,leave_out_sector_consumer_staples,25,1.0000000000000002,0.05000000000000002,0.02702104097452934,0.23300110741971208,0.04142050185857651,24.142633602420744,0.19783882408613485,0.3956776481722697
