position,column,dtype,role,feature_group,family,source_dataset,source_column,model_input,availability_rule,calculation,missing_semantics,non_missing_count,missing_count,overall_coverage,latest_coverage,first_valid_date,last_valid_date
65,fund__accruals_sector_zscore,float64,predictor,fundamental_sector,Accruals,data/processed/features_fundamental_monthly.parquet,accruals_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,(Net Income TTM - Operating Cash Flow TTM) / Assets. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,6040,1510,0.8,0.9,2014-01-31,2026-07-27
66,fund__revenue_growth_yoy_sector_zscore,float64,predictor,fundamental_sector,Growth,data/processed/features_fundamental_monthly.parquet,revenue_growth_yoy_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,Revenue TTM / Revenue TTM 12M Ago - 1. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,5835,1715,0.7728476821192053,0.88,2015-01-30,2026-07-27
67,fund__net_income_growth_yoy_sector_zscore,float64,predictor,fundamental_sector,Growth,data/processed/features_fundamental_monthly.parquet,net_income_growth_yoy_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,(Net Income TTM - Net Income TTM 12M Ago) / abs(Net Income TTM 12M Ago). The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,5984,1566,0.7925827814569536,0.9,2015-01-30,2026-07-27
68,fund__operating_cash_flow_growth_yoy_sector_zscore,float64,predictor,fundamental_sector,Growth,data/processed/features_fundamental_monthly.parquet,operating_cash_flow_growth_yoy_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,(Operating Cash Flow TTM - Operating Cash Flow TTM 12M Ago) / abs(Operating Cash Flow TTM 12M Ago). The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,5364,2186,0.7104635761589404,0.88,2015-01-30,2026-07-27
69,fund__asset_growth_yoy_sector_zscore,float64,predictor,fundamental_sector,Investment,data/processed/features_fundamental_monthly.parquet,asset_growth_yoy_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,Assets / Assets 12M Ago - 1. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,6075,1475,0.804635761589404,0.9,2015-01-30,2026-07-27
70,fund__revenue_growth_acceleration_sector_zscore,float64,predictor,fundamental_sector,Growth,data/processed/features_fundamental_monthly.parquet,revenue_growth_acceleration_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,Current Revenue Growth YoY - Revenue Growth YoY 12M Ago. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,5307,2243,0.7029139072847682,0.88,2016-01-29,2026-07-27
71,fund__net_income_growth_acceleration_sector_zscore,float64,predictor,fundamental_sector,Growth,data/processed/features_fundamental_monthly.parquet,net_income_growth_acceleration_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,Current Net Income Growth YoY - Net Income Growth YoY 12M Ago. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,5438,2112,0.7202649006622517,0.9,2016-01-29,2026-07-27
72,fund__operating_cash_flow_growth_acceleration_sector_zscore,float64,predictor,fundamental_sector,Growth,data/processed/features_fundamental_monthly.parquet,operating_cash_flow_growth_acceleration_sector_zscore,True,Uses only fundamental information available on or before as_of_date and compares companies within the same sector and rebalance date.,Current Operating Cash Flow Growth YoY - Operating Cash Flow Growth YoY 12M Ago. The factor is winsorized and standardized relative to available companies in the same sector and rebalance date.,NaN means the raw factor was unavailable or the sector cross-section was insufficient.,4699,2851,0.6223841059602649,0.84,2016-01-29,2026-07-27
73,fund__earnings_yield_missing,int8,predictor,fundamental_missing,Value,data/processed/features_fundamental_monthly.parquet,earnings_yield_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'earnings_yield' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
74,fund__sales_yield_missing,int8,predictor,fundamental_missing,Value,data/processed/features_fundamental_monthly.parquet,sales_yield_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'sales_yield' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
75,fund__book_to_market_missing,int8,predictor,fundamental_missing,Value,data/processed/features_fundamental_monthly.parquet,book_to_market_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'book_to_market' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
76,fund__fcf_yield_missing,int8,predictor,fundamental_missing,Value,data/processed/features_fundamental_monthly.parquet,fcf_yield_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'fcf_yield' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
77,fund__roe_missing,int8,predictor,fundamental_missing,Quality,data/processed/features_fundamental_monthly.parquet,roe_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'roe' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
78,fund__roa_missing,int8,predictor,fundamental_missing,Quality,data/processed/features_fundamental_monthly.parquet,roa_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'roa' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
79,fund__gross_profitability_missing,int8,predictor,fundamental_missing,Quality,data/processed/features_fundamental_monthly.parquet,gross_profitability_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'gross_profitability' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
80,fund__gross_margin_missing,int8,predictor,fundamental_missing,Quality,data/processed/features_fundamental_monthly.parquet,gross_margin_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'gross_margin' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
81,fund__operating_margin_missing,int8,predictor,fundamental_missing,Quality,data/processed/features_fundamental_monthly.parquet,operating_margin_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'operating_margin' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
82,fund__net_margin_missing,int8,predictor,fundamental_missing,Quality,data/processed/features_fundamental_monthly.parquet,net_margin_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'net_margin' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
83,fund__cash_conversion_missing,int8,predictor,fundamental_missing,Quality,data/processed/features_fundamental_monthly.parquet,cash_conversion_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'cash_conversion' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
84,fund__debt_to_assets_missing,int8,predictor,fundamental_missing,Leverage,data/processed/features_fundamental_monthly.parquet,debt_to_assets_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'debt_to_assets' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
85,fund__net_debt_to_assets_missing,int8,predictor,fundamental_missing,Leverage,data/processed/features_fundamental_monthly.parquet,net_debt_to_assets_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'net_debt_to_assets' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
86,fund__current_ratio_missing,int8,predictor,fundamental_missing,Solvency,data/processed/features_fundamental_monthly.parquet,current_ratio_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'current_ratio' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
87,fund__interest_coverage_missing,int8,predictor,fundamental_missing,Solvency,data/processed/features_fundamental_monthly.parquet,interest_coverage_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'interest_coverage' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
88,fund__capex_to_assets_missing,int8,predictor,fundamental_missing,Investment,data/processed/features_fundamental_monthly.parquet,capex_to_assets_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'capex_to_assets' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
89,fund__accruals_missing,int8,predictor,fundamental_missing,Accruals,data/processed/features_fundamental_monthly.parquet,accruals_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'accruals' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
90,fund__revenue_growth_yoy_missing,int8,predictor,fundamental_missing,Growth,data/processed/features_fundamental_monthly.parquet,revenue_growth_yoy_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'revenue_growth_yoy' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
91,fund__net_income_growth_yoy_missing,int8,predictor,fundamental_missing,Growth,data/processed/features_fundamental_monthly.parquet,net_income_growth_yoy_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'net_income_growth_yoy' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
92,fund__operating_cash_flow_growth_yoy_missing,int8,predictor,fundamental_missing,Growth,data/processed/features_fundamental_monthly.parquet,operating_cash_flow_growth_yoy_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'operating_cash_flow_growth_yoy' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
93,fund__asset_growth_yoy_missing,int8,predictor,fundamental_missing,Investment,data/processed/features_fundamental_monthly.parquet,asset_growth_yoy_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'asset_growth_yoy' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
94,fund__revenue_growth_acceleration_missing,int8,predictor,fundamental_missing,Growth,data/processed/features_fundamental_monthly.parquet,revenue_growth_acceleration_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'revenue_growth_acceleration' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
95,fund__net_income_growth_acceleration_missing,int8,predictor,fundamental_missing,Growth,data/processed/features_fundamental_monthly.parquet,net_income_growth_acceleration_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'net_income_growth_acceleration' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
96,fund__operating_cash_flow_growth_acceleration_missing,int8,predictor,fundamental_missing,Growth,data/processed/features_fundamental_monthly.parquet,operating_cash_flow_growth_acceleration_missing,True,Derived solely from availability of the point-in-time raw fundamental factor.,Binary flag equal to 1 when 'operating_cash_flow_growth_acceleration' is unavailable and 0 otherwise.,The flag itself must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
97,first_future_date,datetime64[ms],target_metadata,target_metadata,Target,data/processed/labels_monthly.parquet,first_future_date,False,Future information. Never permitted inside the predictor matrix.,First market session strictly after as_of_date.,Missing for inference-only observations.,7450,100,0.9867549668874173,0.0,2014-01-31,2026-05-29
98,target_end_date,datetime64[ms],target_metadata,target_metadata,Target,data/processed/labels_monthly.parquet,target_end_date,False,Future information. Never permitted inside the predictor matrix.,Market date corresponding to the end of the configured forward horizon.,Missing when a complete future horizon is not yet available.,7450,100,0.9867549668874173,0.0,2014-01-31,2026-05-29
99,horizon_sessions,float64,target_metadata,target_metadata,Target,data/processed/labels_monthly.parquet,horizon_sessions,False,Target definition; does not enter the predictor matrix.,Configured number of future market sessions used by the target.,Missing for inference-only observations.,7450,100,0.9867549668874173,0.0,2014-01-31,2026-05-29
100,target_21d,float64,target,target,Target,data/processed/labels_monthly.parquet,target_21d,False,Known only after the complete future 21-session horizon has occurred.,Adjusted-close return from as_of_date to target_end_date.,Missing for inference-only observations.,7450,100,0.9867549668874173,0.0,2014-01-31,2026-05-29
101,target_21d_excess,float64,target,target,Target,data/processed/labels_monthly.parquet,target_21d_excess,False,Known only after the complete future 21-session horizon has occurred.,target_21d minus the cross-sectional median target_21d on the same as_of_date.,Missing for inference-only observations.,7450,100,0.9867549668874173,0.0,2014-01-31,2026-05-29
102,label_top_quintile,Int8,target,target,Target,data/processed/labels_monthly.parquet,label_top_quintile,False,Known only after the complete future 21-session horizon has occurred.,Binary label equal to 1 for securities inside the top 20% of future returns on the same rebalance date.,Missing for inference-only observations.,7450,100,0.9867549668874173,0.0,2014-01-31,2026-05-29
103,technical_missing_count,int16,diagnostic,diagnostic,Data quality,data/processed/modeling_panel.parquet,Derived,False,Calculated from predictor availability at as_of_date.,Number of missing technical predictor values in the row.,Must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
104,fundamental_global_missing_count,int16,diagnostic,diagnostic,Data quality,data/processed/modeling_panel.parquet,Derived,False,Calculated from predictor availability at as_of_date.,Number of missing global fundamental z-scores in the row.,Must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
105,fundamental_sector_missing_count,int16,diagnostic,diagnostic,Data quality,data/processed/modeling_panel.parquet,Derived,False,Calculated from predictor availability at as_of_date.,Number of missing sector-relative fundamental z-scores in the row.,Must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
106,model_feature_missing_count,int16,diagnostic,diagnostic,Data quality,data/processed/modeling_panel.parquet,Derived,False,Calculated from all candidate predictors available at as_of_date.,Total number of missing values among the candidate model features.,Must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
107,has_target,int8,diagnostic,diagnostic,Sample,data/processed/modeling_panel.parquet,Derived,False,Describes whether the full future target exists; never used as a predictor.,"1 when all target fields are available, otherwise 0.",Must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
108,sample_role,str,diagnostic,diagnostic,Sample,data/processed/modeling_panel.parquet,Derived,False,Describes sample eligibility; never used as a predictor.,'modeling' when has_target=1 and 'inference_only' otherwise.,Must never be missing.,7550,0,1.0,1.0,2014-01-31,2026-07-27
