model_name,as_of_date,observations,ic,q1_mean_excess_return,q2_mean_excess_return,q3_mean_excess_return,q4_mean_excess_return,q5_mean_excess_return,top_bottom_spread,top_quintile_precision,top_quintile_turnover
momentum_3m,2024-09-30,50,-0.19644657863145257,0.03265115907553131,0.0017685613728861348,0.0018056606453091927,-0.029914705825148956,0.002787691895037925,-0.029863467180493385,0.2,0.6
momentum_3m,2024-10-31,50,0.24235294117647058,-0.04929161284130775,0.018016996832899923,0.005707039343042286,-0.020392920106124444,0.046439044299670926,0.09573065714097867,0.4,0.5
momentum_3m,2024-11-29,50,-0.16494597839135652,0.02007162723759486,0.0556606400032954,0.0014153169800193322,-0.018077313496912405,0.017583623808731075,-0.002488003428863784,0.3,0.30000000000000004
momentum_3m,2024-12-31,50,0.04672268907563025,0.0068103130743616515,-0.004299391095616523,-0.018637443205548387,0.006990570209668723,-0.009159204251722864,-0.015969517326084516,0.2,0.4
momentum_3m,2025-01-31,50,-0.2731812725090036,0.043552669406374686,0.007706291820710254,-0.01420425540190694,0.015392941817268269,-0.05834738956304053,-0.10190005896941522,0.1,0.30000000000000004
momentum_3m,2025-02-28,50,0.040384153661464584,-0.015324685967447137,-3.845094521948145e-06,0.03687438326312877,-0.015952179448183258,-0.007698858604240489,0.007625827363206649,0.1,0.6
momentum_3m,2025-03-31,50,-0.03798319327731092,0.019785148193675293,-0.011039265402602161,0.007916686321310118,-0.021605397450893404,0.03337924121381658,0.013594093020141286,0.3,0.5
momentum_3m,2025-04-30,50,-0.20739495798319327,0.015413811321287474,0.008953812050359621,0.024169305539247676,0.010036095701412428,-0.05389303769205263,-0.0693068490133401,0.0,0.30000000000000004
momentum_3m,2025-05-30,50,-0.3024729891956782,0.03093403701222396,0.003328005497320774,0.03992971551103987,-0.04844047540229688,-0.022250984942643014,-0.053185021954866976,0.1,0.5
momentum_3m,2025-06-30,50,0.20662665066026412,-0.024126043630985073,-0.004083955224586333,-0.015382834165663795,0.0028039394287979412,0.01969882852517304,0.043824872156158115,0.4,0.5
momentum_3m,2025-07-31,50,-0.4493157262905162,0.03892633047319418,0.028519925798670465,-0.000885118366021953,-0.007640490360586549,-0.03983325492336413,-0.07875958539655831,0.1,0.5
momentum_3m,2025-08-29,50,0.22208883553421366,0.020983442234921455,-0.0031699283814472625,-0.008297891652193978,0.014837985404417785,0.054085636189434315,0.03310219395451286,0.5,0.4
momentum_3m,2025-09-30,50,0.276734693877551,-0.006583040786406602,0.008606382629651054,-0.026574076001143154,0.013799572788956604,0.0726507437812122,0.0792337845676188,0.4,0.5
momentum_3m,2025-10-31,50,0.030396158463385354,-0.00988041468278802,-0.02200851928185408,0.04513096902596436,-0.02828259823459922,0.002172559610906943,0.012052974293694962,0.2,0.5
momentum_3m,2025-11-28,50,0.019543817527010805,-0.006776024944806325,0.002611817109113279,0.004284149010451421,0.0066577667769558094,-0.010547775332053566,-0.003771750387247241,0.2,0.30000000000000004
momentum_3m,2025-12-31,50,0.27663865546218486,-0.06494380239108158,-0.013045811378892802,0.022777260574993196,-0.027299593579581095,0.026956313172961533,0.09190011556404311,0.3,0.5
momentum_3m,2026-01-30,50,0.05594237695078031,-0.016791729031480185,0.016368008759777942,0.020204600295470075,0.005239830349450714,-0.002542826800937725,0.01424890223054246,0.2,0.5
momentum_3m,2026-02-27,50,0.06055222088835534,0.01731967768767868,-0.010582601440354578,0.0028972589139274808,0.037221661567747144,-0.009588232189881762,-0.02690790987756044,0.2,0.4
momentum_3m,2026-03-31,50,-0.11039615846338535,0.06395935156538105,-0.0173070174352843,0.07338092762158219,0.006887705590313198,0.036161244981337506,-0.02779810658404354,0.3,0.4
momentum_3m,2026-04-30,50,-0.1371908763505402,0.0849977578348502,0.031669937659466164,-0.00015435301467373597,0.013555645139981953,0.03952428036733323,-0.04547347746751697,0.2,0.6
momentum_3m,2026-05-29,50,-0.020024009603841535,-0.03202300985133155,0.026880222051027313,0.001477462247271022,0.013964358940476419,-0.04834658666773113,-0.01632357681639958,0.2,0.4
ridge,2020-01-31,50,0.07783913565426169,-0.026032986465807716,0.01566710273835229,-0.002946938692019796,0.02633207874663355,0.005831579545287557,0.031864566011095274,0.2,
ridge,2020-02-28,50,-0.05104441776710684,-0.0370388577064666,0.033321005031037285,0.03690588682197941,0.01371201031930408,-0.051822981992242376,-0.014784124285775774,0.1,0.19999999999999996
ridge,2020-03-31,50,0.06977190876350539,0.016582490285474726,-0.005808321946504868,-0.003726052910676514,0.0073208360828308505,0.028950316610087578,0.012367826324612852,0.2,0.5
ridge,2020-04-30,50,0.11481392557022808,0.022644791720370906,-0.010004677198969792,0.010187975757223699,-0.00028849731789138967,0.05266234411079773,0.030017552390426826,0.5,0.30000000000000004
ridge,2020-05-29,50,0.34213685474189676,0.006550873205468077,-0.008690867317365148,0.018344167704439873,0.007977899633441754,0.08232379727910352,0.07577292407363545,0.6,0.6
ridge,2020-06-30,50,0.03270108043217287,0.01448365011441396,0.01136862331123123,-0.009710328478713438,0.00751091482420998,0.040743226461244786,0.026259576346830828,0.3,0.5
ridge,2020-07-31,50,0.08398559423769507,-0.0012123876242846165,0.009181177600487523,-0.019696130132131628,-0.0390575147109137,0.10383417312174506,0.10504656074602968,0.3,0.30000000000000004
ridge,2020-08-31,50,0.3040096038415366,-0.05591821337592347,-0.03513273695061503,0.016426358562460764,-0.0047867870254024395,-0.013512280069093907,0.04240593330682956,0.2,0.4
ridge,2020-09-30,50,0.07889555822328932,0.009736240644150263,-0.004752301839030304,-0.0064539258829438674,-0.002252434316965757,0.01737100646806313,0.0076347658239128684,0.3,0.30000000000000004
ridge,2020-10-30,50,-0.3467466986794718,0.14692345474436413,0.003048517764666925,-0.018370025822173775,-0.04352963093867107,0.04429139681117102,-0.1026320579331931,0.2,0.4
ridge,2020-11-30,50,0.027899159663865542,0.02278461635348279,-6.734983906228064e-05,-0.02900584302497612,0.009403512357957356,0.029222678540373748,0.006438062186890959,0.3,0.30000000000000004
ridge,2020-12-31,50,0.2866266506602641,-0.011200706430021102,-0.028991968048671202,-0.005417500960174404,-0.011448501311677795,0.05489482668431226,0.06609553311433336,0.5,0.4
ridge,2021-01-29,50,-0.05450180072028812,0.018651113760810335,0.0084861618707886,0.05589831771843179,0.028249159681766767,-0.003936592313604004,-0.02258770607441434,0.2,0.09999999999999998
ridge,2021-02-26,50,-0.28067226890756297,0.015405670813876605,0.008220322550641146,-0.005984504073976571,-0.014282880198205861,-0.0517339090335623,-0.0671395798474389,0.2,0.19999999999999996
ridge,2021-03-31,50,-0.044801920768307316,0.027535110505961448,-0.012508035494567948,0.003307059102518506,-0.0016987376544952636,0.013505951694922936,-0.014029158811038512,0.2,0.30000000000000004
ridge,2021-04-30,50,0.11126050420168068,-0.000523957823904364,-0.020905813422587717,-0.00040637228356980024,-0.0010406377812115619,0.008012786523082493,0.008536744346986857,0.4,0.30000000000000004
ridge,2021-05-28,50,0.28345738295318124,0.004658776555543964,0.007612057004517281,0.0053436048328847074,0.0066340794494884284,0.048875982538039854,0.04421720598249589,0.3,0.5
ridge,2021-06-30,50,-0.005138055222088836,-0.019643423591286634,0.017959028696795033,-0.008041848648577066,-0.007282265856900605,-0.011554062129581499,0.008089361461705136,0.3,0.5
ridge,2021-07-30,50,0.33464585834333727,-0.004008746683647979,-0.023670413336891405,-0.00905667860174204,0.008839923606062672,0.02606326802322756,0.03007201470687554,0.2,0.30000000000000004
ridge,2021-08-31,50,0.13930372148859543,0.046448475225418485,-0.01694613145278321,0.004202927222140096,0.021322655000169465,0.06758619605779517,0.021137720832376687,0.5,0.4
ridge,2021-09-30,50,0.3805522208883553,-0.048105046778963954,-0.011482554360639729,0.008381835451782726,-0.002403491290019122,0.04934319569434078,0.09744824247330473,0.3,0.19999999999999996
ridge,2021-10-29,50,-0.026170468187274906,-0.007346349609918201,0.023362293944148006,0.03903129972932361,-0.001446467855479383,0.022388421761853593,0.029734771371771794,0.3,0.09999999999999998
ridge,2021-11-30,50,-0.188859543817527,-0.001410196623010751,0.004903018817949611,0.02908274538604134,0.01280266498221092,-0.042791880347341014,-0.041381683724330265,0.1,0.09999999999999998
ridge,2021-12-31,50,-0.1185594237695078,0.049356049336890806,-0.019997522707547077,-0.014405270690513672,0.031336696840643705,0.0020820583958142793,-0.047273990941076524,0.3,0.19999999999999996
ridge,2022-01-31,50,-0.15764705882352942,0.037510191067700004,-0.013320288766482058,0.016307781618573193,0.004745443974518493,0.0008337484425387954,-0.03667644262516121,0.1,0.09999999999999998
ridge,2022-02-28,50,0.018679471788715485,0.010118690255561247,-0.0254702820580205,0.0017663593225244688,0.006260350340722187,0.010154401202120722,3.571094655947446e-05,0.3,0.19999999999999996
ridge,2022-03-31,50,-0.13786314525810325,-0.022870844349344176,-0.010475078701727713,0.04503354324493247,-0.038393464264556844,-0.059830546168343844,-0.03695970181899967,0.0,0.4
ridge,2022-04-29,50,0.0912845138055222,-0.02653399439138059,0.01971409417120016,0.016928508667010213,-0.0268526177245624,0.009894096064413726,0.036428090455794315,0.3,0.4
ridge,2022-05-31,50,-0.13315726290516205,-0.004784760191130943,0.008854644536562905,0.012362582350905904,0.01550406257141108,-0.03169172303952315,-0.026906962848392203,0.1,0.09999999999999998
ridge,2022-06-30,50,0.131140456182473,0.012980660658221187,-0.016829348587828162,-0.04035255591372701,0.060273748528658896,-8.13798453302983e-05,-0.013062040503551486,0.2,0.30000000000000004
ridge,2022-07-29,50,-0.23908763505402159,0.009810301541258604,0.0345663871045935,-0.0015340104973441404,-0.0033859311488532162,-0.007870001601225207,-0.01768030314248381,0.1,0.30000000000000004
ridge,2022-08-31,50,-0.013493397358943579,0.008391482779002545,-0.007494496631768044,0.006224017066427334,0.012991324428110884,-0.009117514964860329,-0.017508997743862872,0.3,0.19999999999999996
ridge,2022-09-30,50,0.20153661464585834,-0.02293161447605252,-0.06537219602070093,0.06539299682633488,0.016640993763485313,-0.008028197348532029,0.014903417127520491,0.2,0.19999999999999996
ridge,2022-10-31,50,-0.03250900360144057,-0.023004210637524593,-0.013304295108883734,0.016077345933430666,-0.01628547314336033,0.0039036097750806075,0.0269078204126052,0.2,0.19999999999999996
ridge,2022-11-30,50,0.1733013205282113,-0.04356630379796108,0.005461716526824212,-0.019892911617042396,-0.01549778303084226,-0.00690460510757922,0.03666169869038186,0.3,0.19999999999999996
ridge,2022-12-30,50,-0.11260504201680673,0.06345554506562776,0.047618401482250404,-0.031180799039072716,-0.022614467807785078,0.048956091530465796,-0.014499453535161959,0.3,0.09999999999999998
ridge,2023-01-31,50,0.03414165666266506,0.005735629760291494,0.010900480213548757,0.03784824045749032,-0.020275844424041477,0.02600320832051095,0.020267578560219456,0.3,0.30000000000000004
ridge,2023-02-28,50,-0.020024009603841535,0.0227864582140192,-0.0018013500250509851,-0.02690942318210705,-0.025643691597412442,0.023346918828348627,0.0005604606143294263,0.2,0.19999999999999996
ridge,2023-03-31,50,-0.1142376950780312,-0.011987231680326126,0.003385236705889816,0.003236959122856231,0.0052199930537125796,-0.04258391094739441,-0.030596679267068282,0.1,0.4
ridge,2023-04-28,50,0.26376950780312125,-0.011970085980106437,0.03981910094304586,-0.0011246376355301235,0.042225358643065626,0.10202963051901823,0.11399971649912466,0.3,0.30000000000000004
ridge,2023-05-31,50,0.16216086434573826,-0.010639134377064097,-0.007828218972701117,0.01090547625912478,-0.01414975092464026,0.030057656270525944,0.04069679064759004,0.5,0.30000000000000004
ridge,2023-06-30,50,0.13767106842737095,-0.020773474119889633,0.029756786085896703,-0.0009821029201204424,0.021954110657453386,0.022715084750659663,0.043488558870549296,0.4,0.19999999999999996
ridge,2023-07-31,50,0.007346938775510203,-0.009582270312294017,0.00688756602062327,0.011973213504907687,-0.015507591125140663,0.02440996202637481,0.033992232338668826,0.3,0.30000000000000004
ridge,2023-08-31,50,-0.22064825930372148,0.010785118644822633,-0.011243744359676544,-0.0014573852999409497,0.0020483175122381512,-0.013443800784100558,-0.02422891942892319,0.1,0.30000000000000004
ridge,2023-09-29,50,-0.04172869147659064,5.738254778608898e-05,0.026366095828629588,-0.046384727024465125,0.00853533329742986,0.015562594678568565,0.015505212130782476,0.2,0.09999999999999998
ridge,2023-10-31,50,0.3565426170468187,-0.02783989446449513,-0.027353321436724677,-0.016393911354989264,0.01939928735910317,0.017475754305015457,0.04531564876951059,0.3,0.30000000000000004
ridge,2023-11-30,50,-0.020312124849939977,-0.006763407425862167,0.022999602970365185,0.02194188762127196,0.017713965678815537,-0.01942860594385598,-0.012665198517993814,0.1,0.19999999999999996
ridge,2023-12-29,50,-0.06900360144057623,0.024499516057992443,-0.007016262667562945,-0.0022966084727869653,-0.0513203195338517,0.040872774302106854,0.01637325824411441,0.2,0.30000000000000004
ridge,2024-01-31,50,0.2225690276110444,-0.006586138859077106,0.014461976177984403,-0.03219204989917107,0.04981342955490274,0.023088319968911187,0.029674458827988293,0.2,0.30000000000000004
ridge,2024-02-29,50,0.10309723889555823,0.016252552827303535,-0.000710903940836316,-0.0003987709959539676,-0.05027251947455785,0.05053750297823101,0.03428495015092747,0.4,0.19999999999999996
ridge,2024-03-28,50,-0.042881152460984395,-3.3981740820820947e-05,0.004098154505663943,-0.0030570816465648855,-0.053681715276675056,0.018013379505223536,0.018047361246044356,0.3,0.30000000000000004
ridge,2024-04-30,50,-0.04432172869147659,0.02194209927716473,0.00013006319773204434,0.023205878367946454,-0.010189451057722333,0.0511875187990685,0.029245419521903772,0.3,0.30000000000000004
ridge,2024-05-31,50,0.18953181272509,-0.013214461001486355,0.014444223994933248,-0.004745032602179411,0.039303406454790704,0.019527820029819787,0.03274228103130614,0.2,0.19999999999999996
ridge,2024-06-28,50,-0.2064345738295318,0.03372482464999369,-0.01779365395358532,-0.003438238423632567,0.013479127802046409,-0.04985215189736081,-0.08357697654735449,0.1,0.30000000000000004
ridge,2024-07-31,50,-0.21488595438175268,3.7353737990031274e-05,0.011033624849176315,-0.02621187481151077,-0.007733111360775646,-0.013331148972276219,-0.01336850271026625,0.3,0.30000000000000004
ridge,2024-08-30,50,-0.037791116446578635,-0.009576486565486842,0.017457633843420396,0.018338065875434163,0.022250936232705232,0.004543556294010187,0.014120042859497028,0.1,0.4
ridge,2024-09-30,50,0.14775510204081632,0.00233153251276349,-0.01657298282599301,-0.011806655827320245,0.012731955566901609,0.022414517737263762,0.020082985224500274,0.3,0.30000000000000004
ridge,2024-10-31,50,0.1365186074429772,-0.026253072183581683,0.0016029571214884908,0.010922569808805228,-0.032116521276506896,0.046322614057975796,0.07257568624155748,0.4,0.4
ridge,2024-11-29,50,0.004369747899159664,-0.012791385119770104,0.050686930854548784,-0.02187528679011641,0.041365208150667944,0.01926842743739806,0.032059812557168166,0.2,0.19999999999999996
ridge,2024-12-31,50,-0.0656422569027611,0.0043915862407837404,0.0046509147813903915,-0.0015588666232448478,-0.008955602587474753,-0.01682318708031193,-0.02121477332109567,0.2,0.30000000000000004
ridge,2025-01-31,50,-0.21248499399759901,0.014969091106873422,0.02967879371489175,-0.038405375756221806,0.04661324100588998,-0.058755491992027606,-0.07372458309890102,0.0,0.30000000000000004
ridge,2025-02-28,50,-0.24686674669867947,0.02623460132034098,0.00692411772277951,-0.01835053095766439,-0.01206850428745444,-0.004844869649265715,-0.031079470969606695,0.2,0.30000000000000004
ridge,2025-03-31,50,-0.19174069627851137,0.014153437917941158,0.013357312926083576,0.018269195184087362,-0.01773799512071831,0.0003944619679126404,-0.013758975950028517,0.2,0.19999999999999996
ridge,2025-04-30,50,0.05277310924369748,-0.01520796120253618,-0.0038447871004745116,0.00905231250020907,0.015700868847052473,-0.001020446123996277,0.014187515078539903,0.4,0.30000000000000004
ridge,2025-05-30,50,0.24782713085234095,-0.022303854396513667,-0.007885492543983486,-0.012574028727309505,0.0228444018019195,0.02341927154153186,0.04572312593804553,0.2,0.19999999999999996
ridge,2025-06-30,50,0.053829531812725095,-0.00673671482023761,-0.022548622496297865,-0.005657078241873448,0.007353490430355358,0.006498860060789346,0.013235574881026956,0.4,0.4
ridge,2025-07-31,50,-0.030684273709483793,-0.0017489885869304556,0.02712654584547569,-0.012888288949214932,-0.007117160055626936,0.013715284368188651,0.015464272955119106,0.2,0.30000000000000004
ridge,2025-08-29,50,0.18444177671068426,0.00885859424061065,-0.027210749231037924,0.020776203749247567,-0.010504971837804467,0.08652016687411648,0.07766157263350583,0.6,0.19999999999999996
ridge,2025-09-30,50,0.23102040816326527,-0.005247703462132725,-0.003072095005729791,0.010527872158538532,0.026201359735874296,0.033490148985719795,0.03873785244785252,0.3,0.19999999999999996
ridge,2025-10-31,50,-0.1057863145258103,0.009455428333452998,-0.0016212602429918732,0.014995638932819355,-0.028774598268961116,-0.006923212316689376,-0.016378640650142374,0.3,0.4
ridge,2025-11-28,50,0.04912364945978391,-0.01052680153103559,0.009747290290555488,0.0014836379951686184,0.018151714867445268,-0.022625909002473167,-0.012099107471437578,0.2,0.30000000000000004
ridge,2025-12-31,50,-0.2507082833133253,-0.007066966801324859,-0.01283388139623085,0.04298245512690261,-0.012932423294960738,-0.0657048172359869,-0.058637850434662034,0.1,0.30000000000000004
ridge,2026-01-30,50,-0.15409363745498197,0.007740170761215903,0.003889967755757462,0.022347879252380753,0.015753357118394595,-0.027253491315467893,-0.03499366207668379,0.1,0.30000000000000004
ridge,2026-02-27,50,-0.08004801920768306,0.0057563209307856964,0.029148591656836552,-0.020676391293041975,0.03246998275755543,-0.009430739513018737,-0.015187060443804433,0.1,0.5
ridge,2026-03-31,50,-0.006002400960384154,0.061871673051056605,-0.015754060502777122,-0.022136336961239643,0.05809956735560048,0.08100136938068932,0.01912969632963271,0.3,0.4
ridge,2026-04-30,50,0.1872268907563025,-0.017504919913492713,0.036404352841371244,0.049587841630807004,0.010168189517754101,0.09093780391051817,0.10844272382401088,0.3,0.4
ridge,2026-05-29,50,-0.21469387755102037,0.007596058402397188,0.027996647231839655,-0.008464649078055086,-0.01323029355391817,-0.05194531628255152,-0.05954137468494871,0.1,0.30000000000000004
technical_equal_weight_composite,2020-01-31,50,-0.039711884753901555,-0.007792153993452266,0.016613694539188983,0.0025128108491909496,0.013916044498693459,-0.006399560021175243,0.001392593972277023,0.1,
technical_equal_weight_composite,2020-02-28,50,-0.14372148859543818,0.028048064603167278,0.02907450432136549,-0.005766005825040954,-0.018760991358269787,-0.03751850926761023,-0.06556657387077751,0.2,0.5
technical_equal_weight_composite,2020-03-31,50,0.23774309723889556,-0.005169765158650974,-0.032221381779492464,0.004638663084688721,0.009578270404246813,0.06649348157041968,0.07166324672907065,0.4,0.5
technical_equal_weight_composite,2020-04-30,50,0.1415126050420168,0.01566748625775668,-0.0030161362333972043,0.015736344563431294,-0.0059146549506637665,0.052728897434404155,0.03706141117664748,0.5,0.4
technical_equal_weight_composite,2020-05-29,50,-0.021176470588235297,0.04390480138369436,-0.007820809933475559,0.014815576397583508,0.03790916543866537,0.01769713721862042,-0.026207664165073943,0.3,0.5
technical_equal_weight_composite,2020-06-30,50,-0.25090036014405764,0.02088432588795445,0.030891326445342926,0.044304039815727794,-0.002894341258664013,-0.028789264657974635,-0.04967359054592908,0.1,0.5
technical_equal_weight_composite,2020-07-31,50,-0.2638655462184874,0.017861535821960962,0.01828361111110437,0.07333916947679665,-0.031393973401051566,-0.025041024753907782,-0.04290256057586875,0.2,0.30000000000000004
technical_equal_weight_composite,2020-08-31,50,0.11932773109243697,-0.04258824333852347,-0.028825245346728513,0.014115181282028178,-0.009379829177290844,-0.02624552227805943,0.01634272106046404,0.1,0.30000000000000004
technical_equal_weight_composite,2020-09-30,50,-0.00936374549819928,-0.01843483876598213,0.014244650963117533,0.014220585720667344,0.012019792697662558,-0.008401605542191836,0.010033233223790294,0.1,0.4
technical_equal_weight_composite,2020-10-30,50,0.17983193277310922,-0.006874900408238183,0.03230644792219393,0.001392666800248854,-0.015208111199538221,0.12074760944469083,0.127622509852929,0.5,0.5
technical_equal_weight_composite,2020-11-30,50,0.06996398559423768,-0.0005974246823333585,0.021661237429478997,-0.002987472705543248,0.013533267447202891,0.0007280068989702126,0.001325431581303571,0.3,0.4
technical_equal_weight_composite,2020-12-31,50,0.08734693877551021,0.013018141990455256,-0.013438361835189882,-0.028614360352186487,0.01458951876185518,0.01228121136883369,-0.0007369306216215669,0.2,0.30000000000000004
technical_equal_weight_composite,2021-01-29,50,0.18521008403361344,0.00801787943541955,0.004612142596651469,0.025369365577098756,-0.0001239510623526563,0.06947272417137637,0.06145484473595682,0.4,0.6
technical_equal_weight_composite,2021-02-26,50,-0.23716686674669865,0.007888571101304231,0.011452783720835835,-0.014916732569414993,-0.01141373758701797,-0.041386184606934086,-0.04927475570823832,0.2,0.5
technical_equal_weight_composite,2021-03-31,50,-0.12710684273709483,0.0060649025784919154,0.021750912282445866,0.008450765985230358,-0.00817650188150738,0.002051269189678917,-0.004013633388812998,0.2,0.30000000000000004
technical_equal_weight_composite,2021-04-30,50,0.08926770708283314,-0.012935630069244575,-0.008352375710388882,0.0008614729979644186,-0.0032291145301021063,0.008791652523580195,0.02172728259282477,0.3,0.30000000000000004
technical_equal_weight_composite,2021-05-28,50,0.29075630252100837,-0.006917713500473566,0.02097015065948331,-0.007743214033908619,0.02864489316365911,0.03817038409171399,0.045088097592187557,0.2,0.6
technical_equal_weight_composite,2021-06-30,50,0.047490996398559415,-0.009269027416659203,0.003131321471816073,-0.02250988052549473,0.009314693052284485,-0.009229678111497396,3.934930516180657e-05,0.3,0.5
technical_equal_weight_composite,2021-07-30,50,0.18521008403361344,-0.01098417901562212,-0.018014908178703336,0.012204234812667058,-0.004281417514936869,0.019243622903604075,0.030227801919226194,0.4,0.4
technical_equal_weight_composite,2021-08-31,50,0.0534453781512605,0.007294087374691327,0.02851826430489133,0.0005689309454073755,0.05674361421884182,0.029489225208908166,0.022195137834216838,0.2,0.4
technical_equal_weight_composite,2021-09-30,50,0.09963985594237695,-0.023218893359510395,0.052414103064188054,-0.05472046139650981,0.0069517252310130175,0.014307465177319834,0.03752635853683023,0.3,0.4
technical_equal_weight_composite,2021-10-29,50,0.13776710684273707,0.003762586522686362,-0.013603856514803869,0.003951233456944236,0.015257952122623476,0.06662128238247741,0.06285869585979105,0.3,0.4
technical_equal_weight_composite,2021-11-30,50,-0.019255702280912366,-0.0072474941463640755,0.0022820555616305583,0.007954391508202074,-0.0016134065693632737,0.0012108058617448236,0.0084583000081089,0.2,0.5
technical_equal_weight_composite,2021-12-31,50,-0.030204081632653063,0.020692659231680278,-0.02085931126342987,0.008357574786519006,0.02185633854675132,0.01832474987376731,-0.002367909357912968,0.3,0.4
technical_equal_weight_composite,2022-01-31,50,-0.0034093637454981987,0.02153728757939919,-0.010167985414177095,0.011944122618892893,-0.002227088789245257,0.024990540341978694,0.0034532527625795034,0.3,0.5
technical_equal_weight_composite,2022-02-28,50,0.09272509003601441,-0.00033966709242345684,-0.00911290433180858,-0.002928886740380687,0.004916673113484838,0.010294304114036012,0.010633971206459468,0.3,0.7
technical_equal_weight_composite,2022-03-31,50,0.12729891956782713,-0.06044623806541487,0.026242533490646303,-0.013790506946242408,0.00474149020724276,-0.0432836689252719,0.01716256914014297,0.2,0.5
technical_equal_weight_composite,2022-04-29,50,0.1938535414165666,0.006293834754622696,-0.01943901056908217,-0.0553791341849746,0.06410738870531864,-0.002432991919203453,-0.00872682667382615,0.1,0.4
technical_equal_weight_composite,2022-05-31,50,-0.14112845138055222,0.012773785485835932,0.0166495121883928,-0.004158180223695185,-0.012968132928275911,-0.012052178294031834,-0.024825963779867767,0.1,0.5
technical_equal_weight_composite,2022-06-30,50,0.3302280912364946,-0.016224842903175808,-0.04363535211631166,0.037873938075601785,0.005517689477036347,0.032459692306843944,0.04868453521001975,0.4,0.5
technical_equal_weight_composite,2022-07-29,50,0.044225690276110445,-0.0019680810720293707,-0.00023432069940007016,0.02592851393544472,0.009720732734198944,-0.0018600994997846842,0.00010798157224468658,0.1,0.4
technical_equal_weight_composite,2022-08-31,50,-0.10472989195678271,0.013738077406088811,-0.0031486533996685105,-0.0015651577610972579,0.020790066503472805,-0.018819520071883457,-0.03255759747797227,0.2,0.6
technical_equal_weight_composite,2022-09-30,50,-0.03673469387755102,0.011315480556086444,0.01452237366876825,-0.008265788810730711,-0.023958693275696663,-0.007911389393892609,-0.019226869949979054,0.2,0.30000000000000004
technical_equal_weight_composite,2022-10-31,50,0.40494597839135654,-0.04777558562535707,-0.003158526181208143,-0.016351028164223513,-0.016316257435681512,0.05098837422521285,0.09876395985056992,0.4,0.19999999999999996
technical_equal_weight_composite,2022-11-30,50,-0.20307322929171667,-0.009121157203491815,0.0032937505490034714,-0.004494944453565708,-0.008710124162705658,-0.06136741175584104,-0.05224625455234923,0.1,0.5
technical_equal_weight_composite,2022-12-30,50,0.4493157262905162,-0.03666109116700568,-0.03607680585283781,0.015985505478140684,0.047760281325268286,0.1152268814479207,0.15188797261492637,0.4,0.30000000000000004
technical_equal_weight_composite,2023-01-31,50,-0.05315726290516206,0.01948925391112073,-0.0017937303754464672,-0.008643627659068032,0.003912268646482986,0.04724754980471083,0.027758295893590103,0.3,0.4
technical_equal_weight_composite,2023-02-28,50,0.02559423769507803,0.01756163902839599,-0.02936707289963252,-0.026900463944488907,0.024539955619131616,0.0059448544343911666,-0.011616784594004824,0.2,0.5
technical_equal_weight_composite,2023-03-31,50,-0.26261704681872744,0.01635227211534742,-0.004560516214980437,0.005156584978837664,-0.015623478541463898,-0.04405381608300266,-0.06040608819835008,0.1,0.5
technical_equal_weight_composite,2023-04-28,50,0.12364945978391356,0.035959219220367586,-0.01670302722722411,0.031884660927235006,0.03459628335176651,0.08524223021734814,0.049283010996980556,0.2,0.19999999999999996
technical_equal_weight_composite,2023-05-31,50,-0.14487394957983193,-0.006324775763731217,0.030033874478706223,0.00012370429718533416,-0.0020282329094290286,-0.013458541847486061,-0.007133766083754845,0.1,0.4
technical_equal_weight_composite,2023-06-30,50,0.34818727490996393,-0.026938445627196307,0.004086993025269636,0.01616516528876135,0.02395107580282938,0.03540561596433561,0.06234406159153192,0.4,0.30000000000000004
technical_equal_weight_composite,2023-07-31,50,-0.13997599039615843,-0.005282677934916891,0.022678501674446738,-0.0027329962309223356,0.022773100737623998,-0.019255048131760422,-0.013972370196843532,0.1,0.4
technical_equal_weight_composite,2023-08-31,50,-0.0114765906362545,0.007476115600074084,-0.01379301312530683,-0.011586585290326357,0.004221477823735942,0.000370510705165894,-0.007105604894908191,0.0,0.5
technical_equal_weight_composite,2023-09-29,50,-0.03692677070828331,0.014115149043908749,0.0061219246227481984,-0.029885596766443312,0.010863004696987366,0.0029221977307479774,-0.011192951313160771,0.2,0.6
technical_equal_weight_composite,2023-10-31,50,0.3014165666266506,-0.01653824481598929,-0.044576912710823244,0.010416397489270013,-0.009419872453745138,0.025406546899197212,0.0419447917151865,0.3,0.7
technical_equal_weight_composite,2023-11-30,50,0.23342136854741896,-0.015809998745316932,-0.0031955591137129537,0.01072628926986352,0.03694157882336543,0.007801132666535471,0.023611131411852403,0.4,0.5
technical_equal_weight_composite,2023-12-29,50,-0.13968787515006,0.018878701894365413,0.018165013247116335,-0.01917238126821429,-0.01598055767133366,0.0028483234839638883,-0.016030378410401523,0.3,0.6
technical_equal_weight_composite,2024-01-31,50,0.03308523409363745,0.02090560686350267,0.017673734105311745,0.008585014861068385,-0.001922439276362564,0.0033436203900299223,-0.017561986473472745,0.1,0.6
technical_equal_weight_composite,2024-02-29,50,0.1495798319327731,0.013692065050446667,-0.020172435692158854,0.00392468122911358,-0.021556055709283595,0.0395196065160686,0.025827541465621936,0.3,0.4
technical_equal_weight_composite,2024-03-28,50,0.12038415366146459,-0.023521567103856646,-0.015017452341821646,0.009418310223067317,0.008955978056080305,-0.014496513486642614,0.009025053617214032,0.1,0.6
