as_of_date,method,positions,weight_sum,maximum_weight,minimum_positive_weight,maximum_sector_weight,concentration_hhi,effective_positions,one_way_turnover,two_way_turnover
2020-06-30,median_mad_de,21,1.0,0.049999,0.003560960734112578,0.24999500000000002,0.049669129872780646,20.133229685346542,0.42467733916399353,0.8493546783279871
2020-07-31,median_mad_de,21,1.0,0.049999,0.017187090973900143,0.24999500000000002,0.04887143036544323,20.461852508149537,0.3136201302397875,0.627240260479575
2020-08-31,median_mad_de,22,1.0,0.049999,0.013983769060752216,0.19193761222795436,0.04769495940626555,20.966576184330137,0.2252414787459458,0.4504829574918916
2020-09-30,median_mad_de,22,1.0,0.049999,0.006160264040101948,0.199996,0.048604914945529674,20.574051021808707,0.30615426404010193,0.6123085280802039
2020-10-30,median_mad_de,22,1.0,0.049999,0.008194837724363191,0.24999500000000002,0.04864082959338513,20.558859878820698,0.23912648943426518,0.47825297886853035
2020-11-30,median_mad_de,22,1.0,0.049999,0.010438508314384268,0.21373722835218056,0.048463551361070854,20.634063577999907,0.20044600225135076,0.4008920045027015
2020-12-31,median_mad_de,21,1.0000000000000002,0.049999,0.00857253727116658,0.199996,0.04928939768699814,20.288338809702804,0.2914414627288336,0.5828829254576672
2021-01-29,median_mad_de,22,1.0,0.049999,0.009036427973242,0.199996,0.048453229259830755,20.638459299327472,0.2675839652444085,0.535167930488817
2021-02-26,median_mad_de,21,1.0,0.049999,0.026926774770141743,0.22308822522985838,0.048514229662990155,20.612509091592685,0.3548191491223218,0.7096382982446436
2021-03-31,median_mad_de,21,1.0000000000000002,0.049999,0.024116720424275,0.17589927957572524,0.04875064431024168,20.51254940624276,0.3057073989268344,0.6114147978536688
2021-04-30,median_mad_de,21,1.0,0.049999,0.02224237644037913,0.199996,0.048528200138499615,20.606575087186364,0.2999940000000001,0.5999880000000002
2021-05-28,median_mad_de,22,1.0,0.049999,0.0055863581109357185,0.17700150439156642,0.04856229065000944,20.592109363354457,0.3634229163996171,0.7268458327992342
2021-06-30,median_mad_de,21,1.0,0.049999,0.009722523312981013,0.15001700000000015,0.04921643351195894,20.31841660686391,0.41328397229545266,0.8265679445909053
2021-07-30,median_mad_de,21,1.0,0.049999,0.01741034559597579,0.1674073455959758,0.048743415135493746,20.515591638793993,0.09027547668701899,0.18055095337403798
2021-08-31,median_mad_de,21,1.0000000000000002,0.049999,0.01733928683802352,0.2326757131619767,0.04886671453940033,20.463827155675023,0.3200802223873996,0.6401604447747992
2021-09-30,median_mad_de,21,1.0,0.049999,0.017575554034588103,0.199996,0.048859577304733344,20.46681643934573,0.2650991591273886,0.5301983182547771
2021-10-29,median_mad_de,21,1.0,0.049999,0.0016860833039593626,0.24999500000000002,0.04983701373225431,20.06540771829601,0.33410352926937126,0.6682070585387425
2021-11-30,median_mad_de,21,1.0000000000000002,0.049999,0.00582679837505351,0.24418820162494664,0.049485002282763466,20.20814294977447,0.2983079166960406,0.5966158333920812
2021-12-31,median_mad_de,21,1.0,0.049999,0.015028759154219473,0.199996,0.04888524602552433,20.45606970000463,0.17083255752927284,0.3416651150585457
2022-01-31,median_mad_de,21,1.0,0.049999,0.021786402664576043,0.24999500000000002,0.048560520605776196,20.592859951362456,0.2270969964387559,0.4541939928775118
2022-02-28,median_mad_de,21,1.0000000000000002,0.049999,0.013159000152450029,0.23685599984755018,0.049029918892773576,20.39570985599546,0.21315500015245,0.4263100003049
2022-03-31,median_mad_de,21,1.0000000000000002,0.049999,0.007643132754726473,0.24999500000000002,0.04935223162209544,20.262508241922966,0.35761613275472626,0.7152322655094525
2022-04-29,median_mad_de,21,1.0,0.049999,0.029018938575194053,0.24252316558396797,0.04843229258078294,20.64738104916351,0.24999500000000013,0.49999000000000027
2022-05-31,median_mad_de,22,1.0,0.049999,0.00018592420605578752,0.199996,0.048741837419066826,20.516255704566856,0.2956158267730429,0.5912316535460858
2022-06-30,median_mad_de,21,1.0,0.049999,0.020552639073149137,0.149997,0.048700282214268094,20.53376191128154,0.3464519164592683,0.6929038329185366
2022-07-29,median_mad_de,22,1.0,0.049999,0.0061175817814808076,0.199996,0.04850793655413828,20.6151832264382,0.3733417791453701,0.7466835582907402
2022-08-31,median_mad_de,21,1.0,0.049999,0.011615566244639386,0.24999500000000002,0.04910784512238599,20.363345154074914,0.3883964337553607,0.7767928675107214
2022-09-30,median_mad_de,21,1.0,0.049999,0.017730378310288702,0.199996,0.04885502142464726,20.468725032540913,0.31770437831028864,0.6354087566205773
2022-10-31,median_mad_de,21,1.0,0.049999,0.00829917894808252,0.199996,0.049307519858816325,20.280882162869467,0.24999500000000008,0.49999000000000016
2022-11-30,median_mad_de,22,1.0,0.049999,0.005493884770888496,0.199996,0.04906812808480388,20.37982778294928,0.2862209362810291,0.5724418725620583
2022-12-30,median_mad_de,21,1.0,0.049999,0.009212709298310862,0.149997,0.04924812739244597,20.305340587495866,0.25548888477088855,0.5109777695417771
2023-01-31,median_mad_de,21,1.0,0.049999,0.008058113447931947,0.199996,0.0493150822042607,20.277772139931717,0.25860657539098353,0.5172131507819671
2023-02-28,median_mad_de,21,1.0000000000000002,0.049999,0.021828169221391858,0.199996,0.04876929193054585,20.504706146321276,0.37758269687128093,0.7551653937425619
2023-03-31,median_mad_de,21,1.0000000000000002,0.049999,0.006837089586908263,0.199996,0.04940952319994371,20.239013356865165,0.30001400000000017,0.6000280000000003
2023-04-28,median_mad_de,21,1.0,0.049999,0.0068569664539618325,0.199996,0.049408079147780094,20.23960488342381,0.19317891041309193,0.38635782082618386
2023-05-31,median_mad_de,21,1.0,0.049999,2.0000000000186535e-05,0.199996,0.04999800042,20.00079986398784,0.25685196645396186,0.5137039329079237
2023-06-30,median_mad_de,21,1.0000000000000002,0.049999,0.002980636909338877,0.15001700000000018,0.049719591817634204,20.112795850534855,0.2500150000000002,0.5000300000000004
2023-07-31,median_mad_de,22,1.0,0.049999,0.0033844067880506035,0.199996,0.04900421166799877,20.406409285286596,0.24999500000000008,0.49999000000000016
2023-08-31,median_mad_de,22,1.0,0.049999,0.003944261320791953,0.199996,0.04930316069248952,20.28267530832628,0.3505528545327413,0.7011057090654826
2023-09-29,median_mad_de,21,1.0000000000000002,0.049999,0.015980915626871803,0.199996,0.048912080871065404,20.444846798402384,0.30393826132079205,0.6078765226415841
2023-10-31,median_mad_de,21,1.0,0.049999,0.02023022354315493,0.18182908618907107,0.048720491902813155,20.525244326243335,0.3542423079162832,0.7084846158325664
2023-11-30,median_mad_de,22,1.0,0.049999,0.005671018241121872,0.199996,0.04891837581045039,20.44221590419956,0.381825086189071,0.763650172378142
2023-12-29,median_mad_de,22,1.0,0.049999,0.002449256359136273,0.16335920756328887,0.04885280299117579,20.469654528945423,0.22870454583510086,0.4574090916702017
2024-01-31,median_mad_de,21,1.0000000000000002,0.049999,0.010298724458319364,0.21029472445831937,0.049156138777428054,20.34333910008385,0.22608618838074435,0.4521723767614887
2024-02-29,median_mad_de,22,1.0,0.049999,0.004860238418378349,0.21739739915971307,0.048595001797820336,20.57824802971514,0.149997,0.299994
2024-03-28,median_mad_de,21,0.9999999999999999,0.049999,0.02121433410058904,0.199996,0.048612453481056195,20.570860518070546,0.18393840042407883,0.36787680084815766
2024-04-30,median_mad_de,21,1.0,0.049999,0.02442158394816271,0.24999500000000002,0.04874974149006802,20.512929288122155,0.333955400424079,0.667910800848158
2024-05-31,median_mad_de,21,1.0,0.049999,0.016400714462323412,0.199996,0.04877573034658017,20.501999516858355,0.2743965839481626,0.5487931678963252
2024-06-28,median_mad_de,22,1.0000000000000002,0.049999,0.004214676016722374,0.149997,0.04908155130544916,20.374254142390512,0.16639771446232343,0.33279542892464686
2024-07-31,median_mad_de,21,1.0,0.049999,0.02945234883575737,0.18378858647471796,0.04835984402021084,20.678313180292186,0.1448136253376178,0.2896272506752356
2024-08-30,median_mad_de,22,1.0,0.049999,0.017125323825417288,0.1638181067477034,0.04794579941622503,20.856884485726113,0.2196447408641075,0.439289481728215
2024-09-30,median_mad_de,21,1.0,0.049999,0.021242083064050177,0.149997,0.04877743706023857,20.501282155621094,0.14669278292228607,0.29338556584457215
2024-10-31,median_mad_de,22,1.0000000000000002,0.049999,0.0024339629385825845,0.23527451166010102,0.048900048146991525,20.4498776155402,0.18768947459868351,0.37537894919736703
2024-11-29,median_mad_de,21,1.0,0.049999,0.014479467803723445,0.24999500000000002,0.04897081335560926,20.420326547128038,0.21230252540131658,0.42460505080263317
2024-12-31,median_mad_de,21,1.0,0.049999,0.018427381836829515,0.199996,0.04872957907470319,20.52141674499147,0.18288384964055288,0.36576769928110575
2025-01-31,median_mad_de,21,1.0,0.049999,0.018162357841845667,0.199996,0.04884281691096795,20.473839619504908,0.15331000388612015,0.3066200077722403
2025-02-28,median_mad_de,21,1.0,0.049999,0.023633796849004768,0.24999500000000002,0.04854651286981459,20.598801868254956,0.21813835784184568,0.43627671568369136
2025-03-31,median_mad_de,21,1.0,0.049999,0.012612896520353495,0.199996,0.049056401755163175,20.38469933018987,0.28216699971554954,0.5643339994310991
2025-04-30,median_mad_de,21,1.0000000000000002,0.049999,0.009611351516899513,0.2404036484831007,0.049223256152915236,20.31560035145654,0.18740310347964667,0.37480620695929334
2025-05-30,median_mad_de,21,1.0000000000000002,0.049999,0.0062701753876278354,0.199996,0.04945137477335573,20.22188472177314,0.199996,0.399992
2025-06-30,median_mad_de,22,1.0000000000000002,0.049999,0.008143515082642966,0.1817754163724984,0.04867623539724469,20.543905908890498,0.26821558362750164,0.5364311672550033
2025-07-31,median_mad_de,22,1.0,0.049999,0.012795269253763203,0.193781111593129,0.04815837887473886,20.764818570845684,0.40180626912323636,0.8036125382464727
2025-08-29,median_mad_de,21,1.0,0.049999,0.009282121070194632,0.199996,0.049243751095503385,20.307145125086002,0.34797046242678037,0.6959409248535607
2025-09-30,median_mad_de,22,1.0,0.049999,0.006758381242228273,0.20675438124222828,0.048371866794665735,20.67317360822378,0.2723837302991489,0.5447674605982978
2025-10-31,median_mad_de,22,1.0,0.049999,0.013148187315367266,0.1667114508722365,0.048356626638152635,20.679689000700794,0.1922722988567443,0.3845445977134886
2025-11-28,median_mad_de,21,1.0,0.049999,0.028795912378891175,0.171220087621109,0.04838072676006428,20.66938772869875,0.25165321757011877,0.5033064351402375
2025-12-31,median_mad_de,21,1.0000000000000002,0.049999,0.010681290912283897,0.199996,0.04915964535082263,20.341888003129505,0.2606562909122837,0.5213125818245674
2026-01-30,median_mad_de,21,1.0,0.049999,0.005580222250290506,0.199996,0.04950404386725073,20.200369947182182,0.10557822225029051,0.21115644450058102
2026-02-27,median_mad_de,21,1.0,0.049999,0.019028997507946843,0.199996,0.04882058301961492,20.48316382453328,0.17458621975823718,0.34917243951647436
2026-03-31,median_mad_de,21,1.0,0.049999,0.01830618537249884,0.24999500000000002,0.048838919053490554,20.475473646432583,0.24999499999999997,0.49998999999999993
2026-04-30,median_mad_de,21,1.0,0.049999,0.02146038736005848,0.24999500000000002,0.048546122010719124,20.598967715262553,0.20001600000000014,0.4000320000000003
2026-05-29,median_mad_de,21,1.0,0.049999,0.01729232079006565,0.24999500000000002,0.048868159909416495,20.463221898545605,0.26164377195669897,0.5232875439133979
2020-01-31,score_weighted,25,1.0,0.05000000000000002,0.02624201195629767,0.24186765615337044,0.04140260721893375,24.15306830103907,,
2020-02-28,score_weighted,25,0.9999999999999999,0.05000000000000002,0.02851351351351351,0.25000000000000006,0.0411445215485756,24.30457233095762,0.2449550385264671,0.4899100770529342
2020-03-31,score_weighted,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.2077886977886978,0.041375825087987254,24.16870232493158,0.3321007371007371,0.6642014742014742
2020-04-30,score_weighted,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.24480343980343983,0.041375825087987254,24.16870232493158,0.2513022113022113,0.5026044226044226
2020-05-29,score_weighted,25,1.0,0.05000000000000002,0.028018018018018013,0.2500000000000001,0.04123782566350135,24.249581152991706,0.20219901719901723,0.40439803439803446
2020-06-30,score_weighted,25,1.0,0.05000000000000002,0.026583242655059836,0.25000000000000006,0.041476420590105395,24.110084374989672,0.34517552372829857,0.6903510474565971
2020-07-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.2404791154791155,0.04137582508798726,24.168702324931576,0.2728343399290081,0.5456686798580161
2020-08-31,score_weighted,25,1.0,0.050000000000000024,0.027441441441441426,0.2500000000000001,0.041351271000730466,24.183053526512765,0.19464209664209672,0.38928419328419345
2020-09-30,score_weighted,25,1.0,0.05,0.026679306608884068,0.25,0.041359387049859794,24.178308029431737,0.2990317023415615,0.598063404683123
2020-10-30,score_weighted,25,1.0,0.05000000000000002,0.028314785373608906,0.25000000000000006,0.04122559976510693,24.256772629088424,0.24277772993183103,0.48555545986366205
2020-11-30,score_weighted,25,0.9999999999999999,0.05000000000000001,0.028648648648648647,0.25,0.04112699050401754,24.31493254781951,0.1964546899841018,0.3929093799682036
2020-12-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.2185995085995086,0.04137582508798726,24.168702324931576,0.28431203931203936,0.5686240786240787
2021-01-29,score_weighted,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.16644963144963146,0.04137582508798726,24.168702324931576,0.17726044226044227,0.35452088452088454
2021-02-26,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.21535626535626537,0.04137582508798726,24.168702324931576,0.2774938574938576,0.5549877149877152
2021-03-31,score_weighted,25,0.9999999999999999,0.04998755568716764,0.02728725906619007,0.22399607480633357,0.04137469755571143,24.16936096399231,0.2056405354064165,0.411281070812833
2021-04-30,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.2229115479115479,0.04137582508798726,24.168702324931576,0.22185680186978993,0.44371360373957985
2021-05-28,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.19131449631449632,0.041375825087987254,24.16870232493158,0.3088452088452089,0.6176904176904178
2021-06-30,score_weighted,25,1.0,0.05,0.028378378378378376,0.25,0.04118718042366691,24.27939931099002,0.3613104013104014,0.7226208026208027
2021-07-30,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.23831695331695332,0.041375825087987254,24.16870232493158,0.10945945945945948,0.21891891891891896
2021-08-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.24154791154791155,0.04137582508798726,24.168702324931576,0.2718304668304669,0.5436609336609338
2021-09-30,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.2023832923832924,0.041375825087987254,24.16870232493158,0.18915233415233418,0.37830466830466836
2021-10-29,score_weighted,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.2077886977886978,0.041375825087987254,24.16870232493158,0.28830466830466833,0.5766093366093367
2021-11-30,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.233980343980344,0.041375825087987254,24.16870232493158,0.227002457002457,0.454004914004914
2021-12-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.20669533169533172,0.04137582508798726,24.168702324931576,0.1805036855036855,0.361007371007371
2022-01-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.22641277641277643,0.04137582508798726,24.168702324931576,0.22400491400491399,0.44800982800982797
2022-02-28,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.19481572481572482,0.041375825087987254,24.16870232493158,0.22294840294840299,0.44589680589680597
2022-03-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.24695331695331696,0.041375825087987254,24.16870232493158,0.33938574938574945,0.6787714987714989
2022-04-29,score_weighted,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.21535626535626537,0.04137582508798726,24.168702324931576,0.187014742014742,0.374029484029484
2022-05-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.2142751842751843,0.04137582508798726,24.168702324931576,0.22616707616707615,0.4523341523341523
2022-06-30,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.16753071253071256,0.04137582508798727,24.168702324931573,0.22076167076167078,0.44152334152334155
2022-07-29,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.18482800982800984,0.041375825087987254,24.16870232493158,0.2915479115479116,0.5830958230958232
2022-08-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.17750614250614252,0.04137524071983532,24.169043674484275,0.34316953316953325,0.6863390663390665
2022-09-30,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.16211302211302211,0.041375825087987254,24.16870232493158,0.2696683046683046,0.5393366093366092
2022-10-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.16753071253071256,0.04137524071983533,24.169043674484268,0.20374692874692876,0.4074938574938575
2022-11-30,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.1772727272727273,0.04137582508798725,24.168702324931584,0.2767199017199018,0.5534398034398036
2022-12-30,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.15886977886977888,0.041375825087987254,24.16870232493158,0.22619164619164622,0.45238329238329245
2023-01-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.1478132678132678,0.041375825087987254,24.16870232493158,0.2750737100737101,0.5501474201474202
2023-02-28,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.1750859950859951,0.041375825087987254,24.16870232493158,0.29696560196560196,0.5939312039312039
2023-03-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.20130221130221132,0.041375825087987254,24.16870232493158,0.32183046683046684,0.6436609336609337
2023-04-28,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.20562653562653566,0.041375825087987254,24.16870232493158,0.18267813267813268,0.36535626535626536
2023-05-31,score_weighted,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.1772604422604423,0.04137582508798726,24.168702324931576,0.2991277641277642,0.5982555282555284
2023-06-30,score_weighted,25,1.0,0.04998696113978159,0.027287514644797124,0.19697817969459874,0.041374579124645136,24.16943014664628,0.19348550587890986,0.3869710117578197
2023-07-31,score_weighted,25,0.9999999999999998,0.04998824107234189,0.027287038985631572,0.22507782296551126,0.04137481472578427,24.169292518349636,0.19238011417076314,0.3847602283415263
2023-08-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.23939803439803442,0.04137582508798726,24.168702324931576,0.27209925329433593,0.5441985065886719
2023-09-29,score_weighted,25,1.0000000000000002,0.04999221845588253,0.027286675474977568,0.22508174822992288,0.041374997644209405,24.169185666164115,0.25130529367653803,0.5026105873530761
2023-10-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.2077764127764128,0.04137582508798726,24.168702324931576,0.33371635347584544,0.6674327069516909
2023-11-30,score_weighted,25,1.0000000000000002,0.05000000000000002,0.026280761492029098,0.2443584584429655,0.04142675035126168,24.138992113088698,0.31318528255147976,0.6263705651029595
2023-12-29,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.2077886977886978,0.04137582508798725,24.168702324931584,0.17063614345304487,0.34127228690608974
2024-01-31,score_weighted,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.23614250614250615,0.041375825087987254,24.16870232493158,0.18592137592137592,0.37184275184275184
2024-02-29,score_weighted,25,1.0,0.05000000000000002,0.026280761492029098,0.247376567094877,0.04142675035126167,24.1389921130887,0.16305149741769465,0.3261029948353893
2024-03-28,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.20130221130221132,0.04137582508798726,24.168702324931576,0.18336050131824785,0.3667210026364957
2024-04-30,score_weighted,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.18915233415233418,0.04137582508798726,24.168702324931576,0.29130221130221134,0.5826044226044227
2024-05-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.19373464373464375,0.041375825087987254,24.16870232493158,0.1794226044226044,0.3588452088452088
2024-06-28,score_weighted,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.15130221130221133,0.041375825087987254,24.16870232493158,0.18915233415233418,0.37830466830466836
2024-07-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.18482800982800984,0.04137582508798726,24.168702324931576,0.20212530712530713,0.40425061425061426
2024-08-30,score_weighted,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.1815970515970516,0.041375825087987254,24.16870232493158,0.15996314496314495,0.3199262899262899
2024-09-30,score_weighted,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.17726044226044227,0.04137582508798726,24.168702324931576,0.10864864864864865,0.2172972972972973
2024-10-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.21428746928746933,0.04137582508798726,24.168702324931576,0.20970515970515974,0.4194103194103195
2024-11-29,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.22617936117936122,0.041375825087987254,24.16870232493158,0.18482800982800981,0.36965601965601963
2024-12-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.17726044226044227,0.04137582508798725,24.168702324931584,0.20754299754299757,0.41508599508599514
2025-01-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.1815847665847666,0.04137582508798726,24.168702324931576,0.21643734643734647,0.43287469287469293
2025-02-28,score_weighted,25,1.0000000000000002,0.04998643931413414,0.027287276588736913,0.21534518116475063,0.04137469867540207,24.169360309916076,0.25778927605202756,0.5155785521040551
2025-03-31,score_weighted,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.1948034398034398,0.041375825087987254,24.16870232493158,0.25211493153301756,0.5042298630660351
2025-04-30,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.1904791154791155,0.04137582508798726,24.168702324931576,0.25320638820638824,0.5064127764127765
2025-05-30,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.21535626535626537,0.04137582508798726,24.168702324931576,0.17943488943488947,0.35886977886977894
2025-06-30,score_weighted,25,1.0000000000000002,0.04998971773619434,0.027286811199698217,0.23156664003604907,0.04137492162784497,24.169230071169693,0.16213563039854775,0.3242712607970955
2025-07-31,score_weighted,25,1.0000000000000002,0.05000000000000001,0.02782555282555282,0.19859950859950862,0.041375240719835324,24.16904367448427,0.3088637987760825,0.617727597552165
2025-08-29,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.23181818181818184,0.04137582508798726,24.168702324931576,0.19753071253071253,0.39506142506142505
2025-09-30,score_weighted,25,0.9999999999999999,0.05000000000000002,0.028441971383147854,0.25000000000000006,0.04119868445552071,24.272619701719574,0.1335780700486583,0.2671561400973166
2025-10-31,score_weighted,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.22509828009828012,0.04137582508798726,24.168702324931576,0.19739268680445152,0.39478537360890303
2025-11-28,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.23482800982800986,0.041375825087987254,24.16870232493158,0.1664619164619165,0.332923832923833
2025-12-31,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.22293611793611795,0.04137582508798726,24.168702324931576,0.19782555282555286,0.39565110565110573
2026-01-30,score_weighted,25,1.0,0.04999721097635246,0.027286195955909438,0.22941437106716459,0.04137523580269917,24.169046546793666,0.18375082702662504,0.3675016540532501
2026-02-27,score_weighted,25,1.0,0.05000000000000001,0.02728501228501229,0.19805896805896808,0.04137582508798726,24.168702324931576,0.16511576781758117,0.33023153563516233
2026-03-31,score_weighted,25,1.0000000000000002,0.05,0.02702702702702703,0.25,0.04137084174794827,24.17161357490614,0.27454256395432874,0.5490851279086575
2026-04-30,score_weighted,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.23615479115479118,0.04137582508798726,24.168702324931576,0.3053533747651396,0.6107067495302791
2026-05-29,score_weighted,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.23614250614250615,0.04137582508798726,24.168702324931576,0.19025798525798526,0.3805159705159705
2020-01-31,top_n_equal_weight,25,1.0,0.04,0.04,0.24,0.04,25.0,,
2020-02-28,top_n_equal_weight,25,1.0,0.04,0.04,0.24,0.04,25.0,0.19999999999999998,0.39999999999999997
2020-03-31,top_n_equal_weight,25,1.0,0.04,0.04,0.2,0.04,25.0,0.32,0.64
2020-04-30,top_n_equal_weight,25,1.0,0.04,0.04,0.24,0.04,25.0,0.23999999999999994,0.47999999999999987
2020-05-29,top_n_equal_weight,25,1.0,0.04,0.04,0.24,0.04,25.0,0.16,0.32
2020-06-30,top_n_equal_weight,25,1.0,0.04,0.04,0.24,0.04,25.0,0.32000000000000006,0.6400000000000001
2020-07-31,top_n_equal_weight,25,1.0,0.04,0.04,0.24,0.04,25.0,0.23999999999999994,0.47999999999999987
2020-08-31,top_n_equal_weight,25,1.0,0.04,0.04,0.24,0.04,25.0,0.16,0.32
2020-09-30,top_n_equal_weight,25,1.0,0.04,0.04,0.24,0.04,25.0,0.28,0.56
2020-10-30,top_n_equal_weight,25,1.0,0.04,0.04,0.24,0.04,25.0,0.19999999999999998,0.39999999999999997
2020-11-30,top_n_equal_weight,25,1.0,0.04,0.04,0.24,0.04,25.0,0.16,0.32
2020-12-31,top_n_equal_weight,25,1.0,0.04,0.04,0.2,0.04,25.0,0.23999999999999996,0.4799999999999999
2021-01-29,top_n_equal_weight,25,1.0,0.04,0.04,0.16,0.04,25.0,0.16,0.32
2021-02-26,top_n_equal_weight,25,1.0,0.04,0.04,0.2,0.04,25.0,0.28,0.56
2021-03-31,top_n_equal_weight,25,1.0,0.04,0.04,0.2,0.04,25.0,0.19999999999999998,0.39999999999999997
2021-04-30,top_n_equal_weight,25,1.0,0.04,0.04,0.2,0.04,25.0,0.19999999999999998,0.39999999999999997
2021-05-28,top_n_equal_weight,25,1.0,0.04,0.04,0.16,0.04,25.0,0.28,0.56
2021-06-30,top_n_equal_weight,25,1.0,0.04,0.04,0.24,0.04,25.0,0.36000000000000004,0.7200000000000001
2021-07-30,top_n_equal_weight,25,1.0,0.04,0.04,0.24,0.04,25.0,0.04,0.08
2021-08-31,top_n_equal_weight,25,1.0,0.04,0.04,0.24,0.04,25.0,0.23999999999999996,0.4799999999999999
2021-09-30,top_n_equal_weight,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2021-10-29,top_n_equal_weight,25,1.0,0.04,0.04,0.2,0.04,25.0,0.28,0.56
2021-11-30,top_n_equal_weight,25,1.0,0.04,0.04,0.24,0.04,25.0,0.16,0.32
2021-12-31,top_n_equal_weight,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2022-01-31,top_n_equal_weight,25,1.0,0.04,0.04,0.24,0.04,25.0,0.19999999999999998,0.39999999999999997
2022-02-28,top_n_equal_weight,25,1.0,0.04,0.04,0.2,0.04,25.0,0.19999999999999998,0.39999999999999997
2022-03-31,top_n_equal_weight,25,1.0,0.04,0.04,0.24,0.04,25.0,0.32,0.64
2022-04-29,top_n_equal_weight,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2022-05-31,top_n_equal_weight,25,1.0,0.04,0.04,0.2,0.04,25.0,0.19999999999999998,0.39999999999999997
2022-06-30,top_n_equal_weight,25,1.0,0.04,0.04,0.16,0.04,25.0,0.19999999999999998,0.39999999999999997
2022-07-29,top_n_equal_weight,25,1.0,0.04,0.04,0.16,0.04,25.0,0.28,0.56
2022-08-31,top_n_equal_weight,25,1.0,0.04,0.04,0.2,0.04,25.0,0.32000000000000006,0.6400000000000001
2022-09-30,top_n_equal_weight,25,1.0,0.04,0.04,0.16,0.04,25.0,0.23999999999999994,0.47999999999999987
2022-10-31,top_n_equal_weight,25,1.0,0.04,0.04,0.16,0.04,25.0,0.16,0.32
2022-11-30,top_n_equal_weight,25,1.0,0.04,0.04,0.16,0.04,25.0,0.23999999999999996,0.4799999999999999
2022-12-30,top_n_equal_weight,25,1.0,0.04,0.04,0.16,0.04,25.0,0.19999999999999998,0.39999999999999997
2023-01-31,top_n_equal_weight,25,1.0,0.04,0.04,0.16,0.04,25.0,0.23999999999999996,0.4799999999999999
