fold_id,test_date,feature,gain,gain_share,split_count
23,2021-11-30,fund__fcf_yield_zscore,10.376169919967651,0.00539239373547236,4
23,2021-11-30,fund__roe_zscore,12.538930058479309,0.006516358966592626,5
23,2021-11-30,fund__roa_zscore,30.180037200450897,0.0156842693201136,10
23,2021-11-30,fund__gross_profitability_zscore,4.7057600021362305,0.0024455373179003335,1
23,2021-11-30,fund__gross_margin_zscore,3.0223100185394287,0.001570664873101671,1
23,2021-11-30,fund__operating_margin_zscore,9.728219985961914,0.005055660510016164,4
23,2021-11-30,fund__net_margin_zscore,2.1958301067352295,0.0011411513692479672,1
23,2021-11-30,fund__cash_conversion_zscore,39.94064009189606,0.02075675890849019,10
23,2021-11-30,fund__debt_to_assets_zscore,0.0,0.0,0
23,2021-11-30,fund__net_debt_to_assets_zscore,0.0,0.0,0
23,2021-11-30,fund__current_ratio_zscore,3.7213799953460693,0.001933964683403996,2
23,2021-11-30,fund__interest_coverage_zscore,7.738509893417358,0.004021627690469118,3
23,2021-11-30,fund__capex_to_assets_zscore,8.083549976348877,0.004200941637333684,2
23,2021-11-30,fund__accruals_zscore,13.44483995437622,0.006987151454111195,5
23,2021-11-30,fund__revenue_growth_yoy_zscore,4.644400000572205,0.0024136491269209533,2
23,2021-11-30,fund__net_income_growth_yoy_zscore,22.69979977607727,0.011796863298608892,6
23,2021-11-30,fund__operating_cash_flow_growth_yoy_zscore,7.3318798542022705,0.0038103060474128764,2
23,2021-11-30,fund__asset_growth_yoy_zscore,4.545040130615234,0.0023620127770494796,2
23,2021-11-30,fund__revenue_growth_acceleration_zscore,6.214119911193848,0.0032294171682859477,2
23,2021-11-30,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
23,2021-11-30,fund__operating_cash_flow_growth_acceleration_zscore,3.8200430870056152,0.0019852389244284655,2
23,2021-11-30,fund__earnings_yield_sector_zscore,2.563230037689209,0.0013320855098191147,1
23,2021-11-30,fund__sales_yield_sector_zscore,52.35591524839401,0.027208855635359703,15
23,2021-11-30,fund__book_to_market_sector_zscore,9.870886027812958,0.005129802652663786,3
23,2021-11-30,fund__fcf_yield_sector_zscore,0.0,0.0,0
23,2021-11-30,fund__roe_sector_zscore,5.850790023803711,0.003040598189434977,2
23,2021-11-30,fund__roa_sector_zscore,4.420979976654053,0.002297539931847259,1
23,2021-11-30,fund__gross_profitability_sector_zscore,0.0,0.0,0
23,2021-11-30,fund__gross_margin_sector_zscore,62.562490940093994,0.03251311291382176,8
23,2021-11-30,fund__operating_margin_sector_zscore,3.5883500576019287,0.0018648303295475377,1
23,2021-11-30,fund__net_margin_sector_zscore,10.027199983596802,0.005211037482320309,3
23,2021-11-30,fund__cash_conversion_sector_zscore,24.967209100723267,0.012975213685339144,5
23,2021-11-30,fund__debt_to_assets_sector_zscore,2.9963600635528564,0.0015571789360184609,1
23,2021-11-30,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
23,2021-11-30,fund__current_ratio_sector_zscore,0.0,0.0,0
23,2021-11-30,fund__interest_coverage_sector_zscore,0.0,0.0,0
23,2021-11-30,fund__capex_to_assets_sector_zscore,21.22646999359131,0.01103118826141878,8
23,2021-11-30,fund__accruals_sector_zscore,14.205860018730164,0.007382646117290706,5
23,2021-11-30,fund__revenue_growth_yoy_sector_zscore,1.1850899457931519,0.0006158796211855206,1
23,2021-11-30,fund__net_income_growth_yoy_sector_zscore,27.00624942779541,0.01403488294392754,7
23,2021-11-30,fund__operating_cash_flow_growth_yoy_sector_zscore,4.490869998931885,0.0023338610909271382,2
23,2021-11-30,fund__asset_growth_yoy_sector_zscore,1.5886399745941162,0.0008256006130390152,1
23,2021-11-30,fund__revenue_growth_acceleration_sector_zscore,3.86149001121521,0.002006778484418932,1
23,2021-11-30,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
23,2021-11-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,8.103920102119446,0.0042115277919016255,3
23,2021-11-30,fund__earnings_yield_missing,0.0,0.0,0
23,2021-11-30,fund__sales_yield_missing,0.0,0.0,0
23,2021-11-30,fund__book_to_market_missing,0.0,0.0,0
23,2021-11-30,fund__fcf_yield_missing,0.0,0.0,0
23,2021-11-30,fund__roe_missing,0.0,0.0,0
23,2021-11-30,fund__roa_missing,0.0,0.0,0
23,2021-11-30,fund__gross_profitability_missing,0.0,0.0,0
23,2021-11-30,fund__gross_margin_missing,0.0,0.0,0
23,2021-11-30,fund__operating_margin_missing,0.0,0.0,0
23,2021-11-30,fund__net_margin_missing,0.0,0.0,0
23,2021-11-30,fund__cash_conversion_missing,0.0,0.0,0
23,2021-11-30,fund__debt_to_assets_missing,0.0,0.0,0
23,2021-11-30,fund__net_debt_to_assets_missing,0.0,0.0,0
23,2021-11-30,fund__current_ratio_missing,0.0,0.0,0
23,2021-11-30,fund__interest_coverage_missing,0.0,0.0,0
23,2021-11-30,fund__capex_to_assets_missing,0.0,0.0,0
23,2021-11-30,fund__accruals_missing,0.0,0.0,0
23,2021-11-30,fund__revenue_growth_yoy_missing,0.0,0.0,0
23,2021-11-30,fund__net_income_growth_yoy_missing,0.0,0.0,0
23,2021-11-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
23,2021-11-30,fund__asset_growth_yoy_missing,0.0,0.0,0
23,2021-11-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0
23,2021-11-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0
23,2021-11-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
24,2021-12-31,tech__momentum_12_1_sector_neutral,2.9548399448394775,0.0029508894275772717,1
24,2021-12-31,tech__momentum_6_1_sector_neutral,91.03373770415783,0.09091202879303002,9
24,2021-12-31,tech__return_3m_sector_neutral,0.0,0.0,0
24,2021-12-31,tech__return_1m_sector_neutral,31.682260036468506,0.03163990196715976,6
24,2021-12-31,tech__return_1w_sector_neutral,16.63668990135193,0.01661444723106583,4
24,2021-12-31,tech__reversal_1m_sector_neutral,5.6227500438690186,0.005615232624474386,2
24,2021-12-31,tech__volatility_20d_sector_neutral,18.41111969947815,0.018386504678851955,3
24,2021-12-31,tech__volatility_60d_sector_neutral,100.80844116210938,0.10067366381564685,7
24,2021-12-31,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
24,2021-12-31,tech__beta_60d_market_sector_neutral,14.464269638061523,0.014444931417394054,2
24,2021-12-31,tech__max_drawdown_126d_sector_neutral,8.628030061721802,0.00861649468845829,2
24,2021-12-31,tech__distance_sma_50d_sector_neutral,3.4372599124908447,0.0034326644166695914,1
24,2021-12-31,tech__distance_sma_200d_sector_neutral,14.40638017654419,0.014387119352054277,2
24,2021-12-31,tech__sma_50_200_spread_sector_neutral,62.6838800907135,0.06260007394385507,6
24,2021-12-31,tech__positive_day_ratio_60d_sector_neutral,9.837809920310974,0.009824657113851741,2
24,2021-12-31,tech__average_dollar_volume_20d_sector_neutral,213.9383281469345,0.21365230011354883,16
24,2021-12-31,tech__dollar_volume_change_20d_60d_sector_neutral,11.315829992294312,0.011300701124891928,2
24,2021-12-31,tech__amihud_illiquidity_20d_sector_neutral,217.26942002773285,0.21697893844145674,19
24,2021-12-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
24,2021-12-31,fund__earnings_yield_zscore,3.2276599407196045,0.0032233446727015815,1
24,2021-12-31,fund__sales_yield_zscore,29.00551962852478,0.02896674026716145,5
24,2021-12-31,fund__book_to_market_zscore,20.430319786071777,0.02040300516582366,4
24,2021-12-31,fund__fcf_yield_zscore,0.0,0.0,0
24,2021-12-31,fund__roe_zscore,12.856499910354614,0.012839311221364504,3
24,2021-12-31,fund__roa_zscore,0.0,0.0,0
24,2021-12-31,fund__gross_profitability_zscore,0.0,0.0,0
24,2021-12-31,fund__gross_margin_zscore,3.840049982070923,0.0038349159700685476,1
24,2021-12-31,fund__operating_margin_zscore,0.0,0.0,0
24,2021-12-31,fund__net_margin_zscore,0.0,0.0,0
24,2021-12-31,fund__cash_conversion_zscore,3.3047399520874023,0.00330032163080045,2
24,2021-12-31,fund__debt_to_assets_zscore,0.0,0.0,0
24,2021-12-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
24,2021-12-31,fund__current_ratio_zscore,0.0,0.0,0
24,2021-12-31,fund__interest_coverage_zscore,8.682720184326172,0.0086711116922889,1
24,2021-12-31,fund__capex_to_assets_zscore,0.0,0.0,0
24,2021-12-31,fund__accruals_zscore,0.839618980884552,0.0008384964397860222,1
24,2021-12-31,fund__revenue_growth_yoy_zscore,3.7783799171447754,0.0037733283558539785,1
24,2021-12-31,fund__net_income_growth_yoy_zscore,4.096570014953613,0.0040910930446736585,1
24,2021-12-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
24,2021-12-31,fund__asset_growth_yoy_zscore,0.0,0.0,0
24,2021-12-31,fund__revenue_growth_acceleration_zscore,10.17166018486023,0.010158061032318732,3
24,2021-12-31,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
24,2021-12-31,fund__operating_cash_flow_growth_acceleration_zscore,2.2959699630737305,0.0022929003318443064,1
24,2021-12-31,fund__earnings_yield_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__sales_yield_sector_zscore,5.8922600746154785,0.0058843823297722,1
24,2021-12-31,fund__book_to_market_sector_zscore,16.89831018447876,0.016875717737059575,3
24,2021-12-31,fund__fcf_yield_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__roe_sector_zscore,2.114180088043213,0.002111353503494086,1
24,2021-12-31,fund__roa_sector_zscore,12.833379745483398,0.012816221967341975,3
24,2021-12-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__gross_margin_sector_zscore,15.717089653015137,0.015696076455974022,2
24,2021-12-31,fund__operating_margin_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__net_margin_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__cash_conversion_sector_zscore,4.457799911499023,0.004451839989530122,1
24,2021-12-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__current_ratio_sector_zscore,3.918370008468628,0.003913131285340765,1
24,2021-12-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__capex_to_assets_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__accruals_sector_zscore,3.98868989944458,0.003983357161091404,1
24,2021-12-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__net_income_growth_yoy_sector_zscore,8.140700340270996,0.00812981650973498,1
24,2021-12-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
24,2021-12-31,fund__earnings_yield_missing,0.0,0.0,0
24,2021-12-31,fund__sales_yield_missing,0.0,0.0,0
24,2021-12-31,fund__book_to_market_missing,0.0,0.0,0
24,2021-12-31,fund__fcf_yield_missing,0.0,0.0,0
24,2021-12-31,fund__roe_missing,0.0,0.0,0
24,2021-12-31,fund__roa_missing,0.0,0.0,0
24,2021-12-31,fund__gross_profitability_missing,1.7172199487686157,0.0017149240859884803,1
24,2021-12-31,fund__gross_margin_missing,0.0,0.0,0
24,2021-12-31,fund__operating_margin_missing,0.0,0.0,0
24,2021-12-31,fund__net_margin_missing,0.0,0.0,0
24,2021-12-31,fund__cash_conversion_missing,0.0,0.0,0
24,2021-12-31,fund__debt_to_assets_missing,0.0,0.0,0
24,2021-12-31,fund__net_debt_to_assets_missing,0.0,0.0,0
24,2021-12-31,fund__current_ratio_missing,0.0,0.0,0
24,2021-12-31,fund__interest_coverage_missing,0.0,0.0,0
24,2021-12-31,fund__capex_to_assets_missing,0.0,0.0,0
24,2021-12-31,fund__accruals_missing,0.0,0.0,0
24,2021-12-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
24,2021-12-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
24,2021-12-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
24,2021-12-31,fund__asset_growth_yoy_missing,0.0,0.0,0
24,2021-12-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
24,2021-12-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
24,2021-12-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
25,2022-01-31,tech__momentum_12_1_sector_neutral,2.9548399448394775,0.0029508894275772717,1
25,2022-01-31,tech__momentum_6_1_sector_neutral,91.03373770415783,0.09091202879303002,9
25,2022-01-31,tech__return_3m_sector_neutral,0.0,0.0,0
25,2022-01-31,tech__return_1m_sector_neutral,31.682260036468506,0.03163990196715976,6
25,2022-01-31,tech__return_1w_sector_neutral,16.63668990135193,0.01661444723106583,4
25,2022-01-31,tech__reversal_1m_sector_neutral,5.6227500438690186,0.005615232624474386,2
25,2022-01-31,tech__volatility_20d_sector_neutral,18.41111969947815,0.018386504678851955,3
25,2022-01-31,tech__volatility_60d_sector_neutral,100.80844116210938,0.10067366381564685,7
25,2022-01-31,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
25,2022-01-31,tech__beta_60d_market_sector_neutral,14.464269638061523,0.014444931417394054,2
25,2022-01-31,tech__max_drawdown_126d_sector_neutral,8.628030061721802,0.00861649468845829,2
25,2022-01-31,tech__distance_sma_50d_sector_neutral,3.4372599124908447,0.0034326644166695914,1
25,2022-01-31,tech__distance_sma_200d_sector_neutral,14.40638017654419,0.014387119352054277,2
25,2022-01-31,tech__sma_50_200_spread_sector_neutral,62.6838800907135,0.06260007394385507,6
25,2022-01-31,tech__positive_day_ratio_60d_sector_neutral,9.837809920310974,0.009824657113851741,2
25,2022-01-31,tech__average_dollar_volume_20d_sector_neutral,213.9383281469345,0.21365230011354883,16
25,2022-01-31,tech__dollar_volume_change_20d_60d_sector_neutral,11.315829992294312,0.011300701124891928,2
25,2022-01-31,tech__amihud_illiquidity_20d_sector_neutral,217.26942002773285,0.21697893844145674,19
25,2022-01-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
25,2022-01-31,fund__earnings_yield_zscore,3.2276599407196045,0.0032233446727015815,1
25,2022-01-31,fund__sales_yield_zscore,29.00551962852478,0.02896674026716145,5
25,2022-01-31,fund__book_to_market_zscore,20.430319786071777,0.02040300516582366,4
25,2022-01-31,fund__fcf_yield_zscore,0.0,0.0,0
25,2022-01-31,fund__roe_zscore,12.856499910354614,0.012839311221364504,3
25,2022-01-31,fund__roa_zscore,0.0,0.0,0
25,2022-01-31,fund__gross_profitability_zscore,0.0,0.0,0
25,2022-01-31,fund__gross_margin_zscore,3.840049982070923,0.0038349159700685476,1
25,2022-01-31,fund__operating_margin_zscore,0.0,0.0,0
25,2022-01-31,fund__net_margin_zscore,0.0,0.0,0
25,2022-01-31,fund__cash_conversion_zscore,3.3047399520874023,0.00330032163080045,2
25,2022-01-31,fund__debt_to_assets_zscore,0.0,0.0,0
25,2022-01-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
25,2022-01-31,fund__current_ratio_zscore,0.0,0.0,0
25,2022-01-31,fund__interest_coverage_zscore,8.682720184326172,0.0086711116922889,1
25,2022-01-31,fund__capex_to_assets_zscore,0.0,0.0,0
25,2022-01-31,fund__accruals_zscore,0.839618980884552,0.0008384964397860222,1
25,2022-01-31,fund__revenue_growth_yoy_zscore,3.7783799171447754,0.0037733283558539785,1
25,2022-01-31,fund__net_income_growth_yoy_zscore,4.096570014953613,0.0040910930446736585,1
25,2022-01-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
25,2022-01-31,fund__asset_growth_yoy_zscore,0.0,0.0,0
25,2022-01-31,fund__revenue_growth_acceleration_zscore,10.17166018486023,0.010158061032318732,3
25,2022-01-31,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
25,2022-01-31,fund__operating_cash_flow_growth_acceleration_zscore,2.2959699630737305,0.0022929003318443064,1
25,2022-01-31,fund__earnings_yield_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__sales_yield_sector_zscore,5.8922600746154785,0.0058843823297722,1
25,2022-01-31,fund__book_to_market_sector_zscore,16.89831018447876,0.016875717737059575,3
25,2022-01-31,fund__fcf_yield_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__roe_sector_zscore,2.114180088043213,0.002111353503494086,1
25,2022-01-31,fund__roa_sector_zscore,12.833379745483398,0.012816221967341975,3
25,2022-01-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__gross_margin_sector_zscore,15.717089653015137,0.015696076455974022,2
25,2022-01-31,fund__operating_margin_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__net_margin_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__cash_conversion_sector_zscore,4.457799911499023,0.004451839989530122,1
25,2022-01-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__current_ratio_sector_zscore,3.918370008468628,0.003913131285340765,1
25,2022-01-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__capex_to_assets_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__accruals_sector_zscore,3.98868989944458,0.003983357161091404,1
25,2022-01-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__net_income_growth_yoy_sector_zscore,8.140700340270996,0.00812981650973498,1
25,2022-01-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
25,2022-01-31,fund__earnings_yield_missing,0.0,0.0,0
25,2022-01-31,fund__sales_yield_missing,0.0,0.0,0
25,2022-01-31,fund__book_to_market_missing,0.0,0.0,0
25,2022-01-31,fund__fcf_yield_missing,0.0,0.0,0
25,2022-01-31,fund__roe_missing,0.0,0.0,0
25,2022-01-31,fund__roa_missing,0.0,0.0,0
25,2022-01-31,fund__gross_profitability_missing,1.7172199487686157,0.0017149240859884803,1
25,2022-01-31,fund__gross_margin_missing,0.0,0.0,0
25,2022-01-31,fund__operating_margin_missing,0.0,0.0,0
25,2022-01-31,fund__net_margin_missing,0.0,0.0,0
25,2022-01-31,fund__cash_conversion_missing,0.0,0.0,0
25,2022-01-31,fund__debt_to_assets_missing,0.0,0.0,0
25,2022-01-31,fund__net_debt_to_assets_missing,0.0,0.0,0
25,2022-01-31,fund__current_ratio_missing,0.0,0.0,0
25,2022-01-31,fund__interest_coverage_missing,0.0,0.0,0
25,2022-01-31,fund__capex_to_assets_missing,0.0,0.0,0
25,2022-01-31,fund__accruals_missing,0.0,0.0,0
25,2022-01-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
25,2022-01-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
25,2022-01-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
25,2022-01-31,fund__asset_growth_yoy_missing,0.0,0.0,0
25,2022-01-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
25,2022-01-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
25,2022-01-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
26,2022-02-28,tech__momentum_12_1_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__momentum_6_1_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__return_3m_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__return_1m_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__return_1w_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__reversal_1m_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__volatility_20d_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__volatility_60d_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__beta_60d_market_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__max_drawdown_126d_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__distance_sma_200d_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__sma_50_200_spread_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__positive_day_ratio_60d_sector_neutral,2.122760057449341,0.07010804157060327,1
26,2022-02-28,tech__average_dollar_volume_20d_sector_neutral,10.246100425720215,0.3383962459921646,1
26,2022-02-28,tech__dollar_volume_change_20d_60d_sector_neutral,0.0,0.0,0
26,2022-02-28,tech__amihud_illiquidity_20d_sector_neutral,5.0937299728393555,0.16822976833017397,1
26,2022-02-28,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
26,2022-02-28,fund__earnings_yield_zscore,0.0,0.0,0
26,2022-02-28,fund__sales_yield_zscore,0.0,0.0,0
26,2022-02-28,fund__book_to_market_zscore,5.732450008392334,0.18932466817407403,1
26,2022-02-28,fund__fcf_yield_zscore,0.0,0.0,0
26,2022-02-28,fund__roe_zscore,3.820039987564087,0.12616382210022864,1
26,2022-02-28,fund__roa_zscore,0.0,0.0,0
26,2022-02-28,fund__gross_profitability_zscore,0.0,0.0,0
26,2022-02-28,fund__gross_margin_zscore,0.0,0.0,0
26,2022-02-28,fund__operating_margin_zscore,0.0,0.0,0
26,2022-02-28,fund__net_margin_zscore,0.0,0.0,0
26,2022-02-28,fund__cash_conversion_zscore,0.0,0.0,0
26,2022-02-28,fund__debt_to_assets_zscore,0.0,0.0,0
26,2022-02-28,fund__net_debt_to_assets_zscore,0.0,0.0,0
26,2022-02-28,fund__current_ratio_zscore,0.0,0.0,0
26,2022-02-28,fund__interest_coverage_zscore,0.0,0.0,0
26,2022-02-28,fund__capex_to_assets_zscore,0.0,0.0,0
26,2022-02-28,fund__accruals_zscore,0.0,0.0,0
26,2022-02-28,fund__revenue_growth_yoy_zscore,0.0,0.0,0
26,2022-02-28,fund__net_income_growth_yoy_zscore,0.0,0.0,0
26,2022-02-28,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
26,2022-02-28,fund__asset_growth_yoy_zscore,0.0,0.0,0
26,2022-02-28,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
26,2022-02-28,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
26,2022-02-28,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
26,2022-02-28,fund__earnings_yield_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__sales_yield_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__book_to_market_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__fcf_yield_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__roe_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__roa_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__gross_profitability_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__gross_margin_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__operating_margin_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__net_margin_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__cash_conversion_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__debt_to_assets_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__current_ratio_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__interest_coverage_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__capex_to_assets_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__accruals_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
26,2022-02-28,fund__earnings_yield_missing,0.0,0.0,0
26,2022-02-28,fund__sales_yield_missing,0.0,0.0,0
26,2022-02-28,fund__book_to_market_missing,0.0,0.0,0
26,2022-02-28,fund__fcf_yield_missing,0.0,0.0,0
26,2022-02-28,fund__roe_missing,0.0,0.0,0
26,2022-02-28,fund__roa_missing,0.0,0.0,0
26,2022-02-28,fund__gross_profitability_missing,0.0,0.0,0
26,2022-02-28,fund__gross_margin_missing,0.0,0.0,0
26,2022-02-28,fund__operating_margin_missing,0.0,0.0,0
26,2022-02-28,fund__net_margin_missing,0.0,0.0,0
26,2022-02-28,fund__cash_conversion_missing,0.0,0.0,0
26,2022-02-28,fund__debt_to_assets_missing,3.2633299827575684,0.10777745383275546,1
26,2022-02-28,fund__net_debt_to_assets_missing,0.0,0.0,0
26,2022-02-28,fund__current_ratio_missing,0.0,0.0,0
26,2022-02-28,fund__interest_coverage_missing,0.0,0.0,0
26,2022-02-28,fund__capex_to_assets_missing,0.0,0.0,0
26,2022-02-28,fund__accruals_missing,0.0,0.0,0
26,2022-02-28,fund__revenue_growth_yoy_missing,0.0,0.0,0
26,2022-02-28,fund__net_income_growth_yoy_missing,0.0,0.0,0
26,2022-02-28,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
26,2022-02-28,fund__asset_growth_yoy_missing,0.0,0.0,0
26,2022-02-28,fund__revenue_growth_acceleration_missing,0.0,0.0,0
26,2022-02-28,fund__net_income_growth_acceleration_missing,0.0,0.0,0
26,2022-02-28,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
27,2022-03-31,tech__momentum_12_1_sector_neutral,0.0,0.0,0
27,2022-03-31,tech__momentum_6_1_sector_neutral,172.64847040176392,0.15622080410159048,13
27,2022-03-31,tech__return_3m_sector_neutral,0.0,0.0,0
27,2022-03-31,tech__return_1m_sector_neutral,0.0,0.0,0
27,2022-03-31,tech__return_1w_sector_neutral,13.641080141067505,0.01234311838090881,3
27,2022-03-31,tech__reversal_1m_sector_neutral,0.0,0.0,0
27,2022-03-31,tech__volatility_20d_sector_neutral,18.680690050125122,0.01690320460999179,2
27,2022-03-31,tech__volatility_60d_sector_neutral,153.7905511856079,0.13915723384941736,12
27,2022-03-31,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
27,2022-03-31,tech__beta_60d_market_sector_neutral,2.5274999141693115,0.0022870058914474843,1
27,2022-03-31,tech__max_drawdown_126d_sector_neutral,62.8094916343689,0.05683310871796163,6
27,2022-03-31,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
27,2022-03-31,tech__distance_sma_200d_sector_neutral,6.608320236206055,0.0059795322753718105,1
27,2022-03-31,tech__sma_50_200_spread_sector_neutral,43.44833040237427,0.03931418040678535,4
27,2022-03-31,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
27,2022-03-31,tech__average_dollar_volume_20d_sector_neutral,173.33345794677734,0.15684061442966668,15
27,2022-03-31,tech__dollar_volume_change_20d_60d_sector_neutral,8.994770050048828,0.008138909117802266,1
