as_of_date,method,positions,weight_sum,maximum_weight,minimum_positive_weight,maximum_sector_weight,concentration_hhi,effective_positions,one_way_turnover,two_way_turnover
2020-07-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.2404791154791155,0.04137582508798726,24.168702324931576,0.2728343399290081,0.5456686798580161
2020-08-31,score_cap_500bps,25,1.0,0.050000000000000024,0.027441441441441426,0.2500000000000001,0.041351271000730466,24.183053526512765,0.19464209664209672,0.38928419328419345
2020-09-30,score_cap_500bps,25,1.0,0.05,0.026679306608884068,0.25,0.041359387049859794,24.178308029431737,0.2990317023415615,0.598063404683123
2020-10-30,score_cap_500bps,25,1.0,0.05000000000000002,0.028314785373608906,0.25000000000000006,0.04122559976510693,24.256772629088424,0.24277772993183103,0.48555545986366205
2020-11-30,score_cap_500bps,25,0.9999999999999999,0.05000000000000001,0.028648648648648647,0.25,0.04112699050401754,24.31493254781951,0.1964546899841018,0.3929093799682036
2020-12-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.2185995085995086,0.04137582508798726,24.168702324931576,0.28431203931203936,0.5686240786240787
2021-01-29,score_cap_500bps,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.16644963144963146,0.04137582508798726,24.168702324931576,0.17726044226044227,0.35452088452088454
2021-02-26,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.21535626535626537,0.04137582508798726,24.168702324931576,0.2774938574938576,0.5549877149877152
2021-03-31,score_cap_500bps,25,0.9999999999999999,0.04998755568716764,0.02728725906619007,0.22399607480633357,0.04137469755571143,24.16936096399231,0.2056405354064165,0.411281070812833
2021-04-30,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.2229115479115479,0.04137582508798726,24.168702324931576,0.22185680186978993,0.44371360373957985
2021-05-28,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.19131449631449632,0.041375825087987254,24.16870232493158,0.3088452088452089,0.6176904176904178
2021-06-30,score_cap_500bps,25,1.0,0.05,0.028378378378378376,0.25,0.04118718042366691,24.27939931099002,0.3613104013104014,0.7226208026208027
2021-07-30,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.23831695331695332,0.041375825087987254,24.16870232493158,0.10945945945945948,0.21891891891891896
2021-08-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.24154791154791155,0.04137582508798726,24.168702324931576,0.2718304668304669,0.5436609336609338
2021-09-30,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.2023832923832924,0.041375825087987254,24.16870232493158,0.18915233415233418,0.37830466830466836
2021-10-29,score_cap_500bps,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.2077886977886978,0.041375825087987254,24.16870232493158,0.28830466830466833,0.5766093366093367
2021-11-30,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.233980343980344,0.041375825087987254,24.16870232493158,0.227002457002457,0.454004914004914
2021-12-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.20669533169533172,0.04137582508798726,24.168702324931576,0.1805036855036855,0.361007371007371
2022-01-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.22641277641277643,0.04137582508798726,24.168702324931576,0.22400491400491399,0.44800982800982797
2022-02-28,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.19481572481572482,0.041375825087987254,24.16870232493158,0.22294840294840299,0.44589680589680597
2022-03-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.24695331695331696,0.041375825087987254,24.16870232493158,0.33938574938574945,0.6787714987714989
2022-04-29,score_cap_500bps,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.21535626535626537,0.04137582508798726,24.168702324931576,0.187014742014742,0.374029484029484
2022-05-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.2142751842751843,0.04137582508798726,24.168702324931576,0.22616707616707615,0.4523341523341523
2022-06-30,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.16753071253071256,0.04137582508798727,24.168702324931573,0.22076167076167078,0.44152334152334155
2022-07-29,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.18482800982800984,0.041375825087987254,24.16870232493158,0.2915479115479116,0.5830958230958232
2022-08-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.17750614250614252,0.04137524071983532,24.169043674484275,0.34316953316953325,0.6863390663390665
2022-09-30,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.16211302211302211,0.041375825087987254,24.16870232493158,0.2696683046683046,0.5393366093366092
2022-10-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.16753071253071256,0.04137524071983533,24.169043674484268,0.20374692874692876,0.4074938574938575
2022-11-30,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.1772727272727273,0.04137582508798725,24.168702324931584,0.2767199017199018,0.5534398034398036
2022-12-30,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.15886977886977888,0.041375825087987254,24.16870232493158,0.22619164619164622,0.45238329238329245
2023-01-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.1478132678132678,0.041375825087987254,24.16870232493158,0.2750737100737101,0.5501474201474202
2023-02-28,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.1750859950859951,0.041375825087987254,24.16870232493158,0.29696560196560196,0.5939312039312039
2023-03-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.20130221130221132,0.041375825087987254,24.16870232493158,0.32183046683046684,0.6436609336609337
2023-04-28,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.20562653562653566,0.041375825087987254,24.16870232493158,0.18267813267813268,0.36535626535626536
2023-05-31,score_cap_500bps,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.1772604422604423,0.04137582508798726,24.168702324931576,0.2991277641277642,0.5982555282555284
2023-06-30,score_cap_500bps,25,1.0,0.04998696113978159,0.027287514644797124,0.19697817969459874,0.041374579124645136,24.16943014664628,0.19348550587890986,0.3869710117578197
2023-07-31,score_cap_500bps,25,0.9999999999999998,0.04998824107234189,0.027287038985631572,0.22507782296551126,0.04137481472578427,24.169292518349636,0.19238011417076314,0.3847602283415263
2023-08-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.23939803439803442,0.04137582508798726,24.168702324931576,0.27209925329433593,0.5441985065886719
2023-09-29,score_cap_500bps,25,1.0000000000000002,0.04999221845588253,0.027286675474977568,0.22508174822992288,0.041374997644209405,24.169185666164115,0.25130529367653803,0.5026105873530761
2023-10-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.2077764127764128,0.04137582508798726,24.168702324931576,0.33371635347584544,0.6674327069516909
2023-11-30,score_cap_500bps,25,1.0000000000000002,0.05000000000000002,0.026280761492029098,0.2443584584429655,0.04142675035126168,24.138992113088698,0.31318528255147976,0.6263705651029595
2023-12-29,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.2077886977886978,0.04137582508798725,24.168702324931584,0.17063614345304487,0.34127228690608974
2024-01-31,score_cap_500bps,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.23614250614250615,0.041375825087987254,24.16870232493158,0.18592137592137592,0.37184275184275184
2024-02-29,score_cap_500bps,25,1.0,0.05000000000000002,0.026280761492029098,0.247376567094877,0.04142675035126167,24.1389921130887,0.16305149741769465,0.3261029948353893
2024-03-28,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.20130221130221132,0.04137582508798726,24.168702324931576,0.18336050131824785,0.3667210026364957
2024-04-30,score_cap_500bps,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.18915233415233418,0.04137582508798726,24.168702324931576,0.29130221130221134,0.5826044226044227
2024-05-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.19373464373464375,0.041375825087987254,24.16870232493158,0.1794226044226044,0.3588452088452088
2024-06-28,score_cap_500bps,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.15130221130221133,0.041375825087987254,24.16870232493158,0.18915233415233418,0.37830466830466836
2024-07-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.18482800982800984,0.04137582508798726,24.168702324931576,0.20212530712530713,0.40425061425061426
2024-08-30,score_cap_500bps,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.1815970515970516,0.041375825087987254,24.16870232493158,0.15996314496314495,0.3199262899262899
2024-09-30,score_cap_500bps,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.17726044226044227,0.04137582508798726,24.168702324931576,0.10864864864864865,0.2172972972972973
2024-10-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.21428746928746933,0.04137582508798726,24.168702324931576,0.20970515970515974,0.4194103194103195
2024-11-29,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.22617936117936122,0.041375825087987254,24.16870232493158,0.18482800982800981,0.36965601965601963
2024-12-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.17726044226044227,0.04137582508798725,24.168702324931584,0.20754299754299757,0.41508599508599514
2025-01-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.1815847665847666,0.04137582508798726,24.168702324931576,0.21643734643734647,0.43287469287469293
2025-02-28,score_cap_500bps,25,1.0000000000000002,0.04998643931413414,0.027287276588736913,0.21534518116475063,0.04137469867540207,24.169360309916076,0.25778927605202756,0.5155785521040551
2025-03-31,score_cap_500bps,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.1948034398034398,0.041375825087987254,24.16870232493158,0.25211493153301756,0.5042298630660351
2025-04-30,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.1904791154791155,0.04137582508798726,24.168702324931576,0.25320638820638824,0.5064127764127765
2025-05-30,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.21535626535626537,0.04137582508798726,24.168702324931576,0.17943488943488947,0.35886977886977894
2025-06-30,score_cap_500bps,25,1.0000000000000002,0.04998971773619434,0.027286811199698217,0.23156664003604907,0.04137492162784497,24.169230071169693,0.16213563039854775,0.3242712607970955
2025-07-31,score_cap_500bps,25,1.0000000000000002,0.05000000000000001,0.02782555282555282,0.19859950859950862,0.041375240719835324,24.16904367448427,0.3088637987760825,0.617727597552165
2025-08-29,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.23181818181818184,0.04137582508798726,24.168702324931576,0.19753071253071253,0.39506142506142505
2025-09-30,score_cap_500bps,25,0.9999999999999999,0.05000000000000002,0.028441971383147854,0.25000000000000006,0.04119868445552071,24.272619701719574,0.1335780700486583,0.2671561400973166
2025-10-31,score_cap_500bps,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.22509828009828012,0.04137582508798726,24.168702324931576,0.19739268680445152,0.39478537360890303
2025-11-28,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.23482800982800986,0.041375825087987254,24.16870232493158,0.1664619164619165,0.332923832923833
2025-12-31,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.22293611793611795,0.04137582508798726,24.168702324931576,0.19782555282555286,0.39565110565110573
2026-01-30,score_cap_500bps,25,1.0,0.04999721097635246,0.027286195955909438,0.22941437106716459,0.04137523580269917,24.169046546793666,0.18375082702662504,0.3675016540532501
2026-02-27,score_cap_500bps,25,1.0,0.05000000000000001,0.02728501228501229,0.19805896805896808,0.04137582508798726,24.168702324931576,0.16511576781758117,0.33023153563516233
2026-03-31,score_cap_500bps,25,1.0000000000000002,0.05,0.02702702702702703,0.25,0.04137084174794827,24.17161357490614,0.27454256395432874,0.5490851279086575
2026-04-30,score_cap_500bps,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.23615479115479118,0.04137582508798726,24.168702324931576,0.3053533747651396,0.6107067495302791
2026-05-29,score_cap_500bps,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.23614250614250615,0.04137582508798726,24.168702324931576,0.19025798525798526,0.3805159705159705
2020-01-31,score_cap_750bps,25,1.0,0.05303030303030304,0.025974025974025976,0.24025974025974028,0.041551882460973376,24.066298342541433,,
2020-02-28,score_cap_750bps,25,0.9999999999999999,0.054039829302987195,0.028093883357041258,0.25,0.041340346391911115,24.189444145433324,0.24888375730480994,0.4977675146096199
2020-03-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.20756756756756756,0.04151935719503287,24.08515130190007,0.3334921763869132,0.6669843527738264
2020-04-30,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2454054054054054,0.041519357195032865,24.085151301900073,0.25513513513513514,0.5102702702702703
2020-05-29,score_cap_750bps,25,1.0000000000000002,0.05347083926031295,0.027524893314367003,0.24999999999999997,0.041458245229582365,24.120654274254086,0.20431721194879093,0.40863442389758187
2020-06-30,score_cap_750bps,25,1.0000000000000002,0.05333314243170495,0.026129660386003093,0.25000000000000006,0.04167843248554109,23.993224801506532,0.3447844952793124,0.6895689905586248
2020-07-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2421621621621622,0.04151935719503287,24.08515130190007,0.2781980743701149,0.5563961487402298
2020-08-31,score_cap_750bps,25,1.0,0.053015647226173544,0.0270697012802276,0.25000000000000006,0.041515656837491845,24.08729805033273,0.19686344238975823,0.39372688477951645
2020-09-30,score_cap_750bps,25,1.0,0.0539003250270856,0.02667930660888407,0.25000000000000006,0.04146211861551844,24.118400925748162,0.3004726300686271,0.6009452601372542
2020-10-30,score_cap_750bps,25,1.0000000000000002,0.053982930298719776,0.028036984352773832,0.25000000000000006,0.04135444299206746,24.181198624578702,0.2422776888195717,0.4845553776391434
2020-11-30,score_cap_750bps,25,1.0,0.0542674253200569,0.028321479374110958,0.25,0.04127883395486525,24.225490504247563,0.19638691322901847,0.39277382645803693
2020-12-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.22054054054054054,0.04151935719503287,24.08515130190007,0.2888549075391181,0.5777098150782362
2021-01-29,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.16864864864864865,0.041519357195032865,24.085151301900073,0.17837837837837836,0.3567567567567567
2021-02-26,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.21513513513513513,0.04151935719503287,24.08515130190007,0.28,0.56
2021-03-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.22378378378378377,0.04151935719503287,24.08515130190007,0.20432432432432432,0.40864864864864864
2021-04-30,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2216216216216216,0.04151935719503287,24.08515130190007,0.22270270270270268,0.44540540540540535
2021-05-28,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.19243243243243244,0.04151935719503287,24.08515130190007,0.31027027027027027,0.6205405405405405
2021-06-30,score_cap_750bps,25,0.9999999999999999,0.053926031294452344,0.027980085348506406,0.25,0.041368026988581746,24.17325825754311,0.3632385016595543,0.7264770033191086
2021-07-30,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.24,0.04151935719503287,24.08515130190007,0.11290896159317211,0.22581792318634422
2021-08-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.24,0.04151935719503287,24.08515130190007,0.27351351351351355,0.5470270270270271
2021-09-30,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.20432432432432432,0.04151935719503287,24.08515130190007,0.1913513513513514,0.3827027027027028
2021-10-29,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.20864864864864863,0.04151935719503287,24.08515130190007,0.28864864864864864,0.5772972972972973
2021-11-30,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.23243243243243245,0.04151935719503287,24.08515130190007,0.22918918918918915,0.4583783783783783
2021-12-31,score_cap_750bps,25,0.9999999999999999,0.05297297297297297,0.027027027027027032,0.20540540540540542,0.041519357195032865,24.085151301900073,0.1827027027027027,0.3654054054054054
2022-01-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.22486486486486487,0.04151935719503287,24.08515130190007,0.22486486486486487,0.44972972972972974
2022-02-28,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.19675675675675675,0.04151935719503287,24.08515130190007,0.22810810810810808,0.45621621621621616
2022-03-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2454054054054054,0.04151935719503287,24.08515130190007,0.3427027027027027,0.6854054054054054
2022-04-29,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2172972972972973,0.04151935719503287,24.08515130190007,0.1924324324324324,0.3848648648648648
2022-05-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.21621621621621623,0.04151935719503287,24.08515130190007,0.22702702702702698,0.45405405405405397
2022-06-30,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.16972972972972972,0.04151935719503287,24.08515130190007,0.22162162162162163,0.44324324324324327
2022-07-29,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.18486486486486486,0.04151935719503287,24.08515130190007,0.292972972972973,0.585945945945946
2022-08-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027035,0.17621621621621622,0.041518772826880934,24.085490295429913,0.3464864864864865,0.692972972972973
2022-09-30,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.16108108108108107,0.04151935719503287,24.08515130190007,0.2713513513513513,0.5427027027027026
2022-10-31,score_cap_750bps,25,0.9999999999999999,0.05297297297297297,0.02702702702702703,0.16756756756756758,0.04151877282688093,24.08549029542992,0.20594594594594592,0.41189189189189185
2022-11-30,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.17945945945945946,0.04151935719503287,24.08515130190007,0.28162162162162163,0.5632432432432433
2022-12-30,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.15783783783783784,0.041519357195032865,24.085151301900073,0.23135135135135135,0.4627027027027027
2023-01-31,score_cap_750bps,25,0.9999999999999999,0.05297297297297297,0.027027027027027032,0.1491891891891892,0.04151935719503287,24.08515130190007,0.2756756756756757,0.5513513513513514
2023-02-28,score_cap_750bps,25,0.9999999999999999,0.05297297297297297,0.027027027027027032,0.17405405405405405,0.04151935719503287,24.08515130190007,0.2994594594594594,0.5989189189189188
2023-03-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.20216216216216215,0.04151935719503287,24.08515130190007,0.32432432432432434,0.6486486486486487
2023-04-28,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.20540540540540542,0.04151935719503287,24.08515130190007,0.18702702702702703,0.37405405405405406
2023-05-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.1783783783783784,0.04151935719503287,24.08515130190007,0.3027027027027027,0.6054054054054054
2023-06-30,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.19567567567567568,0.04151935719503288,24.085151301900066,0.19567567567567568,0.39135135135135135
2023-07-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.22486486486486484,0.04151935719503287,24.08515130190007,0.19351351351351348,0.38702702702702696
2023-08-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2410810810810811,0.04151935719503287,24.08515130190007,0.2745945945945946,0.5491891891891892
2023-09-29,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.227027027027027,0.041519357195032865,24.085151301900073,0.25621621621621615,0.5124324324324323
2023-10-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2064864864864865,0.04151935719503287,24.08515130190007,0.33837837837837836,0.6767567567567567
2023-11-30,score_cap_750bps,25,1.0000000000000002,0.053087757313109434,0.02600216684723728,0.24268689057421455,0.04158210367295868,24.04880733944953,0.31580802904746563,0.6316160580949313
2023-12-29,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.20864864864864865,0.041519357195032865,24.085151301900073,0.1740388275599543,0.3480776551199086
2024-01-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.23459459459459459,0.041519357195032865,24.085151301900073,0.19027027027027027,0.38054054054054054
2024-02-29,score_cap_750bps,25,1.0,0.052862044059227155,0.026073444716884303,0.24999999999999997,0.04157576164149088,24.05247578199606,0.16851747938849496,0.3370349587769899
2024-03-28,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.20216216216216215,0.04151935719503287,24.08515130190007,0.186985531748319,0.373971063496638
2024-04-30,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.19135135135135134,0.04151935719503287,24.08515130190007,0.2951351351351351,0.5902702702702702
2024-05-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.1945945945945946,0.041519357195032865,24.085151301900073,0.18270270270270267,0.36540540540540534
2024-06-28,score_cap_750bps,25,0.9999999999999999,0.05297297297297297,0.027027027027027032,0.1502702702702703,0.04151935719503287,24.08515130190007,0.19135135135135134,0.3827027027027027
2024-07-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.18702702702702703,0.04151935719503287,24.08515130190007,0.20432432432432432,0.40864864864864864
2024-08-30,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.18378378378378377,0.04151935719503287,24.08515130190007,0.16216216216216214,0.3243243243243243
2024-09-30,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.17945945945945946,0.04151935719503287,24.08515130190007,0.11243243243243245,0.2248648648648649
2024-10-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.21837837837837837,0.041519357195032865,24.085151301900073,0.2118918918918919,0.4237837837837838
2024-11-29,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.23027027027027025,0.04151935719503287,24.08515130190007,0.18594594594594593,0.37189189189189187
2024-12-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.1772972972972973,0.041519357195032865,24.085151301900073,0.2118918918918919,0.4237837837837838
2025-01-31,score_cap_750bps,25,0.9999999999999999,0.05297297297297297,0.027027027027027032,0.1827027027027027,0.04151935719503287,24.08515130190007,0.2183783783783784,0.4367567567567568
2025-02-28,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.21513513513513513,0.041519357195032865,24.085151301900073,0.2583783783783784,0.5167567567567568
2025-03-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.1935135135135135,0.04151935719503287,24.08515130190007,0.254054054054054,0.508108108108108
2025-04-30,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.1891891891891892,0.04151935719503287,24.08515130190007,0.2572972972972973,0.5145945945945946
2025-05-30,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2162162162162162,0.04151935719503287,24.08515130190007,0.1827027027027027,0.3654054054054054
2025-06-30,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.23135135135135135,0.041519357195032865,24.085151301900073,0.16324324324324324,0.3264864864864865
2025-07-31,score_cap_750bps,25,1.0,0.05297297297297298,0.02756756756756757,0.1983783783783784,0.04151877282688094,24.08549029542991,0.3113513513513514,0.6227027027027028
2025-08-29,score_cap_750bps,25,0.9999999999999999,0.05297297297297297,0.027027027027027032,0.23027027027027028,0.041519357195032865,24.085151301900073,0.19945945945945945,0.3989189189189189
2025-09-30,score_cap_750bps,25,1.0,0.054153627311522054,0.02820768136557611,0.25,0.04131061538067229,24.206853148642832,0.13739212897107633,0.27478425794215267
2025-10-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2281081081081081,0.04151935719503287,24.08515130190007,0.20187055476529162,0.40374110953058323
2025-11-28,score_cap_750bps,25,0.9999999999999999,0.05297297297297297,0.027027027027027032,0.23675675675675675,0.04151935719503287,24.08515130190007,0.16972972972972972,0.33945945945945943
2025-12-31,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.22486486486486484,0.04151935719503287,24.08515130190007,0.20324324324324325,0.4064864864864865
2026-01-30,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.23243243243243242,0.04151935719503288,24.085151301900066,0.18702702702702698,0.37405405405405395
2026-02-27,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.2,0.04151935719503287,24.08515130190007,0.16540540540540538,0.33081081081081076
2026-03-31,score_cap_750bps,25,0.9999999999999999,0.052477477477477476,0.026531531531531538,0.25,0.04150437955736675,24.093842882720715,0.2739947842579421,0.5479895685158842
2026-04-30,score_cap_750bps,25,1.0000000000000002,0.05297297297297297,0.027027027027027032,0.23783783783783785,0.04151935719503287,24.08515130190007,0.3101659554291133,0.6203319108582266
2026-05-29,score_cap_750bps,25,1.0,0.05297297297297297,0.027027027027027032,0.23459459459459459,0.04151935719503287,24.08515130190007,0.19567567567567568,0.39135135135135135
2020-01-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,,
2020-02-28,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2020-03-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2020-04-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.2,0.4
2020-05-29,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.6000000000000001,1.2000000000000002
2020-06-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.6000000000000001,1.2000000000000002
2020-07-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2020-08-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.3,0.6
2020-09-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2020-10-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2020-11-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.3,0.6
2020-12-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.6000000000000001,1.2000000000000002
2021-01-29,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.2,0.4
2021-02-26,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.2,0.4
2021-03-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2021-04-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2021-05-28,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2021-06-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2021-07-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2021-08-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2021-09-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.2,0.4
2021-10-29,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.3,0.6
