fold_id,test_date,model_name,feature,coefficient_standardized,absolute_coefficient,nonzero_coefficient,selected_alpha,selected_l1_ratio
6,2020-06-30,elastic_net,tech__return_1w_sector_neutral,-0.0005307205815293034,0.0005307205815293034,True,0.001,0.5
6,2020-06-30,elastic_net,tech__return_3m_sector_neutral,0.0003090627445778008,0.0003090627445778008,True,0.001,0.5
6,2020-06-30,elastic_net,tech__reversal_1m_sector_neutral,0.00041862005869920823,0.00041862005869920823,True,0.001,0.5
6,2020-06-30,elastic_net,tech__sma_50_200_spread_sector_neutral,0.0,0.0,False,0.001,0.5
6,2020-06-30,elastic_net,tech__volatility_20d_sector_neutral,0.0,0.0,False,0.001,0.5
6,2020-06-30,elastic_net,tech__volatility_60d_sector_neutral,0.0007684743898063676,0.0007684743898063676,True,0.001,0.5
6,2020-06-30,elastic_net,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.001,0.5
6,2020-06-30,ridge,fund__accruals_missing,-0.0011354166745408693,0.0011354166745408693,True,100.0,
6,2020-06-30,ridge,fund__accruals_sector_zscore,-0.0009932666558468233,0.0009932666558468233,True,100.0,
6,2020-06-30,ridge,fund__accruals_zscore,-0.0017370917573539377,0.0017370917573539377,True,100.0,
6,2020-06-30,ridge,fund__asset_growth_yoy_missing,0.0034912552788046035,0.0034912552788046035,True,100.0,
6,2020-06-30,ridge,fund__asset_growth_yoy_sector_zscore,-0.0029889383834483443,0.0029889383834483443,True,100.0,
6,2020-06-30,ridge,fund__asset_growth_yoy_zscore,0.0016400439530206065,0.0016400439530206065,True,100.0,
6,2020-06-30,ridge,fund__book_to_market_missing,0.005991981642735556,0.005991981642735556,True,100.0,
6,2020-06-30,ridge,fund__book_to_market_sector_zscore,0.0007013942481904233,0.0007013942481904233,True,100.0,
6,2020-06-30,ridge,fund__book_to_market_zscore,-0.0047627044862928606,0.0047627044862928606,True,100.0,
6,2020-06-30,ridge,fund__capex_to_assets_missing,0.0015356501126247968,0.0015356501126247968,True,100.0,
6,2020-06-30,ridge,fund__capex_to_assets_sector_zscore,-0.0005328321151435567,0.0005328321151435567,True,100.0,
6,2020-06-30,ridge,fund__capex_to_assets_zscore,-0.0010554021189281971,0.0010554021189281971,True,100.0,
6,2020-06-30,ridge,fund__cash_conversion_missing,-0.001135416674540872,0.001135416674540872,True,100.0,
6,2020-06-30,ridge,fund__cash_conversion_sector_zscore,-0.0011564512644586323,0.0011564512644586323,True,100.0,
6,2020-06-30,ridge,fund__cash_conversion_zscore,-0.0020542145555168465,0.0020542145555168465,True,100.0,
6,2020-06-30,ridge,fund__current_ratio_missing,-0.0014252896175842276,0.0014252896175842276,True,100.0,
6,2020-06-30,ridge,fund__current_ratio_sector_zscore,0.00027632957385758625,0.00027632957385758625,True,100.0,
6,2020-06-30,ridge,fund__current_ratio_zscore,0.0008890935424517254,0.0008890935424517254,True,100.0,
6,2020-06-30,ridge,fund__debt_to_assets_missing,-0.0006319284720653072,0.0006319284720653072,True,100.0,
6,2020-06-30,ridge,fund__debt_to_assets_sector_zscore,0.0021814290093616763,0.0021814290093616763,True,100.0,
6,2020-06-30,ridge,fund__debt_to_assets_zscore,0.0007523080990931178,0.0007523080990931178,True,100.0,
6,2020-06-30,ridge,fund__earnings_yield_missing,0.0005967867273944707,0.0005967867273944707,True,100.0,
6,2020-06-30,ridge,fund__earnings_yield_sector_zscore,0.00014299219623241063,0.00014299219623241063,True,100.0,
6,2020-06-30,ridge,fund__earnings_yield_zscore,0.005313712194347069,0.005313712194347069,True,100.0,
6,2020-06-30,ridge,fund__fcf_yield_missing,-0.002717788490306737,0.002717788490306737,True,100.0,
6,2020-06-30,ridge,fund__fcf_yield_sector_zscore,0.0003478230027897989,0.0003478230027897989,True,100.0,
6,2020-06-30,ridge,fund__fcf_yield_zscore,-0.0010554623098916872,0.0010554623098916872,True,100.0,
6,2020-06-30,ridge,fund__gross_margin_missing,-0.001592643865356192,0.001592643865356192,True,100.0,
6,2020-06-30,ridge,fund__gross_margin_sector_zscore,0.00019286505702744585,0.00019286505702744585,True,100.0,
6,2020-06-30,ridge,fund__gross_margin_zscore,-0.0006707627668350195,0.0006707627668350195,True,100.0,
6,2020-06-30,ridge,fund__gross_profitability_missing,-0.0015926438653561907,0.0015926438653561907,True,100.0,
6,2020-06-30,ridge,fund__gross_profitability_sector_zscore,0.0006771733841242943,0.0006771733841242943,True,100.0,
6,2020-06-30,ridge,fund__gross_profitability_zscore,-0.0004209416103548927,0.0004209416103548927,True,100.0,
6,2020-06-30,ridge,fund__interest_coverage_missing,-0.0030774222892927007,0.0030774222892927007,True,100.0,
6,2020-06-30,ridge,fund__interest_coverage_sector_zscore,0.0005215858419312643,0.0005215858419312643,True,100.0,
6,2020-06-30,ridge,fund__interest_coverage_zscore,-0.003009017032982549,0.003009017032982549,True,100.0,
6,2020-06-30,ridge,fund__net_debt_to_assets_missing,-0.0006319284720653071,0.0006319284720653071,True,100.0,
6,2020-06-30,ridge,fund__net_debt_to_assets_sector_zscore,-0.00037920374287599796,0.00037920374287599796,True,100.0,
6,2020-06-30,ridge,fund__net_debt_to_assets_zscore,-0.0020850672708419547,0.0020850672708419547,True,100.0,
6,2020-06-30,ridge,fund__net_income_growth_acceleration_missing,-0.0012931175590627224,0.0012931175590627224,True,100.0,
6,2020-06-30,ridge,fund__net_income_growth_acceleration_sector_zscore,0.0006716294404735844,0.0006716294404735844,True,100.0,
6,2020-06-30,ridge,fund__net_income_growth_acceleration_zscore,-0.0008391726652560939,0.0008391726652560939,True,100.0,
6,2020-06-30,ridge,fund__net_income_growth_yoy_missing,0.00041720231175437815,0.00041720231175437815,True,100.0,
6,2020-06-30,ridge,fund__net_income_growth_yoy_sector_zscore,-0.0015048093348562052,0.0015048093348562052,True,100.0,
6,2020-06-30,ridge,fund__net_income_growth_yoy_zscore,0.0005263489927988877,0.0005263489927988877,True,100.0,
6,2020-06-30,ridge,fund__net_margin_missing,-0.00023373198328665426,0.00023373198328665426,True,100.0,
6,2020-06-30,ridge,fund__net_margin_sector_zscore,-0.0027759212085598246,0.0027759212085598246,True,100.0,
6,2020-06-30,ridge,fund__net_margin_zscore,-0.00016214835256029168,0.00016214835256029168,True,100.0,
6,2020-06-30,ridge,fund__operating_cash_flow_growth_acceleration_missing,0.0037428684591677545,0.0037428684591677545,True,100.0,
6,2020-06-30,ridge,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0009680841123473693,0.0009680841123473693,True,100.0,
6,2020-06-30,ridge,fund__operating_cash_flow_growth_acceleration_zscore,0.0010487509790168754,0.0010487509790168754,True,100.0,
6,2020-06-30,ridge,fund__operating_cash_flow_growth_yoy_missing,-0.004157669106032893,0.004157669106032893,True,100.0,
6,2020-06-30,ridge,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0034399987475522125,0.0034399987475522125,True,100.0,
6,2020-06-30,ridge,fund__operating_cash_flow_growth_yoy_zscore,-0.003867413267925461,0.003867413267925461,True,100.0,
6,2020-06-30,ridge,fund__operating_margin_missing,0.001138312899800937,0.001138312899800937,True,100.0,
6,2020-06-30,ridge,fund__operating_margin_sector_zscore,-0.0014566990442980289,0.0014566990442980289,True,100.0,
6,2020-06-30,ridge,fund__operating_margin_zscore,0.004055097063920597,0.004055097063920597,True,100.0,
6,2020-06-30,ridge,fund__revenue_growth_acceleration_missing,-0.006033577171539146,0.006033577171539146,True,100.0,
6,2020-06-30,ridge,fund__revenue_growth_acceleration_sector_zscore,-0.0006670417619521978,0.0006670417619521978,True,100.0,
6,2020-06-30,ridge,fund__revenue_growth_acceleration_zscore,-0.0009094914230896976,0.0009094914230896976,True,100.0,
6,2020-06-30,ridge,fund__revenue_growth_yoy_missing,-0.0014586734086664483,0.0014586734086664483,True,100.0,
6,2020-06-30,ridge,fund__revenue_growth_yoy_sector_zscore,-0.0016456724265414271,0.0016456724265414271,True,100.0,
6,2020-06-30,ridge,fund__revenue_growth_yoy_zscore,0.0021646488708547173,0.0021646488708547173,True,100.0,
6,2020-06-30,ridge,fund__roa_missing,0.0024912234355157093,0.0024912234355157093,True,100.0,
6,2020-06-30,ridge,fund__roa_sector_zscore,-0.0007446087007321086,0.0007446087007321086,True,100.0,
6,2020-06-30,ridge,fund__roa_zscore,0.0011750345993055149,0.0011750345993055149,True,100.0,
6,2020-06-30,ridge,fund__roe_missing,0.0036756292743429456,0.0036756292743429456,True,100.0,
6,2020-06-30,ridge,fund__roe_sector_zscore,0.000528896350086569,0.000528896350086569,True,100.0,
6,2020-06-30,ridge,fund__roe_zscore,0.0009957381796808847,0.0009957381796808847,True,100.0,
6,2020-06-30,ridge,fund__sales_yield_missing,0.0023026806504548403,0.0023026806504548403,True,100.0,
6,2020-06-30,ridge,fund__sales_yield_sector_zscore,0.003319911235939218,0.003319911235939218,True,100.0,
6,2020-06-30,ridge,fund__sales_yield_zscore,-0.003073164627233539,0.003073164627233539,True,100.0,
6,2020-06-30,ridge,tech__amihud_illiquidity_20d_sector_neutral,0.0037417013355720012,0.0037417013355720012,True,100.0,
6,2020-06-30,ridge,tech__average_dollar_volume_20d_sector_neutral,0.0030971149971417374,0.0030971149971417374,True,100.0,
6,2020-06-30,ridge,tech__beta_60d_market_sector_neutral,-0.0006850048962076295,0.0006850048962076295,True,100.0,
6,2020-06-30,ridge,tech__distance_sma_200d_sector_neutral,0.006398200105871008,0.006398200105871008,True,100.0,
6,2020-06-30,ridge,tech__distance_sma_50d_sector_neutral,-0.004906903869656286,0.004906903869656286,True,100.0,
6,2020-06-30,ridge,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0010879098220520078,0.0010879098220520078,True,100.0,
6,2020-06-30,ridge,tech__downside_volatility_60d_sector_neutral,-0.002968358898182001,0.002968358898182001,True,100.0,
6,2020-06-30,ridge,tech__max_drawdown_126d_sector_neutral,-0.0032508063166924784,0.0032508063166924784,True,100.0,
6,2020-06-30,ridge,tech__momentum_12_1_sector_neutral,-0.0019803871753512354,0.0019803871753512354,True,100.0,
6,2020-06-30,ridge,tech__momentum_6_1_sector_neutral,0.0009235246905724388,0.0009235246905724388,True,100.0,
6,2020-06-30,ridge,tech__positive_day_ratio_60d_sector_neutral,0.0009757624911376451,0.0009757624911376451,True,100.0,
6,2020-06-30,ridge,tech__return_1m_sector_neutral,-0.0006808045574756911,0.0006808045574756911,True,100.0,
6,2020-06-30,ridge,tech__return_1w_sector_neutral,-0.0006777820689266962,0.0006777820689266962,True,100.0,
6,2020-06-30,ridge,tech__return_3m_sector_neutral,-8.2316895875805e-05,8.2316895875805e-05,True,100.0,
6,2020-06-30,ridge,tech__reversal_1m_sector_neutral,0.0006808045574757165,0.0006808045574757165,True,100.0,
6,2020-06-30,ridge,tech__sma_50_200_spread_sector_neutral,-0.0025741088952993536,0.0025741088952993536,True,100.0,
6,2020-06-30,ridge,tech__volatility_20d_sector_neutral,6.797727225875328e-05,6.797727225875328e-05,True,100.0,
6,2020-06-30,ridge,tech__volatility_60d_sector_neutral,0.003217330608255046,0.003217330608255046,True,100.0,
6,2020-06-30,ridge,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,100.0,
7,2020-07-31,elastic_net,fund__accruals_missing,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__accruals_sector_zscore,-0.0013986643881816886,0.0013986643881816886,True,0.001,0.5
7,2020-07-31,elastic_net,fund__accruals_zscore,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__asset_growth_yoy_missing,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__asset_growth_yoy_sector_zscore,-0.0010521006482716894,0.0010521006482716894,True,0.001,0.5
7,2020-07-31,elastic_net,fund__asset_growth_yoy_zscore,0.0006795535488277777,0.0006795535488277777,True,0.001,0.5
7,2020-07-31,elastic_net,fund__book_to_market_missing,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__book_to_market_sector_zscore,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__book_to_market_zscore,-0.004859117692611748,0.004859117692611748,True,0.001,0.5
7,2020-07-31,elastic_net,fund__capex_to_assets_missing,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__capex_to_assets_sector_zscore,-3.615502326205001e-05,3.615502326205001e-05,True,0.001,0.5
7,2020-07-31,elastic_net,fund__capex_to_assets_zscore,-0.0004112398199821101,0.0004112398199821101,True,0.001,0.5
7,2020-07-31,elastic_net,fund__cash_conversion_missing,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__cash_conversion_sector_zscore,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__cash_conversion_zscore,-0.0023693550183373096,0.0023693550183373096,True,0.001,0.5
7,2020-07-31,elastic_net,fund__current_ratio_missing,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__current_ratio_sector_zscore,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__current_ratio_zscore,0.0007111407094833882,0.0007111407094833882,True,0.001,0.5
7,2020-07-31,elastic_net,fund__debt_to_assets_missing,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__debt_to_assets_sector_zscore,0.0005179647609336214,0.0005179647609336214,True,0.001,0.5
7,2020-07-31,elastic_net,fund__debt_to_assets_zscore,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__earnings_yield_missing,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__earnings_yield_sector_zscore,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__earnings_yield_zscore,0.0026425821404595373,0.0026425821404595373,True,0.001,0.5
7,2020-07-31,elastic_net,fund__fcf_yield_missing,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__fcf_yield_sector_zscore,0.00011316670068619127,0.00011316670068619127,True,0.001,0.5
7,2020-07-31,elastic_net,fund__fcf_yield_zscore,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__gross_margin_missing,-0.0002731470666531595,0.0002731470666531595,True,0.001,0.5
7,2020-07-31,elastic_net,fund__gross_margin_sector_zscore,-0.0002188675864073776,0.0002188675864073776,True,0.001,0.5
7,2020-07-31,elastic_net,fund__gross_margin_zscore,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__gross_profitability_missing,-0.0002755160183733315,0.0002755160183733315,True,0.001,0.5
7,2020-07-31,elastic_net,fund__gross_profitability_sector_zscore,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__gross_profitability_zscore,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__interest_coverage_missing,-0.0009726777606025351,0.0009726777606025351,True,0.001,0.5
7,2020-07-31,elastic_net,fund__interest_coverage_sector_zscore,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__interest_coverage_zscore,-0.0012612235826790572,0.0012612235826790572,True,0.001,0.5
7,2020-07-31,elastic_net,fund__net_debt_to_assets_missing,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__net_debt_to_assets_sector_zscore,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__net_debt_to_assets_zscore,-0.000550625177985205,0.000550625177985205,True,0.001,0.5
7,2020-07-31,elastic_net,fund__net_income_growth_acceleration_missing,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__net_income_growth_acceleration_sector_zscore,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__net_income_growth_acceleration_zscore,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__net_income_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__net_income_growth_yoy_sector_zscore,-0.00044620993879805485,0.00044620993879805485,True,0.001,0.5
7,2020-07-31,elastic_net,fund__net_income_growth_yoy_zscore,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__net_margin_missing,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__net_margin_sector_zscore,-0.0024766570264945836,0.0024766570264945836,True,0.001,0.5
7,2020-07-31,elastic_net,fund__net_margin_zscore,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__operating_cash_flow_growth_acceleration_missing,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__operating_cash_flow_growth_acceleration_zscore,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__operating_cash_flow_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0009016523951743377,0.0009016523951743377,True,0.001,0.5
7,2020-07-31,elastic_net,fund__operating_cash_flow_growth_yoy_zscore,-0.000780881018070585,0.000780881018070585,True,0.001,0.5
7,2020-07-31,elastic_net,fund__operating_margin_missing,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__operating_margin_sector_zscore,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__operating_margin_zscore,0.0007340300917492309,0.0007340300917492309,True,0.001,0.5
7,2020-07-31,elastic_net,fund__revenue_growth_acceleration_missing,-0.0025221666268225363,0.0025221666268225363,True,0.001,0.5
7,2020-07-31,elastic_net,fund__revenue_growth_acceleration_sector_zscore,-0.0007307357918087803,0.0007307357918087803,True,0.001,0.5
7,2020-07-31,elastic_net,fund__revenue_growth_acceleration_zscore,-0.0004821347035075049,0.0004821347035075049,True,0.001,0.5
7,2020-07-31,elastic_net,fund__revenue_growth_yoy_missing,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__revenue_growth_yoy_sector_zscore,-0.00038186620091779024,0.00038186620091779024,True,0.001,0.5
7,2020-07-31,elastic_net,fund__revenue_growth_yoy_zscore,0.001080332537686467,0.001080332537686467,True,0.001,0.5
7,2020-07-31,elastic_net,fund__roa_missing,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__roa_sector_zscore,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__roa_zscore,0.0017177427831241287,0.0017177427831241287,True,0.001,0.5
7,2020-07-31,elastic_net,fund__roe_missing,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__roe_sector_zscore,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__roe_zscore,2.36949387736201e-05,2.36949387736201e-05,True,0.001,0.5
7,2020-07-31,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,fund__sales_yield_sector_zscore,0.0025781753073081007,0.0025781753073081007,True,0.001,0.5
7,2020-07-31,elastic_net,fund__sales_yield_zscore,-0.0006512086924367239,0.0006512086924367239,True,0.001,0.5
7,2020-07-31,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.0019701708565752043,0.0019701708565752043,True,0.001,0.5
7,2020-07-31,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.0009616824235919349,0.0009616824235919349,True,0.001,0.5
7,2020-07-31,elastic_net,tech__beta_60d_market_sector_neutral,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,tech__distance_sma_200d_sector_neutral,0.0013887238260769778,0.0013887238260769778,True,0.001,0.5
7,2020-07-31,elastic_net,tech__distance_sma_50d_sector_neutral,-0.0015959486749593367,0.0015959486749593367,True,0.001,0.5
7,2020-07-31,elastic_net,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0006482401082758237,0.0006482401082758237,True,0.001,0.5
7,2020-07-31,elastic_net,tech__downside_volatility_60d_sector_neutral,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,tech__max_drawdown_126d_sector_neutral,-0.00235435935418061,0.00235435935418061,True,0.001,0.5
7,2020-07-31,elastic_net,tech__momentum_12_1_sector_neutral,-0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,tech__momentum_6_1_sector_neutral,0.0013415009056739922,0.0013415009056739922,True,0.001,0.5
7,2020-07-31,elastic_net,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,tech__return_1m_sector_neutral,-0.00013307088297237322,0.00013307088297237322,True,0.001,0.5
7,2020-07-31,elastic_net,tech__return_1w_sector_neutral,-0.0002569839983769778,0.0002569839983769778,True,0.001,0.5
7,2020-07-31,elastic_net,tech__return_3m_sector_neutral,0.0002957538602813834,0.0002957538602813834,True,0.001,0.5
7,2020-07-31,elastic_net,tech__reversal_1m_sector_neutral,0.00012392649615709442,0.00012392649615709442,True,0.001,0.5
7,2020-07-31,elastic_net,tech__sma_50_200_spread_sector_neutral,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,tech__volatility_20d_sector_neutral,0.0,0.0,False,0.001,0.5
7,2020-07-31,elastic_net,tech__volatility_60d_sector_neutral,0.000392782682589197,0.000392782682589197,True,0.001,0.5
7,2020-07-31,elastic_net,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.001,0.5
7,2020-07-31,ridge,fund__accruals_missing,-0.0007819872216378924,0.0007819872216378924,True,100.0,
7,2020-07-31,ridge,fund__accruals_sector_zscore,-0.001484320014975267,0.001484320014975267,True,100.0,
7,2020-07-31,ridge,fund__accruals_zscore,-0.0012923426984884677,0.0012923426984884677,True,100.0,
7,2020-07-31,ridge,fund__asset_growth_yoy_missing,0.0034868971336471754,0.0034868971336471754,True,100.0,
7,2020-07-31,ridge,fund__asset_growth_yoy_sector_zscore,-0.0026697737583043085,0.0026697737583043085,True,100.0,
7,2020-07-31,ridge,fund__asset_growth_yoy_zscore,0.001363743717268221,0.001363743717268221,True,100.0,
7,2020-07-31,ridge,fund__book_to_market_missing,0.006278885900062785,0.006278885900062785,True,100.0,
7,2020-07-31,ridge,fund__book_to_market_sector_zscore,0.0016089612925984326,0.0016089612925984326,True,100.0,
7,2020-07-31,ridge,fund__book_to_market_zscore,-0.0045166081937627126,0.0045166081937627126,True,100.0,
7,2020-07-31,ridge,fund__capex_to_assets_missing,0.0013231492636222675,0.0013231492636222675,True,100.0,
7,2020-07-31,ridge,fund__capex_to_assets_sector_zscore,-0.0005842798130322514,0.0005842798130322514,True,100.0,
7,2020-07-31,ridge,fund__capex_to_assets_zscore,-0.0007948029524563619,0.0007948029524563619,True,100.0,
7,2020-07-31,ridge,fund__cash_conversion_missing,-0.0007819872216378928,0.0007819872216378928,True,100.0,
7,2020-07-31,ridge,fund__cash_conversion_sector_zscore,-0.0011354314663314432,0.0011354314663314432,True,100.0,
7,2020-07-31,ridge,fund__cash_conversion_zscore,-0.0025378909833429285,0.0025378909833429285,True,100.0,
7,2020-07-31,ridge,fund__current_ratio_missing,-0.0012793743518457988,0.0012793743518457988,True,100.0,
7,2020-07-31,ridge,fund__current_ratio_sector_zscore,0.00018891312928560596,0.00018891312928560596,True,100.0,
7,2020-07-31,ridge,fund__current_ratio_zscore,0.0007784713451637947,0.0007784713451637947,True,100.0,
7,2020-07-31,ridge,fund__debt_to_assets_missing,-0.0008069714488500531,0.0008069714488500531,True,100.0,
7,2020-07-31,ridge,fund__debt_to_assets_sector_zscore,0.0023257732661196677,0.0023257732661196677,True,100.0,
7,2020-07-31,ridge,fund__debt_to_assets_zscore,0.0008293386386953651,0.0008293386386953651,True,100.0,
7,2020-07-31,ridge,fund__earnings_yield_missing,0.0005828383453917107,0.0005828383453917107,True,100.0,
7,2020-07-31,ridge,fund__earnings_yield_sector_zscore,0.0002860609289533543,0.0002860609289533543,True,100.0,
7,2020-07-31,ridge,fund__earnings_yield_zscore,0.004991391808283502,0.004991391808283502,True,100.0,
7,2020-07-31,ridge,fund__fcf_yield_missing,-0.0020950430154701737,0.0020950430154701737,True,100.0,
7,2020-07-31,ridge,fund__fcf_yield_sector_zscore,0.0002642072459743045,0.0002642072459743045,True,100.0,
7,2020-07-31,ridge,fund__fcf_yield_zscore,-0.0013608834644276014,0.0013608834644276014,True,100.0,
7,2020-07-31,ridge,fund__gross_margin_missing,-0.001741988198462486,0.001741988198462486,True,100.0,
7,2020-07-31,ridge,fund__gross_margin_sector_zscore,0.00044701677384649367,0.00044701677384649367,True,100.0,
7,2020-07-31,ridge,fund__gross_margin_zscore,-0.0012364866336832933,0.0012364866336832933,True,100.0,
7,2020-07-31,ridge,fund__gross_profitability_missing,-0.0017419881984624857,0.0017419881984624857,True,100.0,
7,2020-07-31,ridge,fund__gross_profitability_sector_zscore,0.0007694615111091152,0.0007694615111091152,True,100.0,
7,2020-07-31,ridge,fund__gross_profitability_zscore,-0.00023251570936312407,0.00023251570936312407,True,100.0,
7,2020-07-31,ridge,fund__interest_coverage_missing,-0.003716382837252095,0.003716382837252095,True,100.0,
7,2020-07-31,ridge,fund__interest_coverage_sector_zscore,0.0007818161249739221,0.0007818161249739221,True,100.0,
7,2020-07-31,ridge,fund__interest_coverage_zscore,-0.0027675707335294967,0.0027675707335294967,True,100.0,
7,2020-07-31,ridge,fund__net_debt_to_assets_missing,-0.0008069714488500529,0.0008069714488500529,True,100.0,
7,2020-07-31,ridge,fund__net_debt_to_assets_sector_zscore,-0.00045505637520250683,0.00045505637520250683,True,100.0,
7,2020-07-31,ridge,fund__net_debt_to_assets_zscore,-0.0021785155618211857,0.0021785155618211857,True,100.0,
7,2020-07-31,ridge,fund__net_income_growth_acceleration_missing,-0.0007369963047603534,0.0007369963047603534,True,100.0,
7,2020-07-31,ridge,fund__net_income_growth_acceleration_sector_zscore,0.00047091772109826064,0.00047091772109826064,True,100.0,
7,2020-07-31,ridge,fund__net_income_growth_acceleration_zscore,-0.0006522865475458962,0.0006522865475458962,True,100.0,
7,2020-07-31,ridge,fund__net_income_growth_yoy_missing,0.0005200814848055296,0.0005200814848055296,True,100.0,
7,2020-07-31,ridge,fund__net_income_growth_yoy_sector_zscore,-0.0012108298014350115,0.0012108298014350115,True,100.0,
7,2020-07-31,ridge,fund__net_income_growth_yoy_zscore,0.0009661922715612682,0.0009661922715612682,True,100.0,
7,2020-07-31,ridge,fund__net_margin_missing,-0.00047008309113614344,0.00047008309113614344,True,100.0,
7,2020-07-31,ridge,fund__net_margin_sector_zscore,-0.002965268486714677,0.002965268486714677,True,100.0,
7,2020-07-31,ridge,fund__net_margin_zscore,-0.0004354300713784857,0.0004354300713784857,True,100.0,
7,2020-07-31,ridge,fund__operating_cash_flow_growth_acceleration_missing,0.0026933703030394213,0.0026933703030394213,True,100.0,
7,2020-07-31,ridge,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.00092562199255897,0.00092562199255897,True,100.0,
7,2020-07-31,ridge,fund__operating_cash_flow_growth_acceleration_zscore,0.00016513973705717174,0.00016513973705717174,True,100.0,
7,2020-07-31,ridge,fund__operating_cash_flow_growth_yoy_missing,-0.003844572822143435,0.003844572822143435,True,100.0,
7,2020-07-31,ridge,fund__operating_cash_flow_growth_yoy_sector_zscore,0.003388106682287165,0.003388106682287165,True,100.0,
7,2020-07-31,ridge,fund__operating_cash_flow_growth_yoy_zscore,-0.003270785598619714,0.003270785598619714,True,100.0,
7,2020-07-31,ridge,fund__operating_margin_missing,0.00020707509698998772,0.00020707509698998772,True,100.0,
7,2020-07-31,ridge,fund__operating_margin_sector_zscore,-0.0014065928667225138,0.0014065928667225138,True,100.0,
7,2020-07-31,ridge,fund__operating_margin_zscore,0.004665168722694928,0.004665168722694928,True,100.0,
7,2020-07-31,ridge,fund__revenue_growth_acceleration_missing,-0.006008557376222038,0.006008557376222038,True,100.0,
