fold_id,test_date,feature,gain,gain_share,split_count,selected_candidate,selected_estimators
8,2020-08-31,fund__accruals_zscore,0.7238183077424765,0.026824745467538956,17,regularized,91
8,2020-08-31,fund__asset_growth_yoy_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__asset_growth_yoy_sector_zscore,0.03826120123267174,0.0014179621783121101,1,regularized,91
8,2020-08-31,fund__asset_growth_yoy_zscore,0.7534518986940384,0.027922967944176882,20,regularized,91
8,2020-08-31,fund__book_to_market_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__book_to_market_sector_zscore,0.09697169810533524,0.003593776354377775,3,regularized,91
8,2020-08-31,fund__book_to_market_zscore,1.0539938993752003,0.03906107067567813,22,regularized,91
8,2020-08-31,fund__capex_to_assets_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__capex_to_assets_sector_zscore,0.016876600682735443,0.0006254477302233974,1,regularized,91
8,2020-08-31,fund__capex_to_assets_zscore,0.16042150184512138,0.005945229498183332,5,regularized,91
8,2020-08-31,fund__cash_conversion_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__cash_conversion_sector_zscore,0.3229936081916094,0.011970160515012181,10,regularized,91
8,2020-08-31,fund__cash_conversion_zscore,0.2936860043555498,0.010884019138431426,8,regularized,91
8,2020-08-31,fund__current_ratio_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__current_ratio_sector_zscore,0.21201570332050323,0.007857313383564202,4,regularized,91
8,2020-08-31,fund__current_ratio_zscore,0.06700610090047121,0.00248324970811165,3,regularized,91
8,2020-08-31,fund__debt_to_assets_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0,regularized,91
8,2020-08-31,fund__debt_to_assets_zscore,0.16232099942862988,0.006015624980929189,5,regularized,91
8,2020-08-31,fund__earnings_yield_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__earnings_yield_sector_zscore,0.4046676978468895,0.014997006676349301,12,regularized,91
8,2020-08-31,fund__earnings_yield_zscore,0.24589200131595135,0.009112770811747556,7,regularized,91
8,2020-08-31,fund__fcf_yield_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__fcf_yield_sector_zscore,0.029576299712061882,0.0010960992602165253,1,regularized,91
8,2020-08-31,fund__fcf_yield_zscore,0.3094436042010784,0.011467996637362032,9,regularized,91
8,2020-08-31,fund__gross_margin_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__gross_margin_sector_zscore,0.1622101031243801,0.0060115151579211625,3,regularized,91
8,2020-08-31,fund__gross_margin_zscore,0.8592438977211714,0.03184362512575045,12,regularized,91
8,2020-08-31,fund__gross_profitability_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__gross_profitability_sector_zscore,0.06177929975092411,0.0022895441760101814,2,regularized,91
8,2020-08-31,fund__gross_profitability_zscore,1.15760319493711,0.04290083674927691,20,regularized,91
8,2020-08-31,fund__interest_coverage_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__interest_coverage_sector_zscore,0.0,0.0,0,regularized,91
8,2020-08-31,fund__interest_coverage_zscore,0.18201018124818802,0.006745307119560107,6,regularized,91
8,2020-08-31,fund__net_debt_to_assets_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__net_debt_to_assets_sector_zscore,0.06870149821043015,0.0025460812237275542,1,regularized,91
8,2020-08-31,fund__net_debt_to_assets_zscore,0.03780699893832207,0.0014011294168215884,1,regularized,91
8,2020-08-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__net_income_growth_acceleration_sector_zscore,0.09552139975130558,0.003540028219268877,3,regularized,91
8,2020-08-31,fund__net_income_growth_acceleration_zscore,0.0,0.0,0,regularized,91
8,2020-08-31,fund__net_income_growth_yoy_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__net_income_growth_yoy_sector_zscore,0.163637800142169,0.00606442568629174,6,regularized,91
8,2020-08-31,fund__net_income_growth_yoy_zscore,0.0,0.0,0,regularized,91
8,2020-08-31,fund__net_margin_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__net_margin_sector_zscore,0.3369480986148119,0.012487314681641519,11,regularized,91
8,2020-08-31,fund__net_margin_zscore,0.23899370338767767,0.008857119519004862,6,regularized,91
8,2020-08-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.019340500235557556,0.0007167599803489514,1,regularized,91
8,2020-08-31,fund__operating_cash_flow_growth_acceleration_zscore,0.1587820015847683,0.005884469530236262,5,regularized,91
8,2020-08-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.1083397176116705,0.004015075769528732,5,regularized,91
8,2020-08-31,fund__operating_cash_flow_growth_yoy_zscore,0.07830820232629776,0.002902106195648812,3,regularized,91
8,2020-08-31,fund__operating_margin_missing,0.031099699437618256,0.0011525565360912156,1,regularized,91
8,2020-08-31,fund__operating_margin_sector_zscore,0.19860630296170712,0.007360360284078622,7,regularized,91
8,2020-08-31,fund__operating_margin_zscore,0.1183795016258955,0.004387150705807452,4,regularized,91
8,2020-08-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__revenue_growth_acceleration_sector_zscore,0.13303840160369873,0.004930410328467599,4,regularized,91
8,2020-08-31,fund__revenue_growth_acceleration_zscore,0.1550212986767292,0.005745097677924572,3,regularized,91
8,2020-08-31,fund__revenue_growth_yoy_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__revenue_growth_yoy_sector_zscore,0.19279020093381405,0.00714481522968774,6,regularized,91
8,2020-08-31,fund__revenue_growth_yoy_zscore,0.17322159931063652,0.006419601799628761,3,regularized,91
8,2020-08-31,fund__roa_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__roa_sector_zscore,0.1975163985043764,0.007319968366191082,6,regularized,91
8,2020-08-31,fund__roa_zscore,0.42290779761970043,0.015672985756284716,12,regularized,91
8,2020-08-31,fund__roe_missing,0.03714590147137642,0.0013766291090919292,1,regularized,91
8,2020-08-31,fund__roe_sector_zscore,0.04171749949455261,0.0015460527780428895,1,regularized,91
8,2020-08-31,fund__roe_zscore,0.5551865985617042,0.02057524524332017,17,regularized,91
8,2020-08-31,fund__sales_yield_missing,0.0,0.0,0,regularized,91
8,2020-08-31,fund__sales_yield_sector_zscore,0.16678190231323242,0.006180946282082914,4,regularized,91
8,2020-08-31,fund__sales_yield_zscore,1.702517693862319,0.06309539742684522,32,regularized,91
8,2020-08-31,tech__amihud_illiquidity_20d_sector_neutral,0.7039233054965734,0.02608743561282285,21,regularized,91
8,2020-08-31,tech__average_dollar_volume_20d_sector_neutral,0.6425406001508236,0.023812589246827765,20,regularized,91
8,2020-08-31,tech__beta_60d_market_sector_neutral,0.9481154009699821,0.03513720782249413,22,regularized,91
8,2020-08-31,tech__distance_sma_200d_sector_neutral,2.007899028249085,0.07441284612610763,19,regularized,91
8,2020-08-31,tech__distance_sma_50d_sector_neutral,0.13928399607539177,0.0051618723959568355,5,regularized,91
8,2020-08-31,tech__dollar_volume_change_20d_60d_sector_neutral,0.3051544325426221,0.011309039704698196,12,regularized,91
8,2020-08-31,tech__downside_volatility_60d_sector_neutral,0.20777869783341885,0.007700289732020919,6,regularized,91
8,2020-08-31,tech__max_drawdown_126d_sector_neutral,0.06650800071656704,0.002464790088470035,2,regularized,91
8,2020-08-31,tech__momentum_12_1_sector_neutral,0.2229267992079258,0.008261679184789771,7,regularized,91
8,2020-08-31,tech__momentum_6_1_sector_neutral,2.7517412919551134,0.10197968048008381,25,regularized,91
8,2020-08-31,tech__positive_day_ratio_60d_sector_neutral,0.30964200012385845,0.011475349200945248,9,regularized,91
8,2020-08-31,tech__return_1m_sector_neutral,0.33788259979337454,0.012521947345648377,11,regularized,91
8,2020-08-31,tech__return_1w_sector_neutral,0.3951784959062934,0.014645336341371908,11,regularized,91
8,2020-08-31,tech__return_3m_sector_neutral,1.4691590908914804,0.05444711503277741,37,regularized,91
8,2020-08-31,tech__reversal_1m_sector_neutral,0.2606842014938593,0.009660970547002717,8,regularized,91
8,2020-08-31,tech__sma_50_200_spread_sector_neutral,1.4599369931966066,0.05410534359553189,23,regularized,91
8,2020-08-31,tech__volatility_20d_sector_neutral,0.26869950257241726,0.009958018036653263,8,regularized,91
8,2020-08-31,tech__volatility_60d_sector_neutral,1.5503874332644045,0.057457441775823855,30,regularized,91
8,2020-08-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,regularized,91
9,2020-09-30,fund__accruals_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__accruals_sector_zscore,0.09144299849867821,0.0032690279856040752,3,shallow,151
9,2020-09-30,fund__accruals_zscore,0.12955420091748238,0.0046314787944967154,4,shallow,151
9,2020-09-30,fund__asset_growth_yoy_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__asset_growth_yoy_sector_zscore,0.31012379936873913,0.011086725017584873,11,shallow,151
9,2020-09-30,fund__asset_growth_yoy_zscore,0.6941609941422939,0.024815806060851195,18,shallow,151
9,2020-09-30,fund__book_to_market_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__book_to_market_sector_zscore,0.11988410167396069,0.004285779008076237,4,shallow,151
9,2020-09-30,fund__book_to_market_zscore,0.9617168996483088,0.034380756436198354,19,shallow,151
9,2020-09-30,fund__capex_to_assets_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__capex_to_assets_sector_zscore,0.0,0.0,0,shallow,151
9,2020-09-30,fund__capex_to_assets_zscore,0.32648530043661594,0.011671638086442226,10,shallow,151
9,2020-09-30,fund__cash_conversion_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__cash_conversion_sector_zscore,0.7339387014508247,0.026237833340464457,19,shallow,151
9,2020-09-30,fund__cash_conversion_zscore,0.47417449578642845,0.016951431189211743,10,shallow,151
9,2020-09-30,fund__current_ratio_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__current_ratio_sector_zscore,0.1938014030456543,0.0069282746695444,5,shallow,151
9,2020-09-30,fund__current_ratio_zscore,0.0551907978951931,0.0019730352878773185,2,shallow,151
9,2020-09-30,fund__debt_to_assets_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__debt_to_assets_sector_zscore,0.0,0.0,0,shallow,151
9,2020-09-30,fund__debt_to_assets_zscore,0.30195189639925957,0.010794584777856669,8,shallow,151
9,2020-09-30,fund__earnings_yield_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__earnings_yield_sector_zscore,0.6450665015727282,0.023060709740915213,15,shallow,151
9,2020-09-30,fund__earnings_yield_zscore,0.0,0.0,0,shallow,151
9,2020-09-30,fund__fcf_yield_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__fcf_yield_sector_zscore,0.06129990145564079,0.0021914317844264303,1,shallow,151
9,2020-09-30,fund__fcf_yield_zscore,0.5734197031706572,0.020499383090426065,15,shallow,151
9,2020-09-30,fund__gross_margin_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__gross_margin_sector_zscore,1.147254005074501,0.04101358781710461,20,shallow,151
9,2020-09-30,fund__gross_margin_zscore,0.17842129990458488,0.006378445941100419,5,shallow,151
9,2020-09-30,fund__gross_profitability_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__gross_profitability_sector_zscore,0.0,0.0,0,shallow,151
9,2020-09-30,fund__gross_profitability_zscore,0.4193194005638361,0.014990397054507346,10,shallow,151
9,2020-09-30,fund__interest_coverage_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__interest_coverage_sector_zscore,0.245135098695755,0.008763421049691668,5,shallow,151
9,2020-09-30,fund__interest_coverage_zscore,0.13528339937329292,0.0048362939295493465,3,shallow,151
9,2020-09-30,fund__net_debt_to_assets_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0,shallow,151
9,2020-09-30,fund__net_debt_to_assets_zscore,0.4056321009993553,0.014501084957810507,7,shallow,151
9,2020-09-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0,shallow,151
9,2020-09-30,fund__net_income_growth_acceleration_zscore,0.0366532988846302,0.0013103317015604947,1,shallow,151
9,2020-09-30,fund__net_income_growth_yoy_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__net_income_growth_yoy_sector_zscore,0.13299440033733845,0.004754463696175448,4,shallow,151
9,2020-09-30,fund__net_income_growth_yoy_zscore,0.036422599107027054,0.001302084333892775,1,shallow,151
9,2020-09-30,fund__net_margin_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__net_margin_sector_zscore,0.4017241969704628,0.014361379919204526,12,shallow,151
9,2020-09-30,fund__net_margin_zscore,0.2491282969713211,0.008906175302386916,6,shallow,151
9,2020-09-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.03658140078186989,0.0013077613909419216,1,shallow,151
9,2020-09-30,fund__operating_cash_flow_growth_acceleration_zscore,0.2039180975407362,0.00728993994703098,6,shallow,151
9,2020-09-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__operating_cash_flow_growth_yoy_sector_zscore,0.02233080007135868,0.000798311643020501,1,shallow,151
9,2020-09-30,fund__operating_cash_flow_growth_yoy_zscore,0.12936259992420673,0.00462462918305165,4,shallow,151
9,2020-09-30,fund__operating_margin_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__operating_margin_sector_zscore,0.12528540007770061,0.004478871928587583,4,shallow,151
9,2020-09-30,fund__operating_margin_zscore,0.21311979740858078,0.007618894759066678,5,shallow,151
9,2020-09-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__revenue_growth_acceleration_sector_zscore,0.20783619955182076,0.0074300095568969795,5,shallow,151
9,2020-09-30,fund__revenue_growth_acceleration_zscore,0.17750030383467674,0.006345520927960079,5,shallow,151
9,2020-09-30,fund__revenue_growth_yoy_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__revenue_growth_yoy_sector_zscore,0.33475939743220806,0.01196743169643178,10,shallow,151
9,2020-09-30,fund__revenue_growth_yoy_zscore,0.20096709951758385,0.007184443678519108,5,shallow,151
9,2020-09-30,fund__roa_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__roa_sector_zscore,0.06720780208706856,0.002402635406545017,2,shallow,151
9,2020-09-30,fund__roa_zscore,0.5555159039795399,0.019859333862324212,14,shallow,151
9,2020-09-30,fund__roe_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__roe_sector_zscore,0.07651140168309212,0.0027352330678814987,2,shallow,151
9,2020-09-30,fund__roe_zscore,0.7941009104251862,0.02838859335535823,20,shallow,151
9,2020-09-30,fund__sales_yield_missing,0.0,0.0,0,shallow,151
9,2020-09-30,fund__sales_yield_sector_zscore,0.30119590274989605,0.010767558494409237,5,shallow,151
9,2020-09-30,fund__sales_yield_zscore,1.718840079382062,0.061447419862977394,34,shallow,151
9,2020-09-30,tech__amihud_illiquidity_20d_sector_neutral,0.7602313030511141,0.02717777682281786,24,shallow,151
9,2020-09-30,tech__average_dollar_volume_20d_sector_neutral,0.4737308006733656,0.016935569376219036,14,shallow,151
9,2020-09-30,tech__beta_60d_market_sector_neutral,0.5028110016137362,0.017975167729967635,9,shallow,151
9,2020-09-30,tech__distance_sma_200d_sector_neutral,0.8235211092978716,0.02944034641503328,11,shallow,151
9,2020-09-30,tech__distance_sma_50d_sector_neutral,0.3321150057017803,0.011872896404352603,9,shallow,151
9,2020-09-30,tech__dollar_volume_change_20d_60d_sector_neutral,0.14758470095694065,0.0052760574958860456,4,shallow,151
9,2020-09-30,tech__downside_volatility_60d_sector_neutral,0.2015033010393381,0.007203612535723232,6,shallow,151
9,2020-09-30,tech__max_drawdown_126d_sector_neutral,0.16374479606747627,0.005853770432181853,4,shallow,151
9,2020-09-30,tech__momentum_12_1_sector_neutral,0.09076299890875816,0.0032447184405744465,2,shallow,151
9,2020-09-30,tech__momentum_6_1_sector_neutral,3.24110209569335,0.11586730125844169,28,shallow,151
9,2020-09-30,tech__positive_day_ratio_60d_sector_neutral,0.25192950293421745,0.00900631660173726,7,shallow,151
9,2020-09-30,tech__return_1m_sector_neutral,0.09007910266518593,0.0032202695926998935,2,shallow,151
9,2020-09-30,tech__return_1w_sector_neutral,0.26653830148279667,0.009528571690431097,7,shallow,151
9,2020-09-30,tech__return_3m_sector_neutral,1.5552078001201153,0.055597671833736886,41,shallow,151
9,2020-09-30,tech__reversal_1m_sector_neutral,0.34627489745616913,0.012379103365828068,11,shallow,151
9,2020-09-30,tech__sma_50_200_spread_sector_neutral,1.7278493996709585,0.06176949722963438,21,shallow,151
9,2020-09-30,tech__volatility_20d_sector_neutral,0.7354002110660076,0.02629008136285768,17,shallow,151
9,2020-09-30,tech__volatility_60d_sector_neutral,2.0369354020804167,0.07281912167791418,35,shallow,151
9,2020-09-30,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,shallow,151
10,2020-10-30,fund__accruals_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__accruals_sector_zscore,0.06193920038640499,0.002491444056772239,2,shallow,130
10,2020-10-30,fund__accruals_zscore,0.032410599291324615,0.001303684814738436,1,shallow,130
10,2020-10-30,fund__asset_growth_yoy_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__asset_growth_yoy_sector_zscore,0.12973160110414028,0.005218327400581044,4,shallow,130
10,2020-10-30,fund__asset_growth_yoy_zscore,0.5623987969011068,0.022621944283004753,14,shallow,130
10,2020-10-30,fund__book_to_market_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__book_to_market_sector_zscore,0.14058920182287693,0.005655063822955651,4,shallow,130
10,2020-10-30,fund__book_to_market_zscore,0.8999086003750563,0.03619794766570427,16,shallow,130
10,2020-10-30,fund__capex_to_assets_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__capex_to_assets_sector_zscore,0.0,0.0,0,shallow,130
10,2020-10-30,fund__capex_to_assets_zscore,0.20663170143961906,0.008311559097967793,6,shallow,130
10,2020-10-30,fund__cash_conversion_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__cash_conversion_sector_zscore,0.6416166070848703,0.025808403603460702,15,shallow,130
10,2020-10-30,fund__cash_conversion_zscore,0.36701200157403946,0.014762700589955038,7,shallow,130
10,2020-10-30,fund__current_ratio_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__current_ratio_sector_zscore,0.10646229796111584,0.0042823423271663,3,shallow,130
10,2020-10-30,fund__current_ratio_zscore,0.0,0.0,0,shallow,130
10,2020-10-30,fund__debt_to_assets_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__debt_to_assets_sector_zscore,0.08375100046396255,0.0033688024878097624,2,shallow,130
10,2020-10-30,fund__debt_to_assets_zscore,0.18498470075428486,0.007440829562100906,5,shallow,130
10,2020-10-30,fund__earnings_yield_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__earnings_yield_sector_zscore,0.520324595272541,0.020929550468796985,12,shallow,130
10,2020-10-30,fund__earnings_yield_zscore,0.03119629994034767,0.00125484080509252,1,shallow,130
10,2020-10-30,fund__fcf_yield_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__fcf_yield_sector_zscore,0.0,0.0,0,shallow,130
10,2020-10-30,fund__fcf_yield_zscore,0.40498969331383705,0.016290316280580176,11,shallow,130
10,2020-10-30,fund__gross_margin_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__gross_margin_sector_zscore,0.626907205209136,0.02521673222809021,14,shallow,130
10,2020-10-30,fund__gross_margin_zscore,0.20059189945459366,0.008068613941010688,4,shallow,130
10,2020-10-30,fund__gross_profitability_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__gross_profitability_sector_zscore,0.0,0.0,0,shallow,130
10,2020-10-30,fund__gross_profitability_zscore,0.2943256050348282,0.011838961027027835,7,shallow,130
10,2020-10-30,fund__interest_coverage_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__interest_coverage_sector_zscore,0.18192890100181103,0.007317912990939325,4,shallow,130
10,2020-10-30,fund__interest_coverage_zscore,0.19127969816327095,0.0076940397066325335,4,shallow,130
10,2020-10-30,fund__net_debt_to_assets_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__net_debt_to_assets_sector_zscore,0.05180459842085838,0.002083789555627671,1,shallow,130
10,2020-10-30,fund__net_debt_to_assets_zscore,0.4581563025712967,0.018428891396611278,9,shallow,130
10,2020-10-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0,shallow,130
10,2020-10-30,fund__net_income_growth_acceleration_zscore,0.13114910013973713,0.005275344919788368,4,shallow,130
10,2020-10-30,fund__net_income_growth_yoy_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__net_income_growth_yoy_sector_zscore,0.18874729983508587,0.007592176448392579,6,shallow,130
10,2020-10-30,fund__net_income_growth_yoy_zscore,0.07584410160779953,0.0030507551762559886,3,shallow,130
10,2020-10-30,fund__net_margin_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__net_margin_sector_zscore,0.3295661974698305,0.013256479561842347,10,shallow,130
10,2020-10-30,fund__net_margin_zscore,0.3368255998939276,0.013548481959554997,9,shallow,130
10,2020-10-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0,shallow,130
10,2020-10-30,fund__operating_cash_flow_growth_acceleration_zscore,0.19662019610404968,0.00790885603896733,5,shallow,130
10,2020-10-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0,shallow,130
10,2020-10-30,fund__operating_cash_flow_growth_yoy_zscore,0.12818309850990772,0.005156040390719291,4,shallow,130
10,2020-10-30,fund__operating_margin_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__operating_margin_sector_zscore,0.2333017997443676,0.009384337847134234,6,shallow,130
10,2020-10-30,fund__operating_margin_zscore,0.2513640969991684,0.010110876176114733,7,shallow,130
10,2020-10-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__revenue_growth_acceleration_sector_zscore,0.08030560053884983,0.003230214628859783,3,shallow,130
10,2020-10-30,fund__revenue_growth_acceleration_zscore,0.02262059971690178,0.000909891609412328,1,shallow,130
10,2020-10-30,fund__revenue_growth_yoy_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__revenue_growth_yoy_sector_zscore,0.30452620051801205,0.012249270053194958,9,shallow,130
10,2020-10-30,fund__revenue_growth_yoy_zscore,0.0900522992014885,0.0036222660971494992,3,shallow,130
10,2020-10-30,fund__roa_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__roa_sector_zscore,0.053926000371575356,0.0021691208845626008,2,shallow,130
10,2020-10-30,fund__roa_zscore,0.49042610451579094,0.019726912775096396,11,shallow,130
10,2020-10-30,fund__roe_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__roe_sector_zscore,0.0592443011701107,0.002383044358452752,1,shallow,130
10,2020-10-30,fund__roe_zscore,0.7398353014141321,0.029759154997149647,19,shallow,130
10,2020-10-30,fund__sales_yield_missing,0.0,0.0,0,shallow,130
10,2020-10-30,fund__sales_yield_sector_zscore,0.2583399973809719,0.010391474980078213,4,shallow,130
10,2020-10-30,fund__sales_yield_zscore,1.5044836197048426,0.060516389450315476,30,shallow,130
10,2020-10-30,tech__amihud_illiquidity_20d_sector_neutral,0.6657613068819046,0.026779600655353453,19,shallow,130
10,2020-10-30,tech__average_dollar_volume_20d_sector_neutral,0.5757270995527506,0.023158062286161733,16,shallow,130
10,2020-10-30,tech__beta_60d_market_sector_neutral,0.4976745992898941,0.020018476423203285,8,shallow,130
10,2020-10-30,tech__distance_sma_200d_sector_neutral,0.7818033955991268,0.03144728074270275,9,shallow,130
10,2020-10-30,tech__distance_sma_50d_sector_neutral,0.26628899946808815,0.010711215853122527,7,shallow,130
10,2020-10-30,tech__dollar_volume_change_20d_60d_sector_neutral,0.13687179796397686,0.005505534870481289,5,shallow,130
10,2020-10-30,tech__downside_volatility_60d_sector_neutral,0.21039440110325813,0.00846291003010624,5,shallow,130
10,2020-10-30,tech__max_drawdown_126d_sector_neutral,0.11444270238280296,0.004603346328558209,3,shallow,130
10,2020-10-30,tech__momentum_12_1_sector_neutral,0.21546550281345844,0.008666890161240436,5,shallow,130
10,2020-10-30,tech__momentum_6_1_sector_neutral,3.382998129352927,0.136077807444507,28,shallow,130
10,2020-10-30,tech__positive_day_ratio_60d_sector_neutral,0.11928059905767441,0.004797946014099713,2,shallow,130
10,2020-10-30,tech__return_1m_sector_neutral,0.35624550096690655,0.014329628580911736,10,shallow,130
10,2020-10-30,tech__return_1w_sector_neutral,0.07096319831907749,0.002854425591526062,2,shallow,130
10,2020-10-30,tech__return_3m_sector_neutral,1.4553435072302818,0.05853977624881965,34,shallow,130
10,2020-10-30,tech__reversal_1m_sector_neutral,0.05572049878537655,0.002241302836865193,2,shallow,130
10,2020-10-30,tech__sma_50_200_spread_sector_neutral,1.7955867741256952,0.0722257305374612,25,shallow,130
10,2020-10-30,tech__volatility_20d_sector_neutral,0.6909124124795198,0.027791279401147905,11,shallow,130
10,2020-10-30,tech__volatility_60d_sector_neutral,1.6149800177663565,0.06496099952806396,26,shallow,130
10,2020-10-30,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,shallow,130
11,2020-11-30,fund__accruals_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__accruals_sector_zscore,0.06193920038640499,0.002491444056772239,2,shallow,130
11,2020-11-30,fund__accruals_zscore,0.032410599291324615,0.001303684814738436,1,shallow,130
11,2020-11-30,fund__asset_growth_yoy_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__asset_growth_yoy_sector_zscore,0.12973160110414028,0.005218327400581044,4,shallow,130
11,2020-11-30,fund__asset_growth_yoy_zscore,0.5623987969011068,0.022621944283004753,14,shallow,130
11,2020-11-30,fund__book_to_market_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__book_to_market_sector_zscore,0.14058920182287693,0.005655063822955651,4,shallow,130
11,2020-11-30,fund__book_to_market_zscore,0.8999086003750563,0.03619794766570427,16,shallow,130
11,2020-11-30,fund__capex_to_assets_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__capex_to_assets_sector_zscore,0.0,0.0,0,shallow,130
11,2020-11-30,fund__capex_to_assets_zscore,0.20663170143961906,0.008311559097967793,6,shallow,130
11,2020-11-30,fund__cash_conversion_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__cash_conversion_sector_zscore,0.6416166070848703,0.025808403603460702,15,shallow,130
11,2020-11-30,fund__cash_conversion_zscore,0.36701200157403946,0.014762700589955038,7,shallow,130
11,2020-11-30,fund__current_ratio_missing,0.0,0.0,0,shallow,130
11,2020-11-30,fund__current_ratio_sector_zscore,0.10646229796111584,0.0042823423271663,3,shallow,130
11,2020-11-30,fund__current_ratio_zscore,0.0,0.0,0,shallow,130
11,2020-11-30,fund__debt_to_assets_missing,0.0,0.0,0,shallow,130
